time_datetime,time_seconds,vpp_volts
2026-02-24 00:12:37.750000,157.75,0.6491111168702781
2026-02-24 00:12:37.800000,157.8,0.6491111168702781
2026-02-24 00:12:37.850000,157.85,0.6488025366694034
2026-02-24 00:12:37.900000,157.9,0.6488025366694034
2026-02-24 00:12:37.950000,157.95,0.6488025366694034
2026-02-24 00:12:38,158.0,0.6447531570356336
2026-02-24 00:12:38.050000,158.05,0.6446602518550986
2026-02-24 00:12:38.100000,158.1,0.6442238936384731
2026-02-24 00:12:38.150000,158.15,0.6442238936384731
2026-02-24 00:12:38.200000,158.2,0.6451283665768989
2026-02-24 00:12:38.250000,158.25,0.6454753556559605
2026-02-24 00:12:38.300000,158.3,0.645583847185052
2026-02-24 00:12:38.350000,158.35,0.6472262582530507
2026-02-24 00:12:38.400000,158.4,0.646575528789999
2026-02-24 00:12:38.450000,158.45,0.6461735471514909
2026-02-24 00:12:38.500000,158.5,0.6452699733200689
2026-02-24 00:12:38.550000,158.55,0.6452699733200689
2026-02-24 00:12:38.600000,158.6,0.6452699733200689
2026-02-24 00:12:38.650000,158.65,0.6453788346039848
2026-02-24 00:12:38.700000,158.7,0.6453788346039848
2026-02-24 00:12:38.750000,158.75,0.6453788346039848
2026-02-24 00:12:38.800000,158.8,0.645024771179729
2026-02-24 00:12:38.850000,158.85,0.645024771179729
2026-02-24 00:12:38.900000,158.9,0.645024771179729
2026-02-24 00:12:38.950000,158.95,0.6446213641041918
2026-02-24 00:12:39,159.0,0.6481583237785248
2026-02-24 00:12:39.050000,159.05,0.6481583237785248
2026-02-24 00:12:39.100000,159.1,0.6481583237785248
2026-02-24 00:12:39.150000,159.15,0.6481583237785248
2026-02-24 00:12:39.200000,159.2,0.6481583237785248
2026-02-24 00:12:39.250000,159.25,0.6481583237785248
2026-02-24 00:12:39.300000,159.3,0.6481583237785248
2026-02-24 00:12:39.350000,159.35,0.6481583237785248
2026-02-24 00:12:39.400000,159.4,0.6481583237785248
2026-02-24 00:12:39.450000,159.45,0.6481583237785248
2026-02-24 00:12:39.500000,159.5,0.6481583237785248
2026-02-24 00:12:39.550000,159.55,0.6481583237785248
2026-02-24 00:12:39.600000,159.6,0.6481583237785248
2026-02-24 00:12:39.650000,159.65,0.6481583237785248
2026-02-24 00:12:39.700000,159.7,0.6485294673643897
2026-02-24 00:12:39.750000,159.75,0.6485294673643897
2026-02-24 00:12:39.800000,159.8,0.6486413657071017
2026-02-24 00:12:39.850000,159.85,0.6489606488004567
2026-02-24 00:12:39.900000,159.9,0.6486413657071017
2026-02-24 00:12:39.950000,159.95,0.6486413657071017
2026-02-24 00:12:40,160.0,0.6443480715894075
2026-02-24 00:12:40.050000,160.05,0.6443480715894075
2026-02-24 00:12:40.100000,160.1,0.6439922699644751
2026-02-24 00:12:40.150000,160.15,0.6437013209423663
2026-02-24 00:12:40.200000,160.2,0.6439890673976307
2026-02-24 00:12:40.250000,160.25,0.6439890673976307
2026-02-24 00:12:40.300000,160.3,0.6439890673976307
2026-02-24 00:12:40.350000,160.35,0.6439890673976307
2026-02-24 00:12:40.400000,160.4,0.64447592557274
2026-02-24 00:12:40.450000,160.45,0.644526194219379
2026-02-24 00:12:40.500000,160.5,0.644526194219379
2026-02-24 00:12:40.550000,160.55,0.6237447258025643
2026-02-24 00:12:40.600000,160.6,0.6534525186160492
2026-02-24 00:12:40.650000,160.65,0.6505738738081905
2026-02-24 00:12:40.700000,160.7,0.6551587962667781
2026-02-24 00:12:40.750000,160.75,0.7809322516515701
2026-02-24 00:12:40.800000,160.8,0.7256144374552461
2026-02-24 00:12:40.850000,160.85,0.6645073732107688
2026-02-24 00:12:40.900000,160.9,0.6713942207368279
2026-02-24 00:12:40.950000,160.95,0.6440869226969546
2026-02-24 00:12:41,161.0,0.6852703223626445
2026-02-24 00:12:41.050000,161.05,0.6560672868923875
2026-02-24 00:12:41.100000,161.1,0.6746536923600651
2026-02-24 00:12:41.150000,161.15,0.7027859980665294
2026-02-24 00:12:41.200000,161.2,0.6811971977729507
2026-02-24 00:12:41.250000,161.25,0.6544327744473585
2026-02-24 00:12:41.300000,161.3,0.6632022511356869
2026-02-24 00:12:41.350000,161.35,0.6617317869693304
2026-02-24 00:12:41.400000,161.4,0.6178457825080003
2026-02-24 00:12:41.450000,161.45,0.6388973704090619
2026-02-24 00:12:41.500000,161.5,0.6461417346709176
2026-02-24 00:12:41.550000,161.55,0.651660502238664
2026-02-24 00:12:41.600000,161.6,0.7663792463705847
2026-02-24 00:12:41.650000,161.65,0.7573462243177849
2026-02-24 00:12:41.700000,161.7,0.7372486613238547
2026-02-24 00:12:41.750000,161.75,0.7517411622153711
2026-02-24 00:12:41.800000,161.8,0.7206670494935631
2026-02-24 00:12:41.850000,161.85,0.7259007402034955
2026-02-24 00:12:41.900000,161.9,0.7244044826948383
2026-02-24 00:12:41.950000,161.95,0.7237000879697258
2026-02-24 00:12:42,162.0,0.7591556121603341
2026-02-24 00:12:42.050000,162.05,0.7532768846830801
2026-02-24 00:12:42.100000,162.1,0.7474497381035557
2026-02-24 00:12:42.150000,162.15,0.713283405519087
2026-02-24 00:12:42.200000,162.2,0.7027148404370372
2026-02-24 00:12:42.250000,162.25,0.710859780678354
2026-02-24 00:12:42.300000,162.3,0.6840641351471384
2026-02-24 00:12:42.350000,162.35,0.6302298419158229
2026-02-24 00:12:42.400000,162.4,0.6415893658824535
2026-02-24 00:12:42.450000,162.45,0.6399582860522383
2026-02-24 00:12:42.500000,162.5,0.6375247868392738
2026-02-24 00:12:42.550000,162.55,0.6716447996573678
2026-02-24 00:12:42.600000,162.6,0.7108213384722089
2026-02-24 00:12:42.650000,162.65,0.700632145071325
2026-02-24 00:12:42.700000,162.7,0.7114538368276438
2026-02-24 00:12:42.750000,162.75,0.6966925857928692
2026-02-24 00:12:42.800000,162.8,0.6917667708910238
2026-02-24 00:12:42.850000,162.85,0.8142077576022171
2026-02-24 00:12:42.900000,162.9,0.8389024074065087
2026-02-24 00:12:42.950000,162.95,0.7022577813017242
2026-02-24 00:12:43,163.0,0.7231669774265213
2026-02-24 00:12:43.050000,163.05,0.694947353284167
2026-02-24 00:12:43.100000,163.1,0.6670431262170687
2026-02-24 00:12:43.150000,163.15,0.7256462756322232
2026-02-24 00:12:43.200000,163.2,0.7059761290027465
2026-02-24 00:12:43.250000,163.25,0.7019015775847253
2026-02-24 00:12:43.300000,163.3,0.700914236353577
2026-02-24 00:12:43.350000,163.35,0.6982139329847636
2026-02-24 00:12:43.400000,163.4,0.6808946424805814
2026-02-24 00:12:43.450000,163.45,0.6880743024927968
2026-02-24 00:12:43.500000,163.5,0.687476930611493
2026-02-24 00:12:43.550000,163.55,0.6898604685517883
2026-02-24 00:12:43.600000,163.6,0.6898151023116581
2026-02-24 00:12:43.650000,163.65,0.6912395197338702
2026-02-24 00:12:43.700000,163.7,0.6911189596853343
2026-02-24 00:12:43.750000,163.75,0.6891454551750724
2026-02-24 00:12:43.800000,163.8,0.6896474993483109
2026-02-24 00:12:43.850000,163.85,0.6905167749797891
2026-02-24 00:12:43.900000,163.9,0.6908672826111917
2026-02-24 00:12:43.950000,163.95,0.6910696543302182
2026-02-24 00:12:44,164.0,0.688978119518624
2026-02-24 00:12:44.050000,164.05,0.6895139136920929
2026-02-24 00:12:44.100000,164.1,0.687728920900591
2026-02-24 00:12:44.150000,164.15,0.687728920900591
2026-02-24 00:12:44.200000,164.2,0.6876274589823675
2026-02-24 00:12:44.250000,164.25,0.6872170434103593
2026-02-24 00:12:44.300000,164.3,0.6884821359374727
2026-02-24 00:12:44.350000,164.35,0.6877609455179481
2026-02-24 00:12:44.400000,164.4,0.687914477092022
2026-02-24 00:12:44.450000,164.45,0.6864460831296822
2026-02-24 00:12:44.500000,164.5,0.6859803027779519
2026-02-24 00:12:44.550000,164.55,0.6859803027779519
2026-02-24 00:12:44.600000,164.6,0.6853943113384048
2026-02-24 00:12:44.650000,164.65,0.6850076914774682
2026-02-24 00:12:44.700000,164.7,0.6850076914774682
2026-02-24 00:12:44.750000,164.75,0.6850076914774682
2026-02-24 00:12:44.800000,164.8,0.6844731869710071
2026-02-24 00:12:44.850000,164.85,0.6841651599875616
2026-02-24 00:12:44.900000,164.9,0.6836992040365298
2026-02-24 00:12:44.950000,164.95,0.6836992040365298
2026-02-24 00:12:45,165.0,0.6893471998837185
2026-02-24 00:12:45.050000,165.05,0.6890402064712912
2026-02-24 00:12:45.100000,165.1,0.6890402064712912
2026-02-24 00:12:45.150000,165.15,0.6890402064712912
2026-02-24 00:12:45.200000,165.2,0.6890402064712912
2026-02-24 00:12:45.250000,165.25,0.6890402064712912
2026-02-24 00:12:45.300000,165.3,0.6886545431423357
2026-02-24 00:12:45.350000,165.35,0.6886545431423357
2026-02-24 00:12:45.400000,165.4,0.6886545431423357
2026-02-24 00:12:45.450000,165.45,0.6886545431423357
2026-02-24 00:12:45.500000,165.5,0.6886545431423357
2026-02-24 00:12:45.550000,165.55,0.6886545431423357
2026-02-24 00:12:45.600000,165.6,0.6886545431423357
2026-02-24 00:12:45.650000,165.65,0.6882347796508145
2026-02-24 00:12:45.700000,165.7,0.6882347796508145
2026-02-24 00:12:45.750000,165.75,0.6886207174568055
2026-02-24 00:12:45.800000,165.8,0.6886207174568055
2026-02-24 00:12:45.850000,165.85,0.6886207174568055
2026-02-24 00:12:45.900000,165.9,0.6886207174568055
2026-02-24 00:12:45.950000,165.95,0.6889136850146973
2026-02-24 00:12:46,166.0,0.6870591700978258
2026-02-24 00:12:46.050000,166.05,0.6881767365962608
2026-02-24 00:12:46.100000,166.1,0.688527003574938
2026-02-24 00:12:46.150000,166.15,0.6882073582713929
2026-02-24 00:12:46.200000,166.2,0.689134236861002
2026-02-24 00:12:46.250000,166.25,0.689702081368784
2026-02-24 00:12:46.300000,166.3,0.6895624780592902
2026-02-24 00:12:46.350000,166.35,0.6895840683856189
2026-02-24 00:12:46.400000,166.4,0.6874032736052138
2026-02-24 00:12:46.450000,166.45,0.6869650668510123
2026-02-24 00:12:46.500000,166.5,0.6869068031288407
2026-02-24 00:12:46.550000,166.55,0.6869110682145901
2026-02-24 00:12:46.600000,166.6,0.6877161372195288
2026-02-24 00:12:46.650000,166.65,0.6860165863289635
2026-02-24 00:12:46.700000,166.7,0.687677974578294
2026-02-24 00:12:46.750000,166.75,0.6876312798573041
2026-02-24 00:12:46.800000,166.8,0.6876312798573041
2026-02-24 00:12:46.850000,166.85,0.6876495690629602
2026-02-24 00:12:46.900000,166.9,0.6875179134384445
2026-02-24 00:12:46.950000,166.95,0.6862196177732514
2026-02-24 00:12:47,167.0,0.6934322026886045
2026-02-24 00:12:47.050000,167.05,0.6934322026886045
2026-02-24 00:12:47.100000,167.1,0.6934322026886045
2026-02-24 00:12:47.150000,167.15,0.6927448128314345
2026-02-24 00:12:47.200000,167.2,0.6927448128314345
2026-02-24 00:12:47.250000,167.25,0.6924123953031468
2026-02-24 00:12:47.300000,167.3,0.6924123953031468
2026-02-24 00:12:47.350000,167.35,0.6924123953031468
2026-02-24 00:12:47.400000,167.4,0.6924123953031468
2026-02-24 00:12:47.450000,167.45,0.6924743902816771
2026-02-24 00:12:47.500000,167.5,0.6924743902816771
2026-02-24 00:12:47.550000,167.55,0.7325266076739079
2026-02-24 00:12:47.600000,167.6,0.6505959506368298
2026-02-24 00:12:47.650000,167.65,0.710017592403964
2026-02-24 00:12:47.700000,167.7,0.6438396872697527
2026-02-24 00:12:47.750000,167.75,0.6485272728347761
2026-02-24 00:12:47.800000,167.8,0.7314758905236179
2026-02-24 00:12:47.850000,167.85,0.6785086716654871
2026-02-24 00:12:47.900000,167.9,0.6486408695702206
2026-02-24 00:12:47.950000,167.95,0.6795458337887256
2026-02-24 00:12:48,168.0,0.6279641706121107
2026-02-24 00:12:48.050000,168.05,0.6726017298788256
2026-02-24 00:12:48.100000,168.1,0.6547387539318738
2026-02-24 00:12:48.150000,168.15,0.6610825592201428
2026-02-24 00:12:48.200000,168.2,0.6555217427879622
2026-02-24 00:12:48.250000,168.25,0.6551527428883052
2026-02-24 00:12:48.300000,168.3,0.6586485761231488
2026-02-24 00:12:48.350000,168.35,0.6439842090116586
2026-02-24 00:12:48.400000,168.4,0.6287761460104369
2026-02-24 00:12:48.450000,168.45,0.6329737263874868
2026-02-24 00:12:48.500000,168.5,0.6249902775756805
2026-02-24 00:12:48.550000,168.55,0.6242047309099689
2026-02-24 00:12:48.600000,168.6,0.5251419995129254
2026-02-24 00:12:48.650000,168.65,0.7773981968308374
2026-02-24 00:12:48.700000,168.7,0.7111823512606191
2026-02-24 00:12:48.750000,168.75,0.7141778389096519
2026-02-24 00:12:48.800000,168.8,0.7172978143303584
2026-02-24 00:12:48.850000,168.85,0.773302865233129
2026-02-24 00:12:48.900000,168.9,0.8316581148112702
2026-02-24 00:12:48.950000,168.95,0.8146672533393281
2026-02-24 00:12:49,169.0,0.7808184369029445
2026-02-24 00:12:49.050000,169.05,0.7884030201559127
2026-02-24 00:12:49.100000,169.1,0.688582854827777
2026-02-24 00:12:49.150000,169.15,0.6714757137149706
2026-02-24 00:12:49.200000,169.2,0.6783334869583337
2026-02-24 00:12:49.250000,169.25,0.6796601213529441
2026-02-24 00:12:49.300000,169.3,0.6739123196976176
2026-02-24 00:12:49.350000,169.35,0.7826592230581534
2026-02-24 00:12:49.400000,169.4,0.7487624532914101
2026-02-24 00:12:49.450000,169.45,0.6989618277004171
2026-02-24 00:12:49.500000,169.5,0.7030446939681042
2026-02-24 00:12:49.550000,169.55,0.7246889053323182
2026-02-24 00:12:49.600000,169.6,0.7060315014677981
2026-02-24 00:12:49.650000,169.65,0.675232401245622
2026-02-24 00:12:49.700000,169.7,0.6859878103815438
2026-02-24 00:12:49.750000,169.75,0.632667143794575
2026-02-24 00:12:49.800000,169.8,0.6275872558328286
2026-02-24 00:12:49.850000,169.85,0.7106628188853871
2026-02-24 00:12:49.900000,169.9,0.6771415384089909
2026-02-24 00:12:49.950000,169.95,0.6911545664487388
2026-02-24 00:12:50,170.0,0.7221601738299449
2026-02-24 00:12:50.050000,170.05,0.6953514154985226
2026-02-24 00:12:50.100000,170.1,0.6935370483338985
2026-02-24 00:12:50.150000,170.15,0.7188314602469087
2026-02-24 00:12:50.200000,170.2,0.6813133282163503
2026-02-24 00:12:50.250000,170.25,0.7268945250435931
2026-02-24 00:12:50.300000,170.3,0.7253628349103385
2026-02-24 00:12:50.350000,170.35,0.7088487284380047
2026-02-24 00:12:50.400000,170.4,0.7099783488276012
2026-02-24 00:12:50.450000,170.45,0.7054880912041007
2026-02-24 00:12:50.500000,170.5,0.7033330981545305
2026-02-24 00:12:50.550000,170.55,0.7020899374951556
2026-02-24 00:12:50.600000,170.6,0.7056771866831396
2026-02-24 00:12:50.650000,170.65,0.7082536642828244
2026-02-24 00:12:50.700000,170.7,0.7014521500821322
2026-02-24 00:12:50.750000,170.75,0.6987370751634024
2026-02-24 00:12:50.800000,170.8,0.699805628816873
2026-02-24 00:12:50.850000,170.85,0.6989770025083508
2026-02-24 00:12:50.900000,170.9,0.6987496547288616
2026-02-24 00:12:50.950000,170.95,0.6998990434394332
2026-02-24 00:12:51,171.0,0.6816461272388108
2026-02-24 00:12:51.050000,171.05,0.6799436843381619
2026-02-24 00:12:51.100000,171.1,0.6808964238348931
2026-02-24 00:12:51.150000,171.15,0.6829281467761839
2026-02-24 00:12:51.200000,171.2,0.6835769513933356
2026-02-24 00:12:51.250000,171.25,0.6832722058310561
2026-02-24 00:12:51.300000,171.3,0.6842751082920837
2026-02-24 00:12:51.350000,171.35,0.6828362055979943
2026-02-24 00:12:51.400000,171.4,0.6832576452318132
2026-02-24 00:12:51.450000,171.45,0.6862765244930474
2026-02-24 00:12:51.500000,171.5,0.6878898950840182
2026-02-24 00:12:51.550000,171.55,0.6878598644246028
2026-02-24 00:12:51.600000,171.6,0.6889070530999489
2026-02-24 00:12:51.650000,171.65,0.6892823790050228
2026-02-24 00:12:51.700000,171.7,0.6904967526543978
2026-02-24 00:12:51.750000,171.75,0.6901661544647499
2026-02-24 00:12:51.800000,171.8,0.6895427311519502
2026-02-24 00:12:51.850000,171.85,0.6893843173250951
2026-02-24 00:12:51.900000,171.9,0.6897136939683066
2026-02-24 00:12:51.950000,171.95,0.6889399791769225
2026-02-24 00:12:52,172.0,0.7232555834232375
2026-02-24 00:12:52.050000,172.05,0.7209538933257374
2026-02-24 00:12:52.100000,172.1,0.7209538933257374
2026-02-24 00:12:52.150000,172.15,0.7205660444299299
2026-02-24 00:12:52.200000,172.2,0.7205543607792151
2026-02-24 00:12:52.250000,172.25,0.7205543607792151
2026-02-24 00:12:52.300000,172.3,0.7205543607792151
2026-02-24 00:12:52.350000,172.35,0.7201043393676843
2026-02-24 00:12:52.400000,172.4,0.7201043393676843
2026-02-24 00:12:52.450000,172.45,0.7201043393676843
2026-02-24 00:12:52.500000,172.5,0.7205543607792151
2026-02-24 00:12:52.550000,172.55,0.7188027440866
2026-02-24 00:12:52.600000,172.6,0.7185834050144589
2026-02-24 00:12:52.650000,172.65,0.7185834050144589
2026-02-24 00:12:52.700000,172.7,0.7185834050144589
2026-02-24 00:12:52.750000,172.75,0.7181521554906471
2026-02-24 00:12:52.800000,172.8,0.7181521554906471
2026-02-24 00:12:52.850000,172.85,0.7181521554906471
2026-02-24 00:12:52.900000,172.9,0.7178743110805104
2026-02-24 00:12:52.950000,172.95,0.7174219677908025
2026-02-24 00:12:53,173.0,0.7151722012382487
2026-02-24 00:12:53.050000,173.05,0.7139767814903603
2026-02-24 00:12:53.100000,173.1,0.7139767814903603
2026-02-24 00:12:53.150000,173.15,0.7137270653699943
2026-02-24 00:12:53.200000,173.2,0.7141188384873358
2026-02-24 00:12:53.250000,173.25,0.7141188384873358
2026-02-24 00:12:53.300000,173.3,0.7141188384873358
2026-02-24 00:12:53.350000,173.35,0.7141188384873358
2026-02-24 00:12:53.400000,173.4,0.7143998729542378
2026-02-24 00:12:53.450000,173.45,0.7143998729542378
2026-02-24 00:12:53.500000,173.5,0.7143998729542378
2026-02-24 00:12:53.550000,173.55,0.7114894740782706
2026-02-24 00:12:53.600000,173.6,0.6956970439656013
2026-02-24 00:12:53.650000,173.65,0.7746561477162566
2026-02-24 00:12:53.700000,173.7,0.7875361393870878
2026-02-24 00:12:53.750000,173.75,0.7231967970959515
2026-02-24 00:12:53.800000,173.8,0.7581917720409029
2026-02-24 00:12:53.850000,173.85,0.7496656822947646
2026-02-24 00:12:53.900000,173.9,0.6999776627700397
2026-02-24 00:12:53.950000,173.95,0.7845058393761818
2026-02-24 00:12:54,174.0,0.6649150052392757
2026-02-24 00:12:54.050000,174.05,0.7183322211308414
2026-02-24 00:12:54.100000,174.1,0.7077595348831054
2026-02-24 00:12:54.150000,174.15,0.7083630951490214
2026-02-24 00:12:54.200000,174.2,0.6732645442394904
2026-02-24 00:12:54.250000,174.25,0.7165050670207715
2026-02-24 00:12:54.300000,174.3,0.6962660942314498
2026-02-24 00:12:54.350000,174.35,0.7946368106092665
2026-02-24 00:12:54.400000,174.4,0.7686090764353187
2026-02-24 00:12:54.450000,174.45,0.7126348989877885
2026-02-24 00:12:54.500000,174.5,0.7284821512890056
2026-02-24 00:12:54.550000,174.55,0.705244184115632
2026-02-24 00:12:54.600000,174.6,0.6981862660654087
2026-02-24 00:12:54.650000,174.65,0.7650095446849251
2026-02-24 00:12:54.700000,174.7,0.7706151085579318
2026-02-24 00:12:54.750000,174.75,0.7730662277962569
2026-02-24 00:12:54.800000,174.8,0.7670059624190009
2026-02-24 00:12:54.850000,174.85,0.8431552288196731
2026-02-24 00:12:54.900000,174.9,0.650235709730124
2026-02-24 00:12:54.950000,174.95,0.6530294387868241
2026-02-24 00:12:55,175.0,0.668805222842915
2026-02-24 00:12:55.050000,175.05,0.6682006219367179
2026-02-24 00:12:55.100000,175.1,0.744409969613164
2026-02-24 00:12:55.150000,175.15,0.6703078087743601
2026-02-24 00:12:55.200000,175.2,0.7112254995975407
2026-02-24 00:12:55.250000,175.25,0.7100483828774617
2026-02-24 00:12:55.300000,175.3,0.7087203159760963
2026-02-24 00:12:55.350000,175.35,0.6979742211160939
2026-02-24 00:12:55.400000,175.4,0.6445639183749168
2026-02-24 00:12:55.450000,175.45,0.6889373638321379
2026-02-24 00:12:55.500000,175.5,0.6870088063504574
2026-02-24 00:12:55.550000,175.55,0.690968716111139
2026-02-24 00:12:55.600000,175.6,0.6771273386378532
2026-02-24 00:12:55.650000,175.65,0.67113630246062
2026-02-24 00:12:55.700000,175.7,0.6089211311991137
2026-02-24 00:12:55.750000,175.75,0.7049381954637822
2026-02-24 00:12:55.800000,175.8,0.66107782597358
2026-02-24 00:12:55.850000,175.85,0.6607215350369045
2026-02-24 00:12:55.900000,175.9,0.6630352950424308
2026-02-24 00:12:55.950000,175.95,0.672146697761047
2026-02-24 00:12:56,176.0,0.6959152836758126
2026-02-24 00:12:56.050000,176.05,0.7346504266991025
2026-02-24 00:12:56.100000,176.1,0.7258681188273565
2026-02-24 00:12:56.150000,176.15,0.6940392548800015
2026-02-24 00:12:56.200000,176.2,0.6654785603745842
2026-02-24 00:12:56.250000,176.25,0.6929445650713277
2026-02-24 00:12:56.300000,176.3,0.691512210173535
2026-02-24 00:12:56.350000,176.35,0.6746830886760719
2026-02-24 00:12:56.400000,176.4,0.6652117953100478
2026-02-24 00:12:56.450000,176.45,0.6356586263901459
2026-02-24 00:12:56.500000,176.5,0.6357293001603526
2026-02-24 00:12:56.550000,176.55,0.6341274526435571
2026-02-24 00:12:56.600000,176.6,0.6289706426257142
2026-02-24 00:12:56.650000,176.65,0.6306743821143073
2026-02-24 00:12:56.700000,176.7,0.6322126406391338
2026-02-24 00:12:56.750000,176.75,0.6409880838399599
2026-02-24 00:12:56.800000,176.8,0.63795843684908
2026-02-24 00:12:56.850000,176.85,0.6399787549291814
2026-02-24 00:12:56.900000,176.9,0.6387699509995208
2026-02-24 00:12:56.950000,176.95,0.6381811411801568
2026-02-24 00:12:57,177.0,0.6510976105806644
2026-02-24 00:12:57.050000,177.05,0.6510976105806644
2026-02-24 00:12:57.100000,177.1,0.6497465169536829
2026-02-24 00:12:57.150000,177.15,0.6497808184301603
2026-02-24 00:12:57.200000,177.2,0.6445224521772257
2026-02-24 00:12:57.250000,177.25,0.6459454972339376
2026-02-24 00:12:57.300000,177.3,0.6462996799486781
2026-02-24 00:12:57.350000,177.35,0.6462136344615123
2026-02-24 00:12:57.400000,177.4,0.6462136344615123
2026-02-24 00:12:57.450000,177.45,0.6453859050208537
2026-02-24 00:12:57.500000,177.5,0.6455970731240804
2026-02-24 00:12:57.550000,177.55,0.644631911750949
2026-02-24 00:12:57.600000,177.6,0.6451926368352396
2026-02-24 00:12:57.650000,177.65,0.6448054769343428
2026-02-24 00:12:57.700000,177.7,0.6447181988322547
2026-02-24 00:12:57.750000,177.75,0.6445583244337585
2026-02-24 00:12:57.800000,177.8,0.6445583244337585
2026-02-24 00:12:57.850000,177.85,0.6445583244337585
2026-02-24 00:12:57.900000,177.9,0.6440697050101298
2026-02-24 00:12:57.950000,177.95,0.6445583244337585
2026-02-24 00:12:58,178.0,0.6383426823057071
2026-02-24 00:12:58.050000,178.05,0.6379894501940737
2026-02-24 00:12:58.100000,178.1,0.6385540554406277
2026-02-24 00:12:58.150000,178.15,0.6385540554406277
2026-02-24 00:12:58.200000,178.2,0.6385540554406277
2026-02-24 00:12:58.250000,178.25,0.6385540554406277
2026-02-24 00:12:58.300000,178.3,0.6385540554406277
2026-02-24 00:12:58.350000,178.35,0.6386000503917091
2026-02-24 00:12:58.400000,178.4,0.6386000503917091
2026-02-24 00:12:58.450000,178.45,0.6386000503917091
2026-02-24 00:12:58.500000,178.5,0.6386000503917091
2026-02-24 00:12:58.550000,178.55,0.6386000503917091
2026-02-24 00:12:58.600000,178.6,0.6386000503917091
2026-02-24 00:12:58.650000,178.65,0.6386000503917091
2026-02-24 00:12:58.700000,178.7,0.6386000503917091
2026-02-24 00:12:58.750000,178.75,0.6386000503917091
2026-02-24 00:12:58.800000,178.8,0.6386000503917091
2026-02-24 00:12:58.850000,178.85,0.6386000503917091
2026-02-24 00:12:58.900000,178.9,0.6386000503917091
2026-02-24 00:12:58.950000,178.95,0.6386000503917091
2026-02-24 00:12:59,179.0,0.6313370099458767
2026-02-24 00:12:59.050000,179.05,0.6317921433625638
2026-02-24 00:12:59.100000,179.1,0.6313370099458767
2026-02-24 00:12:59.150000,179.15,0.6313370099458767
2026-02-24 00:12:59.200000,179.2,0.6313370099458767
2026-02-24 00:12:59.250000,179.25,0.6313370099458767
2026-02-24 00:12:59.300000,179.3,0.6313370099458767
2026-02-24 00:12:59.350000,179.35,0.6313370099458767
2026-02-24 00:12:59.400000,179.4,0.6323401256689306
2026-02-24 00:12:59.450000,179.45,0.63174118238861
2026-02-24 00:12:59.500000,179.5,0.63174118238861
2026-02-24 00:12:59.550000,179.55,0.6317325658446646
2026-02-24 00:12:59.600000,179.6,0.6317325658446646
2026-02-24 00:12:59.650000,179.65,0.6317325658446646
2026-02-24 00:12:59.700000,179.7,0.6317325658446646
2026-02-24 00:12:59.750000,179.75,0.6317325658446646
2026-02-24 00:12:59.800000,179.8,0.6321882434784679
2026-02-24 00:12:59.850000,179.85,0.6321882434784679
2026-02-24 00:12:59.900000,179.9,0.6321882434784679
2026-02-24 00:12:59.950000,179.95,0.6321882434784679
2026-02-24 00:13:00,180.0,0.6343340924273506
2026-02-24 00:13:00.050000,180.05,0.634754225171897
2026-02-24 00:13:00.100000,180.1,0.634754225171897
2026-02-24 00:13:00.150000,180.15,0.634754225171897
2026-02-24 00:13:00.200000,180.2,0.634754225171897
2026-02-24 00:13:00.250000,180.25,0.6347531471447992
2026-02-24 00:13:00.300000,180.3,0.6352089397897316
2026-02-24 00:13:00.350000,180.35,0.6352089397897316
2026-02-24 00:13:00.400000,180.4,0.6352089397897316
2026-02-24 00:13:00.450000,180.45,0.6351230243441992
2026-02-24 00:13:00.500000,180.5,0.6351230243441992
2026-02-24 00:13:00.550000,180.55,0.6200759549966278
2026-02-24 00:13:00.600000,180.6,0.6426481780431662
2026-02-24 00:13:00.650000,180.65,0.675743474068274
2026-02-24 00:13:00.700000,180.7,0.6887270793356157
2026-02-24 00:13:00.750000,180.75,0.6841715173441452
2026-02-24 00:13:00.800000,180.8,0.8080998281544105
2026-02-24 00:13:00.850000,180.85,0.6869045157102702
2026-02-24 00:13:00.900000,180.9,0.6868936816109896
2026-02-24 00:13:00.950000,180.95,0.6725824318857636
2026-02-24 00:13:01,181.0,0.6569300769037681
2026-02-24 00:13:01.050000,181.05,0.6599812292756724
2026-02-24 00:13:01.100000,181.1,0.6228082050248782
2026-02-24 00:13:01.150000,181.15,0.6467492509212098
2026-02-24 00:13:01.200000,181.2,0.6518737044117846
2026-02-24 00:13:01.250000,181.25,0.6482503415740295
2026-02-24 00:13:01.300000,181.3,0.6392473382212003
2026-02-24 00:13:01.350000,181.35,0.6498042355740561
2026-02-24 00:13:01.400000,181.4,0.6440545075574954
2026-02-24 00:13:01.450000,181.45,0.6088715919743867
2026-02-24 00:13:01.500000,181.5,0.6825969250525495
2026-02-24 00:13:01.550000,181.55,0.7088839919907861
2026-02-24 00:13:01.600000,181.6,0.7114291883813956
2026-02-24 00:13:01.650000,181.65,0.7079236058982444
2026-02-24 00:13:01.700000,181.7,0.7042619431797831
2026-02-24 00:13:01.750000,181.75,0.602142972315863
2026-02-24 00:13:01.800000,181.8,0.615767503038721
2026-02-24 00:13:01.850000,181.85,0.6394810748872499
2026-02-24 00:13:01.900000,181.9,0.640026424599662
2026-02-24 00:13:01.950000,181.95,0.7338600102531556
2026-02-24 00:13:02,182.0,0.6551035089679843
