time_datetime,time_seconds,vpp_volts
2026-02-24 00:47:13.050000,133.05,0.46570984068492083
2026-02-24 00:47:13.100000,133.1,0.4523148614055966
2026-02-24 00:47:13.150000,133.15,0.45690563358487474
2026-02-24 00:47:13.200000,133.2,0.4573897082173588
2026-02-24 00:47:13.250000,133.25,0.526979128366216
2026-02-24 00:47:13.300000,133.3,0.4875744889941033
2026-02-24 00:47:13.350000,133.35,0.4837868925663052
2026-02-24 00:47:13.400000,133.4,0.4737280715503522
2026-02-24 00:47:13.450000,133.45,0.46650829573104363
2026-02-24 00:47:13.500000,133.5,0.4592299842086791
2026-02-24 00:47:13.550000,133.55,0.42502380573472404
2026-02-24 00:47:13.600000,133.6,0.4952537755738771
2026-02-24 00:47:13.650000,133.65,0.5106025391396853
2026-02-24 00:47:13.700000,133.7,0.496378741970327
2026-02-24 00:47:13.750000,133.75,0.49042188725796604
2026-02-24 00:47:13.800000,133.8,0.5377133031360197
2026-02-24 00:47:13.850000,133.85,0.5088788989345128
2026-02-24 00:47:13.900000,133.9,0.4037188382748845
2026-02-24 00:47:13.950000,133.95,0.40273585898156444
2026-02-24 00:47:14,134.0,0.432920311534027
2026-02-24 00:47:14.050000,134.05,0.4389335801672515
2026-02-24 00:47:14.100000,134.1,0.4370664290091063
2026-02-24 00:47:14.150000,134.15,0.43586279437844805
2026-02-24 00:47:14.200000,134.2,0.4304136860685886
2026-02-24 00:47:14.250000,134.25,0.43545225234470786
2026-02-24 00:47:14.300000,134.3,0.43545225234470786
2026-02-24 00:47:14.350000,134.35,0.4359662279812602
2026-02-24 00:47:14.400000,134.4,0.4359662279812602
2026-02-24 00:47:14.450000,134.45,0.4359662279812602
2026-02-24 00:47:14.500000,134.5,0.43484776245925333
2026-02-24 00:47:14.550000,134.55,0.43484776245925333
2026-02-24 00:47:14.600000,134.6,0.43484776245925333
2026-02-24 00:47:14.650000,134.65,0.43484776245925333
2026-02-24 00:47:14.700000,134.7,0.43484776245925333
2026-02-24 00:47:14.750000,134.75,0.43484776245925333
2026-02-24 00:47:14.800000,134.8,0.43484776245925333
2026-02-24 00:47:14.850000,134.85,0.43457679996381315
2026-02-24 00:47:14.900000,134.9,0.43457679996381315
2026-02-24 00:47:14.950000,134.95,0.43457679996381315
2026-02-24 00:47:15,135.0,0.4284794418967426
2026-02-24 00:47:15.050000,135.05,0.4284794418967426
2026-02-24 00:47:15.100000,135.1,0.4284794418967426
2026-02-24 00:47:15.150000,135.15,0.4284794418967426
2026-02-24 00:47:15.200000,135.2,0.4284794418967426
2026-02-24 00:47:15.250000,135.25,0.4284794418967426
2026-02-24 00:47:15.300000,135.3,0.4284794418967426
2026-02-24 00:47:15.350000,135.35,0.4284794418967426
2026-02-24 00:47:15.400000,135.4,0.4284794418967426
2026-02-24 00:47:15.450000,135.45,0.4284794418967426
2026-02-24 00:47:15.500000,135.5,0.4284794418967426
2026-02-24 00:47:15.550000,135.55,0.4284794418967426
2026-02-24 00:47:15.600000,135.6,0.4284794418967426
2026-02-24 00:47:15.650000,135.65,0.4284794418967426
2026-02-24 00:47:15.700000,135.7,0.4284794418967426
2026-02-24 00:47:15.750000,135.75,0.42821028136022865
2026-02-24 00:47:15.800000,135.8,0.42821028136022865
2026-02-24 00:47:15.850000,135.85,0.42821028136022865
2026-02-24 00:47:15.900000,135.9,0.42821028136022865
2026-02-24 00:47:15.950000,135.95,0.42821028136022865
2026-02-24 00:47:16,136.0,0.43265470807806244
2026-02-24 00:47:16.050000,136.05,0.43265470807806244
2026-02-24 00:47:16.100000,136.1,0.43265470807806244
2026-02-24 00:47:16.150000,136.15,0.43265470807806244
2026-02-24 00:47:16.200000,136.2,0.43265470807806244
2026-02-24 00:47:16.250000,136.25,0.43265470807806244
2026-02-24 00:47:16.300000,136.3,0.43265470807806244
2026-02-24 00:47:16.350000,136.35,0.43265470807806244
2026-02-24 00:47:16.400000,136.4,0.4329079400558672
2026-02-24 00:47:16.450000,136.45,0.4329079400558672
2026-02-24 00:47:16.500000,136.5,0.4329079400558672
2026-02-24 00:47:16.550000,136.55,0.4329079400558672
2026-02-24 00:47:16.600000,136.6,0.4329079400558672
2026-02-24 00:47:16.650000,136.65,0.4329079400558672
2026-02-24 00:47:16.700000,136.7,0.4329079400558672
2026-02-24 00:47:16.750000,136.75,0.4329079400558672
2026-02-24 00:47:16.800000,136.8,0.4329079400558672
2026-02-24 00:47:16.850000,136.85,0.4329079400558672
2026-02-24 00:47:16.900000,136.9,0.4329079400558672
2026-02-24 00:47:16.950000,136.95,0.4329079400558672
2026-02-24 00:47:17,137.0,0.4397279639655476
2026-02-24 00:47:17.050000,137.05,0.4397279639655476
2026-02-24 00:47:17.100000,137.1,0.4397279639655476
2026-02-24 00:47:17.150000,137.15,0.42153133978857615
2026-02-24 00:47:17.200000,137.2,0.4491699222065694
2026-02-24 00:47:17.250000,137.25,0.5049451402186881
2026-02-24 00:47:17.300000,137.3,0.6169323716926687
2026-02-24 00:47:17.350000,137.35,0.5733316581818132
2026-02-24 00:47:17.400000,137.4,0.46967449280403967
2026-02-24 00:47:17.450000,137.45,0.49981986901148645
2026-02-24 00:47:17.500000,137.5,0.5034547956813125
2026-02-24 00:47:17.550000,137.55,0.4938621055845296
2026-02-24 00:47:17.600000,137.6,0.5076302154511902
2026-02-24 00:47:17.650000,137.65,0.5126834562624636
2026-02-24 00:47:17.700000,137.7,0.5474972513137525
2026-02-24 00:47:17.750000,137.75,0.5524641570851527
2026-02-24 00:47:17.800000,137.8,0.5083700408672664
2026-02-24 00:47:17.850000,137.85,0.5316654738396234
2026-02-24 00:47:17.900000,137.9,0.5106867190216043
2026-02-24 00:47:17.950000,137.95,0.5098404796158715
2026-02-24 00:47:18,138.0,0.5345647316585476
2026-02-24 00:47:18.050000,138.05,0.47964045459994775
2026-02-24 00:47:18.100000,138.1,0.5829294368640172
2026-02-24 00:47:18.150000,138.15,0.558341065751968
2026-02-24 00:47:18.200000,138.2,0.4794741821955109
2026-02-24 00:47:18.250000,138.25,0.5428530351779045
2026-02-24 00:47:18.300000,138.3,0.5011228559760794
2026-02-24 00:47:18.350000,138.35,0.5281181722721744
2026-02-24 00:47:18.400000,138.4,0.4882674189871343
2026-02-24 00:47:18.450000,138.45,0.4792938605427097
2026-02-24 00:47:18.500000,138.5,0.4791742477870756
2026-02-24 00:47:18.550000,138.55,0.49057503746601494
2026-02-24 00:47:18.600000,138.6,0.56649833645811
2026-02-24 00:47:18.650000,138.65,0.6546119354471102
2026-02-24 00:47:18.700000,138.7,0.5938580357658434
2026-02-24 00:47:18.750000,138.75,0.5435597062211663
2026-02-24 00:47:18.800000,138.8,0.580200925589094
2026-02-24 00:47:18.850000,138.85,0.5177527412194578
2026-02-24 00:47:18.900000,138.9,0.5375467233427093
2026-02-24 00:47:18.950000,138.95,0.5580068781292479
2026-02-24 00:47:19,139.0,0.47924725542310814
2026-02-24 00:47:19.050000,139.05,0.5583493535775808
2026-02-24 00:47:19.100000,139.1,0.550554580530144
2026-02-24 00:47:19.150000,139.15,0.519170069982982
2026-02-24 00:47:19.200000,139.2,0.48984147118805094
2026-02-24 00:47:19.250000,139.25,0.4886407580329002
2026-02-24 00:47:19.300000,139.3,0.4927092975860552
2026-02-24 00:47:19.350000,139.35,0.5064821179667685
2026-02-24 00:47:19.400000,139.4,0.5261963904017684
2026-02-24 00:47:19.450000,139.45,0.5112027421621872
2026-02-24 00:47:19.500000,139.5,0.5101497552347047
2026-02-24 00:47:19.550000,139.55,0.5033592755105438
2026-02-24 00:47:19.600000,139.6,0.4944241295069081
2026-02-24 00:47:19.650000,139.65,0.5232339734271435
2026-02-24 00:47:19.700000,139.7,0.4940178351334297
2026-02-24 00:47:19.750000,139.75,0.47958367081636977
2026-02-24 00:47:19.800000,139.8,0.4651580614870119
2026-02-24 00:47:19.850000,139.85,0.4489598801581032
2026-02-24 00:47:19.900000,139.9,0.44691626619485186
2026-02-24 00:47:19.950000,139.95,0.4371061636378966
2026-02-24 00:47:20,140.0,0.44698944375074556
2026-02-24 00:47:20.050000,140.05,0.4473874617009546
2026-02-24 00:47:20.100000,140.1,0.44680825774355765
2026-02-24 00:47:20.150000,140.15,0.44437887621630867
2026-02-24 00:47:20.200000,140.2,0.45082721344178456
2026-02-24 00:47:20.250000,140.25,0.45223338795446555
2026-02-24 00:47:20.300000,140.3,0.45213390430853906
2026-02-24 00:47:20.350000,140.35,0.452589473461712
2026-02-24 00:47:20.400000,140.4,0.4501763217838432
2026-02-24 00:47:20.450000,140.45,0.4497183759987485
2026-02-24 00:47:20.500000,140.5,0.4497183759987485
2026-02-24 00:47:20.550000,140.55,0.4509575384786462
2026-02-24 00:47:20.600000,140.6,0.4515350934342929
2026-02-24 00:47:20.650000,140.65,0.45038331142024474
2026-02-24 00:47:20.700000,140.7,0.4493294345911229
2026-02-24 00:47:20.750000,140.75,0.45056909094276093
2026-02-24 00:47:20.800000,140.8,0.450133827970997
2026-02-24 00:47:20.850000,140.85,0.450133827970997
2026-02-24 00:47:20.900000,140.9,0.450133827970997
2026-02-24 00:47:20.950000,140.95,0.4511101905991776
2026-02-24 00:47:21,141.0,0.46170252213328955
2026-02-24 00:47:21.050000,141.05,0.46170252213328955
2026-02-24 00:47:21.100000,141.1,0.46170252213328955
2026-02-24 00:47:21.150000,141.15,0.46210598564193306
2026-02-24 00:47:21.200000,141.2,0.46202571456068486
2026-02-24 00:47:21.250000,141.25,0.46202571456068486
2026-02-24 00:47:21.300000,141.3,0.46202571456068486
2026-02-24 00:47:21.350000,141.35,0.46202571456068486
2026-02-24 00:47:21.400000,141.4,0.46202571456068486
2026-02-24 00:47:21.450000,141.45,0.46202571456068486
2026-02-24 00:47:21.500000,141.5,0.46202571456068486
2026-02-24 00:47:21.550000,141.55,0.46202571456068486
2026-02-24 00:47:21.600000,141.6,0.46202571456068486
2026-02-24 00:47:21.650000,141.65,0.46202571456068486
2026-02-24 00:47:21.700000,141.7,0.46202571456068486
2026-02-24 00:47:21.750000,141.75,0.4624728425674029
2026-02-24 00:47:21.800000,141.8,0.4624728425674029
2026-02-24 00:47:21.850000,141.85,0.4624728425674029
2026-02-24 00:47:21.900000,141.9,0.4624728425674029
2026-02-24 00:47:21.950000,141.95,0.4624728425674029
2026-02-24 00:47:22,142.0,0.45902771003519605
2026-02-24 00:47:22.050000,142.05,0.45902771003519605
2026-02-24 00:47:22.100000,142.1,0.45902771003519605
2026-02-24 00:47:22.150000,142.15,0.45902771003519605
2026-02-24 00:47:22.200000,142.2,0.45902771003519605
2026-02-24 00:47:22.250000,142.25,0.45902771003519605
2026-02-24 00:47:22.300000,142.3,0.45902771003519605
2026-02-24 00:47:22.350000,142.35,0.45902771003519605
2026-02-24 00:47:22.400000,142.4,0.45902771003519605
2026-02-24 00:47:22.450000,142.45,0.45902771003519605
2026-02-24 00:47:22.500000,142.5,0.45902771003519605
2026-02-24 00:47:22.550000,142.55,0.45902771003519605
2026-02-24 00:47:22.600000,142.6,0.45902771003519605
2026-02-24 00:47:22.650000,142.65,0.45902771003519605
2026-02-24 00:47:22.700000,142.7,0.45902771003519605
2026-02-24 00:47:22.750000,142.75,0.45902771003519605
2026-02-24 00:47:22.800000,142.8,0.45902771003519605
2026-02-24 00:47:22.850000,142.85,0.45902771003519605
2026-02-24 00:47:22.900000,142.9,0.45902771003519605
2026-02-24 00:47:22.950000,142.95,0.45902771003519605
2026-02-24 00:47:23,143.0,0.4523633160044387
2026-02-24 00:47:23.050000,143.05,0.45239546101752715
2026-02-24 00:47:23.100000,143.1,0.45508617653160494
2026-02-24 00:47:23.150000,143.15,0.44358355307545266
2026-02-24 00:47:23.200000,143.2,0.40843903054293557
2026-02-24 00:47:23.250000,143.25,0.4078303679527404
2026-02-24 00:47:23.300000,143.3,0.41189064257384633
2026-02-24 00:47:23.350000,143.35,0.41209770140991453
2026-02-24 00:47:23.400000,143.4,0.47599753535871275
2026-02-24 00:47:23.450000,143.45,0.5422362834871268
2026-02-24 00:47:23.500000,143.5,0.5383744161780477
2026-02-24 00:47:23.550000,143.55,0.5409456655462308
2026-02-24 00:47:23.600000,143.6,0.5522550870829838
2026-02-24 00:47:23.650000,143.65,0.609152951906945
2026-02-24 00:47:23.700000,143.7,0.6009323793858321
2026-02-24 00:47:23.750000,143.75,0.6058908328730682
2026-02-24 00:47:23.800000,143.8,0.5258725120454062
2026-02-24 00:47:23.850000,143.85,0.5398330629957555
2026-02-24 00:47:23.900000,143.9,0.5215107915323965
2026-02-24 00:47:23.950000,143.95,0.4931488122210411
2026-02-24 00:47:24,144.0,0.5498024041917472
2026-02-24 00:47:24.050000,144.05,0.5113046083997245
2026-02-24 00:47:24.100000,144.1,0.5496744340844675
2026-02-24 00:47:24.150000,144.15,0.555003072980819
2026-02-24 00:47:24.200000,144.2,0.5293003418517114
2026-02-24 00:47:24.250000,144.25,0.5927474803329424
2026-02-24 00:47:24.300000,144.3,0.5295734283545674
2026-02-24 00:47:24.350000,144.35,0.5232064440480407
2026-02-24 00:47:24.400000,144.4,0.5337933002890921
2026-02-24 00:47:24.450000,144.45,0.516988017276769
2026-02-24 00:47:24.500000,144.5,0.5207165858155206
2026-02-24 00:47:24.550000,144.55,0.5230872241124512
2026-02-24 00:47:24.600000,144.6,0.5883222730929123
2026-02-24 00:47:24.650000,144.65,0.6535350079149626
2026-02-24 00:47:24.700000,144.7,0.5565254115263698
2026-02-24 00:47:24.750000,144.75,0.5257340753772328
2026-02-24 00:47:24.800000,144.8,0.6237658277538924
2026-02-24 00:47:24.850000,144.85,0.5814646310265672
2026-02-24 00:47:24.900000,144.9,0.5778678680785237
2026-02-24 00:47:24.950000,144.95,0.5895595484797588
2026-02-24 00:47:25,145.0,0.4842617167382394
2026-02-24 00:47:25.050000,145.05,0.5331267082964503
2026-02-24 00:47:25.100000,145.1,0.47637551827140334
2026-02-24 00:47:25.150000,145.15,0.4826869766817397
2026-02-24 00:47:25.200000,145.2,0.4999354345123493
2026-02-24 00:47:25.250000,145.25,0.45843306610942314
2026-02-24 00:47:25.300000,145.3,0.469886676029869
2026-02-24 00:47:25.350000,145.35,0.4546757609849572
2026-02-24 00:47:25.400000,145.4,0.4762448598435616
2026-02-24 00:47:25.450000,145.45,0.49560854385423153
2026-02-24 00:47:25.500000,145.5,0.47849109541462226
2026-02-24 00:47:25.550000,145.55,0.4649024704533555
2026-02-24 00:47:25.600000,145.6,0.47539690324717865
2026-02-24 00:47:25.650000,145.65,0.462740794098168
2026-02-24 00:47:25.700000,145.7,0.6309309662161707
2026-02-24 00:47:25.750000,145.75,0.5583121113616196
2026-02-24 00:47:25.800000,145.8,0.5568579957322873
2026-02-24 00:47:25.850000,145.85,0.5551725394727482
2026-02-24 00:47:25.900000,145.9,0.5204794997465952
2026-02-24 00:47:25.950000,145.95,0.5071831383450073
2026-02-24 00:47:26,146.0,0.4628181473540364
2026-02-24 00:47:26.050000,146.05,0.4662047091178764
2026-02-24 00:47:26.100000,146.1,0.4662047091178764
2026-02-24 00:47:26.150000,146.15,0.4649873915829498
2026-02-24 00:47:26.200000,146.2,0.46607026267127627
2026-02-24 00:47:26.250000,146.25,0.46735531233515587
2026-02-24 00:47:26.300000,146.3,0.4631797979594311
2026-02-24 00:47:26.350000,146.35,0.4620983573374576
2026-02-24 00:47:26.400000,146.4,0.45936848526601376
2026-02-24 00:47:26.450000,146.45,0.4643696168319904
2026-02-24 00:47:26.500000,146.5,0.46591800293684316
2026-02-24 00:47:26.550000,146.55,0.4666525374207726
2026-02-24 00:47:26.600000,146.6,0.4666525374207726
2026-02-24 00:47:26.650000,146.65,0.4666948454166339
2026-02-24 00:47:26.700000,146.7,0.4675145665374597
2026-02-24 00:47:26.750000,146.75,0.46913549606523175
2026-02-24 00:47:26.800000,146.8,0.4690647597431244
2026-02-24 00:47:26.850000,146.85,0.4690647597431244
2026-02-24 00:47:26.900000,146.9,0.4690647597431244
2026-02-24 00:47:26.950000,146.95,0.4690647597431244
2026-02-24 00:47:27,147.0,0.4748891631608809
2026-02-24 00:47:27.050000,147.05,0.4748891631608809
2026-02-24 00:47:27.100000,147.1,0.4748891631608809
2026-02-24 00:47:27.150000,147.15,0.47418347354258145
2026-02-24 00:47:27.200000,147.2,0.47418347354258145
2026-02-24 00:47:27.250000,147.25,0.47418347354258145
2026-02-24 00:47:27.300000,147.3,0.47478306814056703
2026-02-24 00:47:27.350000,147.35,0.47478306814056703
2026-02-24 00:47:27.400000,147.4,0.47575952735940064
2026-02-24 00:47:27.450000,147.45,0.47580429925005174
2026-02-24 00:47:27.500000,147.5,0.4764066267320231
2026-02-24 00:47:27.550000,147.55,0.4764066267320231
2026-02-24 00:47:27.600000,147.6,0.47751654525801956
2026-02-24 00:47:27.650000,147.65,0.4788620030252775
2026-02-24 00:47:27.700000,147.7,0.4772183427983404
2026-02-24 00:47:27.750000,147.75,0.47793059293634016
2026-02-24 00:47:27.800000,147.8,0.4783902460143353
2026-02-24 00:47:27.850000,147.85,0.4783902460143353
2026-02-24 00:47:27.900000,147.9,0.47799789190004577
2026-02-24 00:47:27.950000,147.95,0.4789294063286697
2026-02-24 00:47:28,148.0,0.47943834930208235
2026-02-24 00:47:28.050000,148.05,0.478294657783687
2026-02-24 00:47:28.100000,148.1,0.4770098063633919
2026-02-24 00:47:28.150000,148.15,0.47653950917912974
2026-02-24 00:47:28.200000,148.2,0.47601993986214963
2026-02-24 00:47:28.250000,148.25,0.47579425991718954
2026-02-24 00:47:28.300000,148.3,0.47665610233235073
2026-02-24 00:47:28.350000,148.35,0.47845931383560103
2026-02-24 00:47:28.400000,148.4,0.47845931383560103
2026-02-24 00:47:28.450000,148.45,0.4758031830685611
2026-02-24 00:47:28.500000,148.5,0.47625808159090843
2026-02-24 00:47:28.550000,148.55,0.47625119930616355
2026-02-24 00:47:28.600000,148.6,0.47641264007084394
2026-02-24 00:47:28.650000,148.65,0.47641264007084394
2026-02-24 00:47:28.700000,148.7,0.47441719641009467
2026-02-24 00:47:28.750000,148.75,0.47493422266177515
2026-02-24 00:47:28.800000,148.8,0.4742828610959218
2026-02-24 00:47:28.850000,148.85,0.4758014056153833
2026-02-24 00:47:28.900000,148.9,0.47481219906232913
2026-02-24 00:47:28.950000,148.95,0.4740538296759125
2026-02-24 00:47:29,149.0,0.483338614485573
2026-02-24 00:47:29.050000,149.05,0.4837722851891792
2026-02-24 00:47:29.100000,149.1,0.483338614485573
2026-02-24 00:47:29.150000,149.15,0.48560612497245814
2026-02-24 00:47:29.200000,149.2,0.5112305727797536
2026-02-24 00:47:29.250000,149.25,0.5252155004882105
2026-02-24 00:47:29.300000,149.3,0.5324024642439578
2026-02-24 00:47:29.350000,149.35,0.6384680519199707
2026-02-24 00:47:29.400000,149.4,0.6919674463599006
2026-02-24 00:47:29.450000,149.45,0.6264615075617592
2026-02-24 00:47:29.500000,149.5,0.6286126914263652
2026-02-24 00:47:29.550000,149.55,0.6200291816797193
2026-02-24 00:47:29.600000,149.6,0.6276910691488087
2026-02-24 00:47:29.650000,149.65,0.6708936973650859
2026-02-24 00:47:29.700000,149.7,0.6499866014967223
2026-02-24 00:47:29.750000,149.75,0.6575912937176578
2026-02-24 00:47:29.800000,149.8,0.633156635979428
2026-02-24 00:47:29.850000,149.85,0.6131319825234712
2026-02-24 00:47:29.900000,149.9,0.5768402852779039
2026-02-24 00:47:29.950000,149.95,0.6424319202505114
2026-02-24 00:47:30,150.0,0.5908292072839697
2026-02-24 00:47:30.050000,150.05,0.5933798304716447
2026-02-24 00:47:30.100000,150.1,0.5929754605422527
2026-02-24 00:47:30.150000,150.15,0.6000369843813957
2026-02-24 00:47:30.200000,150.2,0.6508405648760345
2026-02-24 00:47:30.250000,150.25,0.6692235100485959
2026-02-24 00:47:30.300000,150.3,0.6361620991178717
2026-02-24 00:47:30.350000,150.35,0.5911416214502112
2026-02-24 00:47:30.400000,150.4,0.6229271382968566
2026-02-24 00:47:30.450000,150.45,0.6013074697492333
2026-02-24 00:47:30.500000,150.5,0.6022336478335523
2026-02-24 00:47:30.550000,150.55,0.6440759408481378
2026-02-24 00:47:30.600000,150.6,0.7267558555028149
2026-02-24 00:47:30.650000,150.65,0.3863167320399749
2026-02-24 00:47:30.700000,150.7,0.978299246251474
2026-02-24 00:47:30.750000,150.75,0.9925002075834467
2026-02-24 00:47:30.800000,150.8,0.9991257422650003
2026-02-24 00:47:30.850000,150.85,0.9891457477682264
2026-02-24 00:47:30.900000,150.9,0.9740473144822018
2026-02-24 00:47:30.950000,150.95,0.9780495817332956
2026-02-24 00:47:31,151.0,0.9535748270262454
2026-02-24 00:47:31.050000,151.05,0.9734620292646564
2026-02-24 00:47:31.100000,151.1,0.9342598605415069
2026-02-24 00:47:31.150000,151.15,0.9048667705289769
2026-02-24 00:47:31.200000,151.2,0.9264861581165214
2026-02-24 00:47:31.250000,151.25,0.8849619324903427
2026-02-24 00:47:31.300000,151.3,0.9157770492827503
2026-02-24 00:47:31.350000,151.35,0.8596716305400557
2026-02-24 00:47:31.400000,151.4,0.8281681262596976
2026-02-24 00:47:31.450000,151.45,0.8403261176932681
2026-02-24 00:47:31.500000,151.5,0.8448429322098706
2026-02-24 00:47:31.550000,151.55,0.822091106944846
2026-02-24 00:47:31.600000,151.6,0.817205654380054
2026-02-24 00:47:31.650000,151.65,0.8369171204936229
2026-02-24 00:47:31.700000,151.7,0.7990471362024544
2026-02-24 00:47:31.750000,151.75,0.8220386027524682
2026-02-24 00:47:31.800000,151.8,0.8183717956856047
2026-02-24 00:47:31.850000,151.85,0.8134360653560383
2026-02-24 00:47:31.900000,151.9,0.8043366602661822
2026-02-24 00:47:31.950000,151.95,0.7872592906812422
2026-02-24 00:47:32,152.0,0.7761796310972542
2026-02-24 00:47:32.050000,152.05,0.7778952808096798
2026-02-24 00:47:32.100000,152.1,0.7776672992007219
2026-02-24 00:47:32.150000,152.15,0.7734580581956941
2026-02-24 00:47:32.200000,152.2,0.7781113048211876
2026-02-24 00:47:32.250000,152.25,0.7815101956128154
2026-02-24 00:47:32.300000,152.3,0.7793117440214988
2026-02-24 00:47:32.350000,152.35,0.775055597450534
2026-02-24 00:47:32.400000,152.4,0.775055597450534
2026-02-24 00:47:32.450000,152.45,0.7756188852925836
2026-02-24 00:47:32.500000,152.5,0.7790551019475491
2026-02-24 00:47:32.550000,152.55,0.7764205500977799
2026-02-24 00:47:32.600000,152.6,0.7778865493621903
2026-02-24 00:47:32.650000,152.65,0.7778554453144544
2026-02-24 00:47:32.700000,152.7,0.7778554453144544
2026-02-24 00:47:32.750000,152.75,0.7780414026185098
2026-02-24 00:47:32.800000,152.8,0.7778116134012515
2026-02-24 00:47:32.850000,152.85,0.7781666593009672
2026-02-24 00:47:32.900000,152.9,0.7781666593009672
2026-02-24 00:47:32.950000,152.95,0.7785582004545487
2026-02-24 00:47:33,153.0,0.7785496060531985
2026-02-24 00:47:33.050000,153.05,0.7786058736961254
2026-02-24 00:47:33.100000,153.1,0.7784813504909128
2026-02-24 00:47:33.150000,153.15,0.7784813504909128
2026-02-24 00:47:33.200000,153.2,0.7780865934373399
2026-02-24 00:47:33.250000,153.25,0.7785039234738969
2026-02-24 00:47:33.300000,153.3,0.7785039234738969
2026-02-24 00:47:33.350000,153.35,0.7790456301901186
2026-02-24 00:47:33.400000,153.4,0.7790456301901186
2026-02-24 00:47:33.450000,153.45,0.7791327876368409
2026-02-24 00:47:33.500000,153.5,0.7791327876368409
2026-02-24 00:47:33.550000,153.55,0.7791327876368409
2026-02-24 00:47:33.600000,153.6,0.7791327876368409
2026-02-24 00:47:33.650000,153.65,0.7793038257896844
2026-02-24 00:47:33.700000,153.7,0.7793038257896844
2026-02-24 00:47:33.750000,153.75,0.7793038257896844
2026-02-24 00:47:33.800000,153.8,0.7793038257896844
2026-02-24 00:47:33.850000,153.85,0.7793038257896844
2026-02-24 00:47:33.900000,153.9,0.7792148925268879
2026-02-24 00:47:33.950000,153.95,0.7792148925268879
2026-02-24 00:47:34,154.0,0.7845140044837057
2026-02-24 00:47:34.050000,154.05,0.7863773405572122
2026-02-24 00:47:34.100000,154.1,0.7771257994255285
2026-02-24 00:47:34.150000,154.15,0.7774383896081309
2026-02-24 00:47:34.200000,154.2,0.7771972481529139
2026-02-24 00:47:34.250000,154.25,0.7790640187239133
2026-02-24 00:47:34.300000,154.3,0.7832640627666717
2026-02-24 00:47:34.350000,154.35,0.781531576575424
2026-02-24 00:47:34.400000,154.4,0.7819127381690494
2026-02-24 00:47:34.450000,154.45,0.7817876780478292
2026-02-24 00:47:34.500000,154.5,0.7811761868705832
2026-02-24 00:47:34.550000,154.55,0.7805948105707078
2026-02-24 00:47:34.600000,154.6,0.7804505782763679
2026-02-24 00:47:34.650000,154.65,0.7800309465414066
2026-02-24 00:47:34.700000,154.7,0.779686821764201
2026-02-24 00:47:34.750000,154.75,0.7794668848653098
2026-02-24 00:47:34.800000,154.8,0.7783635505649786
2026-02-24 00:47:34.850000,154.85,0.7783095343855608
2026-02-24 00:47:34.900000,154.9,0.7789846520935223
2026-02-24 00:47:34.950000,154.95,0.7780426274547261
2026-02-24 00:47:35,155.0,0.7784050524278451
2026-02-24 00:47:35.050000,155.05,0.7772137511402075
2026-02-24 00:47:35.100000,155.1,0.7779773158696714
2026-02-24 00:47:35.150000,155.15,0.8403356847271425
2026-02-24 00:47:35.200000,155.2,0.8680148852105132
2026-02-24 00:47:35.250000,155.25,0.8669332319995551
2026-02-24 00:47:35.300000,155.3,0.9221974977844567
2026-02-24 00:47:35.350000,155.35,0.8973123721034306
2026-02-24 00:47:35.400000,155.4,0.8770479805819198
2026-02-24 00:47:35.450000,155.45,0.8817375929238694
2026-02-24 00:47:35.500000,155.5,0.8513877383222579
2026-02-24 00:47:35.550000,155.55,0.8594367869218654
2026-02-24 00:47:35.600000,155.6,0.8609634927957502
2026-02-24 00:47:35.650000,155.65,0.8991298697859603
2026-02-24 00:47:35.700000,155.7,0.8947472969645093
2026-02-24 00:47:35.750000,155.75,0.9028551594893793
2026-02-24 00:47:35.800000,155.8,0.9085039099650166
2026-02-24 00:47:35.850000,155.85,0.8977381223897366
2026-02-24 00:47:35.900000,155.9,0.9659271886472928
2026-02-24 00:47:35.950000,155.95,0.9312197416723034
2026-02-24 00:47:36,156.0,0.9073582021927605
2026-02-24 00:47:36.050000,156.05,0.890976926828398
2026-02-24 00:47:36.100000,156.1,0.8866702663485164
2026-02-24 00:47:36.150000,156.15,0.9418652275987501
2026-02-24 00:47:36.200000,156.2,0.9553574945438484
2026-02-24 00:47:36.250000,156.25,0.9381257028001743
2026-02-24 00:47:36.300000,156.3,0.8991670996828637
2026-02-24 00:47:36.350000,156.35,0.9042198662441981
2026-02-24 00:47:36.400000,156.4,0.8991053959047492
2026-02-24 00:47:36.450000,156.45,0.896763103403398
2026-02-24 00:47:36.500000,156.5,0.9001696420661538
2026-02-24 00:47:36.550000,156.55,0.9554204806630088
2026-02-24 00:47:36.600000,156.6,0.9440192467452729
2026-02-24 00:47:36.650000,156.65,0.9388732642716939
2026-02-24 00:47:36.700000,156.7,0.937311316982969
2026-02-24 00:47:36.750000,156.75,0.9269752487989308
2026-02-24 00:47:36.800000,156.8,0.9344601576333472
2026-02-24 00:47:36.850000,156.85,0.9468256338230072
2026-02-24 00:47:36.900000,156.9,0.9415836358811965
2026-02-24 00:47:36.950000,156.95,0.9591135868352251
2026-02-24 00:47:37,157.0,0.9298482303026228
2026-02-24 00:47:37.050000,157.05,0.9802222081389812
2026-02-24 00:47:37.100000,157.1,0.9589659373412599
2026-02-24 00:47:37.150000,157.15,0.9406152949174779
2026-02-24 00:47:37.200000,157.2,0.9402980100390742
2026-02-24 00:47:37.250000,157.25,0.915186225525288
