time_datetime,time_seconds,vpp_volts
2026-02-24 00:07:34.100000,154.1,0.48084207005164636
2026-02-24 00:07:34.150000,154.15,0.48084207005164636
2026-02-24 00:07:34.200000,154.2,0.48084207005164636
2026-02-24 00:07:34.250000,154.25,0.4811121778713629
2026-02-24 00:07:34.300000,154.3,0.48142141720900444
2026-02-24 00:07:34.350000,154.35,0.48142141720900444
2026-02-24 00:07:34.400000,154.4,0.48142141720900444
2026-02-24 00:07:34.450000,154.45,0.48142141720900444
2026-02-24 00:07:34.500000,154.5,0.48142141720900444
2026-02-24 00:07:34.550000,154.55,0.48142141720900444
2026-02-24 00:07:34.600000,154.6,0.48188200758294153
2026-02-24 00:07:34.650000,154.65,0.48188200758294153
2026-02-24 00:07:34.700000,154.7,0.48188200758294153
2026-02-24 00:07:34.750000,154.75,0.48188200758294153
2026-02-24 00:07:34.800000,154.8,0.48188200758294153
2026-02-24 00:07:34.850000,154.85,0.48188200758294153
2026-02-24 00:07:34.900000,154.9,0.48188200758294153
2026-02-24 00:07:34.950000,154.95,0.48188200758294153
2026-02-24 00:07:35,155.0,0.49598552547385655
2026-02-24 00:07:35.050000,155.05,0.4931411129224862
2026-02-24 00:07:35.100000,155.1,0.49284688301444907
2026-02-24 00:07:35.150000,155.15,0.49284688301444907
2026-02-24 00:07:35.200000,155.2,0.49423886836293246
2026-02-24 00:07:35.250000,155.25,0.4937335989568797
2026-02-24 00:07:35.300000,155.3,0.4937335989568797
2026-02-24 00:07:35.350000,155.35,0.49306515214976376
2026-02-24 00:07:35.400000,155.4,0.4906878666609289
2026-02-24 00:07:35.450000,155.45,0.49022279524476386
2026-02-24 00:07:35.500000,155.5,0.49022279524476386
2026-02-24 00:07:35.550000,155.55,0.49022279524476386
2026-02-24 00:07:35.600000,155.6,0.49022279524476386
2026-02-24 00:07:35.650000,155.65,0.49022279524476386
2026-02-24 00:07:35.700000,155.7,0.49070198103010837
2026-02-24 00:07:35.750000,155.75,0.49070198103010837
2026-02-24 00:07:35.800000,155.8,0.4593363178837559
2026-02-24 00:07:35.850000,155.85,0.4650514260404658
2026-02-24 00:07:35.900000,155.9,0.4593718158812037
2026-02-24 00:07:35.950000,155.95,0.46469924570375326
2026-02-24 00:07:36,156.0,0.49010927792021447
2026-02-24 00:07:36.050000,156.05,0.4907117653498361
2026-02-24 00:07:36.100000,156.1,0.4968279574809984
2026-02-24 00:07:36.150000,156.15,0.4981404325445522
2026-02-24 00:07:36.200000,156.2,0.5004488641155747
2026-02-24 00:07:36.250000,156.25,0.49755982347259015
2026-02-24 00:07:36.300000,156.3,0.5635886608755873
2026-02-24 00:07:36.350000,156.35,0.5308477521804374
2026-02-24 00:07:36.400000,156.4,0.48932551915897154
2026-02-24 00:07:36.450000,156.45,0.48750692833855164
2026-02-24 00:07:36.500000,156.5,0.4837590444958718
2026-02-24 00:07:36.550000,156.55,0.4839736027426014
2026-02-24 00:07:36.600000,156.6,0.5917302981974588
2026-02-24 00:07:36.650000,156.65,0.5467051896509786
2026-02-24 00:07:36.700000,156.7,0.54051367134002
2026-02-24 00:07:36.750000,156.75,0.5369830768958417
2026-02-24 00:07:36.800000,156.8,0.5313473466690479
2026-02-24 00:07:36.850000,156.85,0.5432493716212667
2026-02-24 00:07:36.900000,156.9,0.5382454150287183
2026-02-24 00:07:36.950000,156.95,0.5326223574591459
2026-02-24 00:07:37,157.0,0.5254607197529403
2026-02-24 00:07:37.050000,157.05,0.528666620221629
2026-02-24 00:07:37.100000,157.1,0.5428299114080752
2026-02-24 00:07:37.150000,157.15,0.5482971190654073
2026-02-24 00:07:37.200000,157.2,0.549186615704786
2026-02-24 00:07:37.250000,157.25,0.5453098173349417
2026-02-24 00:07:37.300000,157.3,0.5476069976892511
2026-02-24 00:07:37.350000,157.35,0.561455328694294
2026-02-24 00:07:37.400000,157.4,0.5121519649431129
2026-02-24 00:07:37.450000,157.45,0.515501104128328
2026-02-24 00:07:37.500000,157.5,0.5110630729694776
2026-02-24 00:07:37.550000,157.55,0.5133237299440309
2026-02-24 00:07:37.600000,157.6,0.49421778208348816
2026-02-24 00:07:37.650000,157.65,0.49748841603410066
2026-02-24 00:07:37.700000,157.7,0.48742500863638843
2026-02-24 00:07:37.750000,157.75,0.4964080736746011
2026-02-24 00:07:37.800000,157.8,0.5131621931230986
2026-02-24 00:07:37.850000,157.85,0.5152476026694246
2026-02-24 00:07:37.900000,157.9,0.5110418119144254
2026-02-24 00:07:37.950000,157.95,0.5109943745908595
2026-02-24 00:07:38,158.0,0.5307891348960814
2026-02-24 00:07:38.050000,158.05,0.5341962287180171
2026-02-24 00:07:38.100000,158.1,0.5354435386812718
2026-02-24 00:07:38.150000,158.15,0.5438669081463499
2026-02-24 00:07:38.200000,158.2,0.5192589461546324
2026-02-24 00:07:38.250000,158.25,0.5167820080128243
2026-02-24 00:07:38.300000,158.3,0.5195844356906743
2026-02-24 00:07:38.350000,158.35,0.5191855373643229
2026-02-24 00:07:38.400000,158.4,0.5182164994936126
2026-02-24 00:07:38.450000,158.45,0.5107565849851881
2026-02-24 00:07:38.500000,158.5,0.5101850616620391
2026-02-24 00:07:38.550000,158.55,0.5198865156701123
2026-02-24 00:07:38.600000,158.6,0.5350223621515672
2026-02-24 00:07:38.650000,158.65,0.5357520638759106
2026-02-24 00:07:38.700000,158.7,0.5322441641063386
2026-02-24 00:07:38.750000,158.75,0.5283781592547149
2026-02-24 00:07:38.800000,158.8,0.5142637866989963
2026-02-24 00:07:38.850000,158.85,0.5149162561990782
2026-02-24 00:07:38.900000,158.9,0.5079508231709341
2026-02-24 00:07:38.950000,158.95,0.5213739247491407
2026-02-24 00:07:39,159.0,0.5239885490274016
2026-02-24 00:07:39.050000,159.05,0.5138537051552631
2026-02-24 00:07:39.100000,159.1,0.5228947112359157
2026-02-24 00:07:39.150000,159.15,0.5190829461023333
2026-02-24 00:07:39.200000,159.2,0.5125536075645366
2026-02-24 00:07:39.250000,159.25,0.5260492652948474
2026-02-24 00:07:39.300000,159.3,0.5192336104838157
2026-02-24 00:07:39.350000,159.35,0.5266816542939212
2026-02-24 00:07:39.400000,159.4,0.504476325538406
2026-02-24 00:07:39.450000,159.45,0.49863519142864715
2026-02-24 00:07:39.500000,159.5,0.49770058051276944
2026-02-24 00:07:39.550000,159.55,0.5024184878879815
2026-02-24 00:07:39.600000,159.6,0.5854580989981011
2026-02-24 00:07:39.650000,159.65,0.5690055113861036
2026-02-24 00:07:39.700000,159.7,0.5642666852298075
2026-02-24 00:07:39.750000,159.75,0.5488449031357073
2026-02-24 00:07:39.800000,159.8,0.5349343050471469
2026-02-24 00:07:39.850000,159.85,0.5163602858832387
2026-02-24 00:07:39.900000,159.9,0.5083541069175992
2026-02-24 00:07:39.950000,159.95,0.5163491453909261
2026-02-24 00:07:40,160.0,0.5204455089918287
2026-02-24 00:07:40.050000,160.05,0.5210108273993754
2026-02-24 00:07:40.100000,160.1,0.5177061995007283
2026-02-24 00:07:40.150000,160.15,0.5225273620627747
2026-02-24 00:07:40.200000,160.2,0.5194888669198845
2026-02-24 00:07:40.250000,160.25,0.5176525951456812
2026-02-24 00:07:40.300000,160.3,0.6135276868850975
2026-02-24 00:07:40.350000,160.35,0.5462322383845287
2026-02-24 00:07:40.400000,160.4,0.5357623590703533
2026-02-24 00:07:40.450000,160.45,0.5266256618798061
2026-02-24 00:07:40.500000,160.5,0.5222904940626928
2026-02-24 00:07:40.550000,160.55,0.5212896324672353
2026-02-24 00:07:40.600000,160.6,0.4943314762699449
2026-02-24 00:07:40.650000,160.65,0.48725586711430807
2026-02-24 00:07:40.700000,160.7,0.48725586711430807
2026-02-24 00:07:40.750000,160.75,0.483031811148964
2026-02-24 00:07:40.800000,160.8,0.4897548182674942
2026-02-24 00:07:40.850000,160.85,0.4910155504422188
2026-02-24 00:07:40.900000,160.9,0.49638937380027526
2026-02-24 00:07:40.950000,160.95,0.4921621748376394
2026-02-24 00:07:41,161.0,0.5353270313563622
2026-02-24 00:07:41.050000,161.05,0.528532980063923
2026-02-24 00:07:41.100000,161.1,0.5259265289089088
2026-02-24 00:07:41.150000,161.15,0.5255706423467364
2026-02-24 00:07:41.200000,161.2,0.5412493817412867
2026-02-24 00:07:41.250000,161.25,0.5328774144395203
2026-02-24 00:07:41.300000,161.3,0.5321462182216284
2026-02-24 00:07:41.350000,161.35,0.5312133773138911
2026-02-24 00:07:41.400000,161.4,0.5193823218816354
2026-02-24 00:07:41.450000,161.45,0.5396552314179883
2026-02-24 00:07:41.500000,161.5,0.5428353774020659
2026-02-24 00:07:41.550000,161.55,0.5273058862663734
2026-02-24 00:07:41.600000,161.6,0.5073241452202254
2026-02-24 00:07:41.650000,161.65,0.5128127609790035
2026-02-24 00:07:41.700000,161.7,0.5132717939870322
2026-02-24 00:07:41.750000,161.75,0.5155830185222696
2026-02-24 00:07:41.800000,161.8,0.4770842743062363
2026-02-24 00:07:41.850000,161.85,0.47751705121036736
2026-02-24 00:07:41.900000,161.9,0.4772879208052999
2026-02-24 00:07:41.950000,161.95,0.4792461227991405
2026-02-24 00:07:42,162.0,0.5503266269281635
2026-02-24 00:07:42.050000,162.05,0.5514562366848239
2026-02-24 00:07:42.100000,162.1,0.5481205964823307
2026-02-24 00:07:42.150000,162.15,0.5514190088737474
2026-02-24 00:07:42.200000,162.2,0.5092622740500318
2026-02-24 00:07:42.250000,162.25,0.5133903236037213
2026-02-24 00:07:42.300000,162.3,0.5186097697465416
2026-02-24 00:07:42.350000,162.35,0.5168199717038018
2026-02-24 00:07:42.400000,162.4,0.5157874662376511
2026-02-24 00:07:42.450000,162.45,0.5143906328255525
2026-02-24 00:07:42.500000,162.5,0.510627242906801
2026-02-24 00:07:42.550000,162.55,0.5182816011820633
2026-02-24 00:07:42.600000,162.6,0.5172507940592979
2026-02-24 00:07:42.650000,162.65,0.5161212825753099
2026-02-24 00:07:42.700000,162.7,0.5166286545417698
2026-02-24 00:07:42.750000,162.75,0.5162226925467741
2026-02-24 00:07:42.800000,162.8,0.5161564532803392
2026-02-24 00:07:42.850000,162.85,0.5160147511474347
2026-02-24 00:07:42.900000,162.9,0.5160147511474347
2026-02-24 00:07:42.950000,162.95,0.5151575391889609
2026-02-24 00:07:43,163.0,0.5275551606171216
2026-02-24 00:07:43.050000,163.05,0.5275551606171216
2026-02-24 00:07:43.100000,163.1,0.5275551606171216
2026-02-24 00:07:43.150000,163.15,0.5275551606171216
2026-02-24 00:07:43.200000,163.2,0.5249089980529693
2026-02-24 00:07:43.250000,163.25,0.5249089980529693
2026-02-24 00:07:43.300000,163.3,0.5249089980529693
2026-02-24 00:07:43.350000,163.35,0.5249089980529693
2026-02-24 00:07:43.400000,163.4,0.52486464208514
2026-02-24 00:07:43.450000,163.45,0.52486464208514
2026-02-24 00:07:43.500000,163.5,0.5236066510415208
2026-02-24 00:07:43.550000,163.55,0.5236066510415208
2026-02-24 00:07:43.600000,163.6,0.5236066510415208
2026-02-24 00:07:43.650000,163.65,0.5236066510415208
2026-02-24 00:07:43.700000,163.7,0.5236066510415208
2026-02-24 00:07:43.750000,163.75,0.5236066510415208
2026-02-24 00:07:43.800000,163.8,0.5230746944651998
2026-02-24 00:07:43.850000,163.85,0.5230746944651998
2026-02-24 00:07:43.900000,163.9,0.5230746944651998
2026-02-24 00:07:43.950000,163.95,0.5230746944651998
2026-02-24 00:07:44,164.0,0.5210196455288544
2026-02-24 00:07:44.050000,164.05,0.5210196455288544
2026-02-24 00:07:44.100000,164.1,0.5210196455288544
2026-02-24 00:07:44.150000,164.15,0.5210196455288544
2026-02-24 00:07:44.200000,164.2,0.5210196455288544
2026-02-24 00:07:44.250000,164.25,0.5210196455288544
2026-02-24 00:07:44.300000,164.3,0.5210196455288544
2026-02-24 00:07:44.350000,164.35,0.5210196455288544
2026-02-24 00:07:44.400000,164.4,0.5210196455288544
2026-02-24 00:07:44.450000,164.45,0.5189765429700282
2026-02-24 00:07:44.500000,164.5,0.5183927258376463
2026-02-24 00:07:44.550000,164.55,0.5175287636463545
2026-02-24 00:07:44.600000,164.6,0.5175287636463545
2026-02-24 00:07:44.650000,164.65,0.5175287636463545
2026-02-24 00:07:44.700000,164.7,0.5177235912441323
2026-02-24 00:07:44.750000,164.75,0.5183324053212071
2026-02-24 00:07:44.800000,164.8,0.518078262331114
2026-02-24 00:07:44.850000,164.85,0.518078262331114
2026-02-24 00:07:44.900000,164.9,0.518078262331114
2026-02-24 00:07:44.950000,164.95,0.518078262331114
2026-02-24 00:07:45,165.0,0.5316529886088455
2026-02-24 00:07:45.050000,165.05,0.5315538692739988
2026-02-24 00:07:45.100000,165.1,0.5315538692739988
2026-02-24 00:07:45.150000,165.15,0.5315538692739988
2026-02-24 00:07:45.200000,165.2,0.5316529886088455
2026-02-24 00:07:45.250000,165.25,0.5320623998897154
2026-02-24 00:07:45.300000,165.3,0.5319624800101684
2026-02-24 00:07:45.350000,165.35,0.5303185344612087
2026-02-24 00:07:45.400000,165.4,0.5303185344612087
2026-02-24 00:07:45.450000,165.45,0.5273645674368612
2026-02-24 00:07:45.500000,165.5,0.5273645674368612
2026-02-24 00:07:45.550000,165.55,0.5273645674368612
2026-02-24 00:07:45.600000,165.6,0.5273645674368612
2026-02-24 00:07:45.650000,165.65,0.5273645674368612
2026-02-24 00:07:45.700000,165.7,0.5273645674368612
2026-02-24 00:07:45.750000,165.75,0.5273645674368612
2026-02-24 00:07:45.800000,165.8,0.5277387684655985
2026-02-24 00:07:45.850000,165.85,0.5313464836274605
2026-02-24 00:07:45.900000,165.9,0.5296121994149117
2026-02-24 00:07:45.950000,165.95,0.5271538630075874
2026-02-24 00:07:46,166.0,0.5234117726911527
2026-02-24 00:07:46.050000,166.05,0.5251876298215572
2026-02-24 00:07:46.100000,166.1,0.52288656079487
2026-02-24 00:07:46.150000,166.15,0.5220149871576819
2026-02-24 00:07:46.200000,166.2,0.5191190291264224
2026-02-24 00:07:46.250000,166.25,0.5186785749460748
2026-02-24 00:07:46.300000,166.3,0.5207562068949719
2026-02-24 00:07:46.350000,166.35,0.5216654551827404
2026-02-24 00:07:46.400000,166.4,0.5198133213795867
2026-02-24 00:07:46.450000,166.45,0.5196632676184878
2026-02-24 00:07:46.500000,166.5,0.6188442985126824
2026-02-24 00:07:46.550000,166.55,0.5279126427983233
2026-02-24 00:07:46.600000,166.6,0.4922148031797166
2026-02-24 00:07:46.650000,166.65,0.4930729589385524
2026-02-24 00:07:46.700000,166.7,0.4916179149136987
2026-02-24 00:07:46.750000,166.75,0.4750500222634951
2026-02-24 00:07:46.800000,166.8,0.47338484941481296
2026-02-24 00:07:46.850000,166.85,0.5052146310578696
2026-02-24 00:07:46.900000,166.9,0.5092189102869545
2026-02-24 00:07:46.950000,166.95,0.5082464939218976
2026-02-24 00:07:47,167.0,0.4895496340356359
2026-02-24 00:07:47.050000,167.05,0.4843290817037398
2026-02-24 00:07:47.100000,167.1,0.5008600274641702
2026-02-24 00:07:47.150000,167.15,0.4998034527513494
2026-02-24 00:07:47.200000,167.2,0.5238634003451496
2026-02-24 00:07:47.250000,167.25,0.5370384535581204
2026-02-24 00:07:47.300000,167.3,0.5385621320441643
2026-02-24 00:07:47.350000,167.35,0.5253309163620434
2026-02-24 00:07:47.400000,167.4,0.5173991131620046
2026-02-24 00:07:47.450000,167.45,0.5145734570855846
2026-02-24 00:07:47.500000,167.5,0.5136229927217887
2026-02-24 00:07:47.550000,167.55,0.5199617275339505
2026-02-24 00:07:47.600000,167.6,0.5052375896949833
2026-02-24 00:07:47.650000,167.65,0.5001629051190728
2026-02-24 00:07:47.700000,167.7,0.49965582518090357
2026-02-24 00:07:47.750000,167.75,0.4923366728292469
2026-02-24 00:07:47.800000,167.8,0.49671838268070106
2026-02-24 00:07:47.850000,167.85,0.510601926559586
2026-02-24 00:07:47.900000,167.9,0.5161215061568986
2026-02-24 00:07:47.950000,167.95,0.5107148998498444
2026-02-24 00:07:48,168.0,0.5365557685197485
2026-02-24 00:07:48.050000,168.05,0.5419974789880431
2026-02-24 00:07:48.100000,168.1,0.5371870447602305
2026-02-24 00:07:48.150000,168.15,0.5308609614328169
2026-02-24 00:07:48.200000,168.2,0.5092468298008869
2026-02-24 00:07:48.250000,168.25,0.5117875911212506
2026-02-24 00:07:48.300000,168.3,0.5164194249259673
2026-02-24 00:07:48.350000,168.35,0.5219510614919105
2026-02-24 00:07:48.400000,168.4,0.5292051855409885
2026-02-24 00:07:48.450000,168.45,0.5059385460589199
2026-02-24 00:07:48.500000,168.5,0.506304424523607
2026-02-24 00:07:48.550000,168.55,0.5125238902976578
2026-02-24 00:07:48.600000,168.6,0.5405997729976469
2026-02-24 00:07:48.650000,168.65,0.5394992175283457
2026-02-24 00:07:48.700000,168.7,0.5507891345926856
2026-02-24 00:07:48.750000,168.75,0.5353467223092211
2026-02-24 00:07:48.800000,168.8,0.5345697156820866
2026-02-24 00:07:48.850000,168.85,0.5317581905172478
2026-02-24 00:07:48.900000,168.9,0.5217594188377677
2026-02-24 00:07:48.950000,168.95,0.5180636392663149
2026-02-24 00:07:49,169.0,0.500499015736165
2026-02-24 00:07:49.050000,169.05,0.5821874871340709
2026-02-24 00:07:49.100000,169.1,0.5609882589867611
2026-02-24 00:07:49.150000,169.15,0.5615554422199932
2026-02-24 00:07:49.200000,169.2,0.5655973717323282
2026-02-24 00:07:49.250000,169.25,0.5647667161824984
2026-02-24 00:07:49.300000,169.3,0.5627761942308696
2026-02-24 00:07:49.350000,169.35,0.5603446442434209
2026-02-24 00:07:49.400000,169.4,0.5600527906483289
2026-02-24 00:07:49.450000,169.45,0.5516731194849076
2026-02-24 00:07:49.500000,169.5,0.6190854044008886
2026-02-24 00:07:49.550000,169.55,0.5711095929145944
2026-02-24 00:07:49.600000,169.6,0.5659114371677644
2026-02-24 00:07:49.650000,169.65,0.5825643134536221
2026-02-24 00:07:49.700000,169.7,0.5492373018956629
2026-02-24 00:07:49.750000,169.75,0.5454298631969406
2026-02-24 00:07:49.800000,169.8,0.5897797993686565
2026-02-24 00:07:49.850000,169.85,0.5538729920266621
2026-02-24 00:07:49.900000,169.9,0.5723086859952816
2026-02-24 00:07:49.950000,169.95,0.5496255922944089
2026-02-24 00:07:50,170.0,0.6711515423123153
2026-02-24 00:07:50.050000,170.05,0.5890889004231428
2026-02-24 00:07:50.100000,170.1,0.5872477748888574
2026-02-24 00:07:50.150000,170.15,0.5810835702285969
2026-02-24 00:07:50.200000,170.2,0.5428536102840087
2026-02-24 00:07:50.250000,170.25,0.5410823076549066
2026-02-24 00:07:50.300000,170.3,0.5326784683947978
2026-02-24 00:07:50.350000,170.35,0.5306507984714484
2026-02-24 00:07:50.400000,170.4,0.5344228375188813
2026-02-24 00:07:50.450000,170.45,0.5387227283272499
2026-02-24 00:07:50.500000,170.5,0.5351835475623076
2026-02-24 00:07:50.550000,170.55,0.5307031532076172
2026-02-24 00:07:50.600000,170.6,0.4964236400088028
2026-02-24 00:07:50.650000,170.65,0.511667139195496
2026-02-24 00:07:50.700000,170.7,0.5070664877909776
2026-02-24 00:07:50.750000,170.75,0.5093823702267902
2026-02-24 00:07:50.800000,170.8,0.520934090206819
2026-02-24 00:07:50.850000,170.85,0.5110251328191776
2026-02-24 00:07:50.900000,170.9,0.5104855974060073
2026-02-24 00:07:50.950000,170.95,0.5099278706851907
2026-02-24 00:07:51,171.0,0.525591356093136
2026-02-24 00:07:51.050000,171.05,0.5264394440874328
2026-02-24 00:07:51.100000,171.1,0.5277907193459249
2026-02-24 00:07:51.150000,171.15,0.5294836838352347
2026-02-24 00:07:51.200000,171.2,0.5271089956299396
2026-02-24 00:07:51.250000,171.25,0.5305239448765597
2026-02-24 00:07:51.300000,171.3,0.5306087799999276
2026-02-24 00:07:51.350000,171.35,0.5433438909214147
2026-02-24 00:07:51.400000,171.4,0.4747120363130151
2026-02-24 00:07:51.450000,171.45,0.49540758926534756
2026-02-24 00:07:51.500000,171.5,0.49560456095684075
2026-02-24 00:07:51.550000,171.55,0.4948527362861736
2026-02-24 00:07:51.600000,171.6,0.4955753610208579
2026-02-24 00:07:51.650000,171.65,0.4926522814293297
2026-02-24 00:07:51.700000,171.7,0.4920375853099011
2026-02-24 00:07:51.750000,171.75,0.4960039306590883
2026-02-24 00:07:51.800000,171.8,0.4784784185990786
2026-02-24 00:07:51.850000,171.85,0.487145013747655
2026-02-24 00:07:51.900000,171.9,0.47792550365600883
2026-02-24 00:07:51.950000,171.95,0.48245855795357784
2026-02-24 00:07:52,172.0,0.5656239497790191
2026-02-24 00:07:52.050000,172.05,0.5612287631792888
2026-02-24 00:07:52.100000,172.1,0.5602302827173233
2026-02-24 00:07:52.150000,172.15,0.5558660858634
2026-02-24 00:07:52.200000,172.2,0.5752038323999195
2026-02-24 00:07:52.250000,172.25,0.49805245458771635
2026-02-24 00:07:52.300000,172.3,0.499126859351705
2026-02-24 00:07:52.350000,172.35,0.5005602520236798
2026-02-24 00:07:52.400000,172.4,0.4805685716667372
2026-02-24 00:07:52.450000,172.45,0.4812268443694536
2026-02-24 00:07:52.500000,172.5,0.4796132530088674
2026-02-24 00:07:52.550000,172.55,0.47747792334658745
2026-02-24 00:07:52.600000,172.6,0.47752126034997433
2026-02-24 00:07:52.650000,172.65,0.4832533512475098
2026-02-24 00:07:52.700000,172.7,0.4872915897166338
2026-02-24 00:07:52.750000,172.75,0.4928286950728558
2026-02-24 00:07:52.800000,172.8,0.4928286950728558
2026-02-24 00:07:52.850000,172.85,0.4918302975924474
2026-02-24 00:07:52.900000,172.9,0.4916058042213152
2026-02-24 00:07:52.950000,172.95,0.4916058042213152
2026-02-24 00:07:53,173.0,0.5022464703576612
2026-02-24 00:07:53.050000,173.05,0.501676773857468
2026-02-24 00:07:53.100000,173.1,0.501676773857468
2026-02-24 00:07:53.150000,173.15,0.501676773857468
2026-02-24 00:07:53.200000,173.2,0.501676773857468
2026-02-24 00:07:53.250000,173.25,0.5011437534175277
2026-02-24 00:07:53.300000,173.3,0.500244827921981
2026-02-24 00:07:53.350000,173.35,0.500244827921981
2026-02-24 00:07:53.400000,173.4,0.500244827921981
2026-02-24 00:07:53.450000,173.45,0.500244827921981
2026-02-24 00:07:53.500000,173.5,0.500244827921981
2026-02-24 00:07:53.550000,173.55,0.500244827921981
2026-02-24 00:07:53.600000,173.6,0.5003711422783741
2026-02-24 00:07:53.650000,173.65,0.500244827921981
2026-02-24 00:07:53.700000,173.7,0.500244827921981
2026-02-24 00:07:53.750000,173.75,0.500244827921981
2026-02-24 00:07:53.800000,173.8,0.500244827921981
2026-02-24 00:07:53.850000,173.85,0.500244827921981
2026-02-24 00:07:53.900000,173.9,0.500244827921981
2026-02-24 00:07:53.950000,173.95,0.5008899226497892
2026-02-24 00:07:54,174.0,0.4914267238204837
2026-02-24 00:07:54.050000,174.05,0.49300720604531567
2026-02-24 00:07:54.100000,174.1,0.4923957230719428
2026-02-24 00:07:54.150000,174.15,0.4923957230719428
2026-02-24 00:07:54.200000,174.2,0.49303907490567495
2026-02-24 00:07:54.250000,174.25,0.4947943655497068
2026-02-24 00:07:54.300000,174.3,0.49420155187386317
2026-02-24 00:07:54.350000,174.35,0.49420155187386317
2026-02-24 00:07:54.400000,174.4,0.49366528144444866
2026-02-24 00:07:54.450000,174.45,0.49366528144444866
2026-02-24 00:07:54.500000,174.5,0.49366528144444866
2026-02-24 00:07:54.550000,174.55,0.49295521316807694
2026-02-24 00:07:54.600000,174.6,0.49295521316807694
2026-02-24 00:07:54.650000,174.65,0.49295521316807694
2026-02-24 00:07:54.700000,174.7,0.49295521316807694
2026-02-24 00:07:54.750000,174.75,0.49295521316807694
2026-02-24 00:07:54.800000,174.8,0.49366528144444866
2026-02-24 00:07:54.850000,174.85,0.4944427168953923
2026-02-24 00:07:54.900000,174.9,0.4949550478669787
2026-02-24 00:07:54.950000,174.95,0.4949550478669787
2026-02-24 00:07:55,175.0,0.481721541432975
2026-02-24 00:07:55.050000,175.05,0.4822088892764788
2026-02-24 00:07:55.100000,175.1,0.4822088892764788
2026-02-24 00:07:55.150000,175.15,0.483688536266782
2026-02-24 00:07:55.200000,175.2,0.483688536266782
2026-02-24 00:07:55.250000,175.25,0.483688536266782
2026-02-24 00:07:55.300000,175.3,0.48507808929682833
2026-02-24 00:07:55.350000,175.35,0.4849233119551711
2026-02-24 00:07:55.400000,175.4,0.4855977001811305
2026-02-24 00:07:55.450000,175.45,0.4859983858655644
2026-02-24 00:07:55.500000,175.5,0.4859983858655644
2026-02-24 00:07:55.550000,175.55,0.48738423823213717
2026-02-24 00:07:55.600000,175.6,0.48760507884096327
2026-02-24 00:07:55.650000,175.65,0.48760507884096327
2026-02-24 00:07:55.700000,175.7,0.4882462535001339
2026-02-24 00:07:55.750000,175.75,0.48730067097743884
2026-02-24 00:07:55.800000,175.8,0.5557342577583719
2026-02-24 00:07:55.850000,175.85,0.550853200043244
2026-02-24 00:07:55.900000,175.9,0.5472366397294225
2026-02-24 00:07:55.950000,175.95,0.5433527336385492
2026-02-24 00:07:56,176.0,0.6401094477515124
2026-02-24 00:07:56.050000,176.05,0.5582964187468633
2026-02-24 00:07:56.100000,176.1,0.555843278739826
2026-02-24 00:07:56.150000,176.15,0.547966120290521
2026-02-24 00:07:56.200000,176.2,0.5360657026942506
2026-02-24 00:07:56.250000,176.25,0.5919609509273426
2026-02-24 00:07:56.300000,176.3,0.5667154347714083
2026-02-24 00:07:56.350000,176.35,0.5495191979861446
2026-02-24 00:07:56.400000,176.4,0.5570054603952509
2026-02-24 00:07:56.450000,176.45,0.539464813757214
2026-02-24 00:07:56.500000,176.5,0.5035048900051103
2026-02-24 00:07:56.550000,176.55,0.5141307494733693
2026-02-24 00:07:56.600000,176.6,0.49619149592068473
2026-02-24 00:07:56.650000,176.65,0.5026971895098589
2026-02-24 00:07:56.700000,176.7,0.5064553359931335
2026-02-24 00:07:56.750000,176.75,0.5205321176867277
2026-02-24 00:07:56.800000,176.8,0.4944217504693968
2026-02-24 00:07:56.850000,176.85,0.4966098919807121
2026-02-24 00:07:56.900000,176.9,0.4964638294627452
2026-02-24 00:07:56.950000,176.95,0.4912933952199625
2026-02-24 00:07:57,177.0,0.540691387509026
2026-02-24 00:07:57.050000,177.05,0.5349347832979686
2026-02-24 00:07:57.100000,177.1,0.5456009290097726
2026-02-24 00:07:57.150000,177.15,0.5517377595602738
2026-02-24 00:07:57.200000,177.2,0.5329288816335735
2026-02-24 00:07:57.250000,177.25,0.5327071253228365
2026-02-24 00:07:57.300000,177.3,0.5394386163905892
2026-02-24 00:07:57.350000,177.35,0.5397233463841471
2026-02-24 00:07:57.400000,177.4,0.5015857242308321
2026-02-24 00:07:57.450000,177.45,0.5086373844721529
2026-02-24 00:07:57.500000,177.5,0.4963517804527519
2026-02-24 00:07:57.550000,177.55,0.5181385773985743
2026-02-24 00:07:57.600000,177.6,0.5150295306253383
2026-02-24 00:07:57.650000,177.65,0.5173480976791971
2026-02-24 00:07:57.700000,177.7,0.5267300145270215
2026-02-24 00:07:57.750000,177.75,0.5333694057471755
2026-02-24 00:07:57.800000,177.8,0.4846788855125085
2026-02-24 00:07:57.850000,177.85,0.49494594086508137
2026-02-24 00:07:57.900000,177.9,0.49818862501904637
2026-02-24 00:07:57.950000,177.95,0.49865123194066724
2026-02-24 00:07:58,178.0,0.5412356215136637
2026-02-24 00:07:58.050000,178.05,0.535503783583249
2026-02-24 00:07:58.100000,178.1,0.5351089085729056
2026-02-24 00:07:58.150000,178.15,0.5444384630213382
2026-02-24 00:07:58.200000,178.2,0.5516182740269391
2026-02-24 00:07:58.250000,178.25,0.5432179144685362
2026-02-24 00:07:58.300000,178.3,0.5459363911420041
2026-02-24 00:07:58.350000,178.35,0.5464913033465001
