time_datetime,time_seconds,vpp_volts
2026-02-24 00:32:15,135.0,1.512094433578404
2026-02-24 00:32:15.050000,135.05,1.51315885490909
2026-02-24 00:32:15.100000,135.1,1.5128511390565635
2026-02-24 00:32:15.150000,135.15,1.5130703211614684
2026-02-24 00:32:15.200000,135.2,1.5126505969571793
2026-02-24 00:32:15.250000,135.25,1.5125463296476984
2026-02-24 00:32:15.300000,135.3,1.5125608846584149
2026-02-24 00:32:15.350000,135.35,1.5130370329490173
2026-02-24 00:32:15.400000,135.4,1.5130370329490173
2026-02-24 00:32:15.450000,135.45,1.5118976250153033
2026-02-24 00:32:15.500000,135.5,1.5118239184499376
2026-02-24 00:32:15.550000,135.55,1.5118135798838477
2026-02-24 00:32:15.600000,135.6,1.5117925320103531
2026-02-24 00:32:15.650000,135.65,1.5117747903732726
2026-02-24 00:32:15.700000,135.7,1.5118736929185843
2026-02-24 00:32:15.750000,135.75,1.512741450890827
2026-02-24 00:32:15.800000,135.8,1.5135903853427324
2026-02-24 00:32:15.850000,135.85,1.5138111871278876
2026-02-24 00:32:15.900000,135.9,1.5139951839022794
2026-02-24 00:32:15.950000,135.95,1.5136911205109693
2026-02-24 00:32:16,136.0,1.5165133305871545
2026-02-24 00:32:16.050000,136.05,1.5167932399401802
2026-02-24 00:32:16.100000,136.1,1.5163102117425475
2026-02-24 00:32:16.150000,136.15,1.5173890173044775
2026-02-24 00:32:16.200000,136.2,1.5181847762752352
2026-02-24 00:32:16.250000,136.25,1.517945945275078
2026-02-24 00:32:16.300000,136.3,1.518015288734316
2026-02-24 00:32:16.350000,136.35,1.5183454706814115
2026-02-24 00:32:16.400000,136.4,1.517859050180087
2026-02-24 00:32:16.450000,136.45,1.5160413296040671
2026-02-24 00:32:16.500000,136.5,1.5160413296040671
2026-02-24 00:32:16.550000,136.55,1.5157209942589875
2026-02-24 00:32:16.600000,136.6,1.5170827743898683
2026-02-24 00:32:16.650000,136.65,1.5170789186096163
2026-02-24 00:32:16.700000,136.7,1.5180647460905448
2026-02-24 00:32:16.750000,136.75,1.5174817714389985
2026-02-24 00:32:16.800000,136.8,1.5170847944488777
2026-02-24 00:32:16.850000,136.85,1.5173220283539697
2026-02-24 00:32:16.900000,136.9,1.5172780774356887
2026-02-24 00:32:16.950000,136.95,1.5170059846803605
2026-02-24 00:32:17,137.0,1.4991351730877545
2026-02-24 00:32:17.050000,137.05,1.4988243705940956
2026-02-24 00:32:17.100000,137.1,1.4977962674528427
2026-02-24 00:32:17.150000,137.15,1.4981270882996796
2026-02-24 00:32:17.200000,137.2,1.4984225941084595
2026-02-24 00:32:17.250000,137.25,1.4981692411758607
2026-02-24 00:32:17.300000,137.3,1.4983240132100741
2026-02-24 00:32:17.350000,137.35,1.4982060169787497
2026-02-24 00:32:17.400000,137.4,1.4975299745044044
2026-02-24 00:32:17.450000,137.45,1.4978135054547788
2026-02-24 00:32:17.500000,137.5,1.4978379473479184
2026-02-24 00:32:17.550000,137.55,1.4978028725226187
2026-02-24 00:32:17.600000,137.6,1.4982018596437898
2026-02-24 00:32:17.650000,137.65,1.4981828555467986
2026-02-24 00:32:17.700000,137.7,1.4986792132417133
2026-02-24 00:32:17.750000,137.75,1.498412392498207
2026-02-24 00:32:17.800000,137.8,1.4998833551265964
2026-02-24 00:32:17.850000,137.85,1.4996258459173244
2026-02-24 00:32:17.900000,137.9,1.4995918448103183
2026-02-24 00:32:17.950000,137.95,1.4998683314278938
2026-02-24 00:32:18,138.0,1.510606425559349
2026-02-24 00:32:18.050000,138.05,1.5098981705691201
2026-02-24 00:32:18.100000,138.1,1.5111672716132525
2026-02-24 00:32:18.150000,138.15,1.5109936642894353
2026-02-24 00:32:18.200000,138.2,1.5114375670508264
2026-02-24 00:32:18.250000,138.25,1.5112605367857523
2026-02-24 00:32:18.300000,138.3,1.5117404786515551
2026-02-24 00:32:18.350000,138.35,1.511635284491193
2026-02-24 00:32:18.400000,138.4,1.5115004089334063
2026-02-24 00:32:18.450000,138.45,1.514448458810375
2026-02-24 00:32:18.500000,138.5,1.5143479658893761
2026-02-24 00:32:18.550000,138.55,1.5140728344132628
2026-02-24 00:32:18.600000,138.6,1.5138631306445631
2026-02-24 00:32:18.650000,138.65,1.514194451445744
2026-02-24 00:32:18.700000,138.7,1.514194451445744
2026-02-24 00:32:18.750000,138.75,1.5140594633944902
2026-02-24 00:32:18.800000,138.8,1.5141507843414943
2026-02-24 00:32:18.850000,138.85,1.513513630860635
2026-02-24 00:32:18.900000,138.9,1.513513630860635
2026-02-24 00:32:18.950000,138.95,1.5135034707157489
2026-02-24 00:32:19,139.0,1.506928450021228
2026-02-24 00:32:19.050000,139.05,1.5064506584775639
2026-02-24 00:32:19.100000,139.1,1.50694202230707
2026-02-24 00:32:19.150000,139.15,1.506900153708655
2026-02-24 00:32:19.200000,139.2,1.505918371156033
2026-02-24 00:32:19.250000,139.25,1.505918371156033
2026-02-24 00:32:19.300000,139.3,1.5061831463493442
2026-02-24 00:32:19.350000,139.35,1.5066860569355962
2026-02-24 00:32:19.400000,139.4,1.5069825608707788
2026-02-24 00:32:19.450000,139.45,1.5069596939807537
2026-02-24 00:32:19.500000,139.5,1.5069596939807537
2026-02-24 00:32:19.550000,139.55,1.5076935295939895
2026-02-24 00:32:19.600000,139.6,1.5076935295939895
2026-02-24 00:32:19.650000,139.65,1.5073184659236498
2026-02-24 00:32:19.700000,139.7,1.5085582636415031
2026-02-24 00:32:19.750000,139.75,1.5081040075932066
2026-02-24 00:32:19.800000,139.8,1.5072473615454303
2026-02-24 00:32:19.850000,139.85,1.5075973967143024
2026-02-24 00:32:19.900000,139.9,1.5076485764028396
2026-02-24 00:32:19.950000,139.95,1.5081334955020853
2026-02-24 00:32:20,140.0,1.5114432395025377
2026-02-24 00:32:20.050000,140.05,1.5120926468888911
2026-02-24 00:32:20.100000,140.1,1.5120665920860323
2026-02-24 00:32:20.150000,140.15,1.51237257816128
2026-02-24 00:32:20.200000,140.2,1.5122913739225143
2026-02-24 00:32:20.250000,140.25,1.5124528274312763
2026-02-24 00:32:20.300000,140.3,1.5124528274312763
2026-02-24 00:32:20.350000,140.35,1.5127281096743588
2026-02-24 00:32:20.400000,140.4,1.5135997994271089
2026-02-24 00:32:20.450000,140.45,1.513143117106221
2026-02-24 00:32:20.500000,140.5,1.5137564822458036
2026-02-24 00:32:20.550000,140.55,1.5137564822458036
2026-02-24 00:32:20.600000,140.6,1.5133933393358898
2026-02-24 00:32:20.650000,140.65,1.5133933414876801
2026-02-24 00:32:20.700000,140.7,1.5123609821151591
2026-02-24 00:32:20.750000,140.75,1.5121981715521147
2026-02-24 00:32:20.800000,140.8,1.5121981715521147
2026-02-24 00:32:20.850000,140.85,1.5129602694051827
2026-02-24 00:32:20.900000,140.9,1.512759659365296
2026-02-24 00:32:20.950000,140.95,1.512759659365296
2026-02-24 00:32:21,141.0,1.5123248456212601
2026-02-24 00:32:21.050000,141.05,1.5122776942414606
2026-02-24 00:32:21.100000,141.1,1.5126020272878207
2026-02-24 00:32:21.150000,141.15,1.51333223556064
2026-02-24 00:32:21.200000,141.2,1.5131536419186586
2026-02-24 00:32:21.250000,141.25,1.512181343344654
2026-02-24 00:32:21.300000,141.3,1.5121771850648595
2026-02-24 00:32:21.350000,141.35,1.511795304884176
2026-02-24 00:32:21.400000,141.4,1.5127868844901573
2026-02-24 00:32:21.450000,141.45,1.5130873910258826
2026-02-24 00:32:21.500000,141.5,1.5135965411901608
2026-02-24 00:32:21.550000,141.55,1.5138564960291385
2026-02-24 00:32:21.600000,141.6,1.513273322983155
2026-02-24 00:32:21.650000,141.65,1.5142851341787646
2026-02-24 00:32:21.700000,141.7,1.5151243613495653
2026-02-24 00:32:21.750000,141.75,1.5146646956567638
2026-02-24 00:32:21.800000,141.8,1.5153094513477383
2026-02-24 00:32:21.850000,141.85,1.5153578590073158
2026-02-24 00:32:21.900000,141.9,1.5150364040483892
2026-02-24 00:32:21.950000,141.95,1.5150364040483892
2026-02-24 00:32:22,142.0,1.515985643598868
2026-02-24 00:32:22.050000,142.05,1.515985643598868
2026-02-24 00:32:22.100000,142.1,1.5158441527622724
2026-02-24 00:32:22.150000,142.15,1.5160403215683715
2026-02-24 00:32:22.200000,142.2,1.5167056055659103
2026-02-24 00:32:22.250000,142.25,1.5163172079725737
2026-02-24 00:32:22.300000,142.3,1.5163558480550674
2026-02-24 00:32:22.350000,142.35,1.516715349229474
2026-02-24 00:32:22.400000,142.4,1.5154863764669446
2026-02-24 00:32:22.450000,142.45,1.5162243264611956
2026-02-24 00:32:22.500000,142.5,1.516120825480802
2026-02-24 00:32:22.550000,142.55,1.5162080173990344
2026-02-24 00:32:22.600000,142.6,1.516737738862121
2026-02-24 00:32:22.650000,142.65,1.516737738862121
2026-02-24 00:32:22.700000,142.7,1.517414261750885
2026-02-24 00:32:22.750000,142.75,1.516751959872437
2026-02-24 00:32:22.800000,142.8,1.5167483453134836
2026-02-24 00:32:22.850000,142.85,1.5167483453134836
2026-02-24 00:32:22.900000,142.9,1.5176851922623247
2026-02-24 00:32:22.950000,142.95,1.517845243123179
2026-02-24 00:32:23,143.0,1.5116566967440683
2026-02-24 00:32:23.050000,143.05,1.5126687530531973
2026-02-24 00:32:23.100000,143.1,1.5128486493178044
2026-02-24 00:32:23.150000,143.15,1.512708718666589
2026-02-24 00:32:23.200000,143.2,1.5123342155843267
2026-02-24 00:32:23.250000,143.25,1.5122479796281487
2026-02-24 00:32:23.300000,143.3,1.512884000816476
2026-02-24 00:32:23.350000,143.35,1.5128507038343622
2026-02-24 00:32:23.400000,143.4,1.513165416263405
2026-02-24 00:32:23.450000,143.45,1.513165416263405
2026-02-24 00:32:23.500000,143.5,1.5125026034475313
2026-02-24 00:32:23.550000,143.55,1.5123229555083741
2026-02-24 00:32:23.600000,143.6,1.5122903100701144
2026-02-24 00:32:23.650000,143.65,1.512286179405024
2026-02-24 00:32:23.700000,143.7,1.5122911736407056
2026-02-24 00:32:23.750000,143.75,1.5128671636766284
2026-02-24 00:32:23.800000,143.8,1.512727677219026
2026-02-24 00:32:23.850000,143.85,1.5122681995292395
2026-02-24 00:32:23.900000,143.9,1.510570957983471
2026-02-24 00:32:23.950000,143.95,1.5097804394998129
2026-02-24 00:32:24,144.0,1.5137740233320982
2026-02-24 00:32:24.050000,144.05,1.51318646044025
2026-02-24 00:32:24.100000,144.1,1.5125571843099088
2026-02-24 00:32:24.150000,144.15,1.512899324424485
2026-02-24 00:32:24.200000,144.2,1.5129425995912207
2026-02-24 00:32:24.250000,144.25,1.513099188391639
2026-02-24 00:32:24.300000,144.3,1.5127411709223584
2026-02-24 00:32:24.350000,144.35,1.5127858147385986
2026-02-24 00:32:24.400000,144.4,1.514142359126468
2026-02-24 00:32:24.450000,144.45,1.514597778786674
2026-02-24 00:32:24.500000,144.5,1.5147332249282977
2026-02-24 00:32:24.550000,144.55,1.5142740515220638
2026-02-24 00:32:24.600000,144.6,1.5138039290859058
2026-02-24 00:32:24.650000,144.65,1.5135260895114757
2026-02-24 00:32:24.700000,144.7,1.5135260895114757
2026-02-24 00:32:24.750000,144.75,1.513877823793181
2026-02-24 00:32:24.800000,144.8,1.5144392436295329
2026-02-24 00:32:24.850000,144.85,1.5139987790495189
2026-02-24 00:32:24.900000,144.9,1.5138038594148515
2026-02-24 00:32:24.950000,144.95,1.512957376823484
2026-02-24 00:32:25,145.0,1.5127747955352333
2026-02-24 00:32:25.050000,145.05,1.513608190900521
2026-02-24 00:32:25.100000,145.1,1.5135802607907791
2026-02-24 00:32:25.150000,145.15,1.5142610298041674
2026-02-24 00:32:25.200000,145.2,1.514016398588093
2026-02-24 00:32:25.250000,145.25,1.5156408232503258
2026-02-24 00:32:25.300000,145.3,1.5163546529906684
2026-02-24 00:32:25.350000,145.35,1.5178080923996349
2026-02-24 00:32:25.400000,145.4,1.5178080923996349
2026-02-24 00:32:25.450000,145.45,1.5142413455339991
2026-02-24 00:32:25.500000,145.5,1.514597087125496
2026-02-24 00:32:25.550000,145.55,1.5149770901576713
2026-02-24 00:32:25.600000,145.6,1.5151706188191467
2026-02-24 00:32:25.650000,145.65,1.515379782953279
2026-02-24 00:32:25.700000,145.7,1.5149064494579354
2026-02-24 00:32:25.750000,145.75,1.5145937674932037
2026-02-24 00:32:25.800000,145.8,1.5151519411871779
2026-02-24 00:32:25.850000,145.85,1.5151509304428912
2026-02-24 00:32:25.900000,145.9,1.5153113338245474
2026-02-24 00:32:25.950000,145.95,1.5149876568524896
2026-02-24 00:32:26,146.0,1.5162005185049385
2026-02-24 00:32:26.050000,146.05,1.5157936157626013
2026-02-24 00:32:26.100000,146.1,1.5145406322590085
2026-02-24 00:32:26.150000,146.15,1.5150795529660053
2026-02-24 00:32:26.200000,146.2,1.5157999754384741
2026-02-24 00:32:26.250000,146.25,1.5155097344643775
2026-02-24 00:32:26.300000,146.3,1.5150932761378595
2026-02-24 00:32:26.350000,146.35,1.51601799061375
2026-02-24 00:32:26.400000,146.4,1.51601799061375
2026-02-24 00:32:26.450000,146.45,1.5157255737083986
2026-02-24 00:32:26.500000,146.5,1.5151267350223072
2026-02-24 00:32:26.550000,146.55,1.5146725778015084
2026-02-24 00:32:26.600000,146.6,1.5148430241029556
2026-02-24 00:32:26.650000,146.65,1.514324992744715
2026-02-24 00:32:26.700000,146.7,1.5146022008000284
2026-02-24 00:32:26.750000,146.75,1.515226741405269
2026-02-24 00:32:26.800000,146.8,1.5153734546859978
2026-02-24 00:32:26.850000,146.85,1.5149189395509342
2026-02-24 00:32:26.900000,146.9,1.5149189395509342
2026-02-24 00:32:26.950000,146.95,1.515465456695542
2026-02-24 00:32:27,147.0,1.5193164636660617
2026-02-24 00:32:27.050000,147.05,1.519481833134339
2026-02-24 00:32:27.100000,147.1,1.5188322070086362
2026-02-24 00:32:27.150000,147.15,1.519217268259727
2026-02-24 00:32:27.200000,147.2,1.5193482800176525
2026-02-24 00:32:27.250000,147.25,1.5195807534540993
2026-02-24 00:32:27.300000,147.3,1.519771600388556
2026-02-24 00:32:27.350000,147.35,1.5196835649356037
2026-02-24 00:32:27.400000,147.4,1.5200986617192591
2026-02-24 00:32:27.450000,147.45,1.5201900672200543
2026-02-24 00:32:27.500000,147.5,1.5195699597886196
2026-02-24 00:32:27.550000,147.55,1.5198610152926293
2026-02-24 00:32:27.600000,147.6,1.519368084209971
2026-02-24 00:32:27.650000,147.65,1.5198597583577722
2026-02-24 00:32:27.700000,147.7,1.5199661004808998
2026-02-24 00:32:27.750000,147.75,1.5199661004808998
2026-02-24 00:32:27.800000,147.8,1.5198597583577722
2026-02-24 00:32:27.850000,147.85,1.5193371215307538
2026-02-24 00:32:27.900000,147.9,1.5190323335441844
2026-02-24 00:32:27.950000,147.95,1.5187088421575445
2026-02-24 00:32:28,148.0,1.510435210230005
2026-02-24 00:32:28.050000,148.05,1.5098988551489367
2026-02-24 00:32:28.100000,148.1,1.5103657920134632
2026-02-24 00:32:28.150000,148.15,1.5104095753477287
2026-02-24 00:32:28.200000,148.2,1.5104095753477287
2026-02-24 00:32:28.250000,148.25,1.5096878248428778
2026-02-24 00:32:28.300000,148.3,1.5091803817226443
2026-02-24 00:32:28.350000,148.35,1.5082037841219875
2026-02-24 00:32:28.400000,148.4,1.508196289826378
2026-02-24 00:32:28.450000,148.45,1.5085764428512736
2026-02-24 00:32:28.500000,148.5,1.5089676342905058
2026-02-24 00:32:28.550000,148.55,1.5092428896426757
2026-02-24 00:32:28.600000,148.6,1.510333021059079
2026-02-24 00:32:28.650000,148.65,1.5100574827003943
2026-02-24 00:32:28.700000,148.7,1.5104909849562569
2026-02-24 00:32:28.750000,148.75,1.5098070625416957
2026-02-24 00:32:28.800000,148.8,1.5085904989307712
2026-02-24 00:32:28.850000,148.85,1.5081667116182977
2026-02-24 00:32:28.900000,148.9,1.5081667206397948
2026-02-24 00:32:28.950000,148.95,1.5077936853963245
2026-02-24 00:32:29,149.0,1.5184118784471976
2026-02-24 00:32:29.050000,149.05,1.5185272642170693
2026-02-24 00:32:29.100000,149.1,1.5185272642170693
2026-02-24 00:32:29.150000,149.15,1.5185647937878062
2026-02-24 00:32:29.200000,149.2,1.518649157006974
2026-02-24 00:32:29.250000,149.25,1.5183211015548845
2026-02-24 00:32:29.300000,149.3,1.5174763613987376
2026-02-24 00:32:29.350000,149.35,1.5176223613933428
2026-02-24 00:32:29.400000,149.4,1.519690932172089
2026-02-24 00:32:29.450000,149.45,1.5192329253315524
2026-02-24 00:32:29.500000,149.5,1.5236206056553783
2026-02-24 00:32:29.550000,149.55,1.5233318401760232
2026-02-24 00:32:29.600000,149.6,1.52353799540031
2026-02-24 00:32:29.650000,149.65,1.5231258077512404
2026-02-24 00:32:29.700000,149.7,1.5232849317389656
2026-02-24 00:32:29.750000,149.75,1.52329322024989
2026-02-24 00:32:29.800000,149.8,1.52329322024989
2026-02-24 00:32:29.850000,149.85,1.5246033424196292
2026-02-24 00:32:29.900000,149.9,1.524340426391493
2026-02-24 00:32:29.950000,149.95,1.525132588888353
2026-02-24 00:32:30,150.0,1.5172310416198533
2026-02-24 00:32:30.050000,150.05,1.518394956769638
2026-02-24 00:32:30.100000,150.1,1.518390974136599
2026-02-24 00:32:30.150000,150.15,1.5183842676277413
2026-02-24 00:32:30.200000,150.2,1.5182847394791152
2026-02-24 00:32:30.250000,150.25,1.5185591275244705
2026-02-24 00:32:30.300000,150.3,1.5171211720753381
2026-02-24 00:32:30.350000,150.35,1.5183025120145837
2026-02-24 00:32:30.400000,150.4,1.519256205167847
2026-02-24 00:32:30.450000,150.45,1.519397147613521
2026-02-24 00:32:30.500000,150.5,1.5189372259849123
2026-02-24 00:32:30.550000,150.55,1.5189372259849123
2026-02-24 00:32:30.600000,150.6,1.5189372259849123
2026-02-24 00:32:30.650000,150.65,1.5190724441785446
2026-02-24 00:32:30.700000,150.7,1.5191247173293252
2026-02-24 00:32:30.750000,150.75,1.5190098421155032
2026-02-24 00:32:30.800000,150.8,1.518814899552035
2026-02-24 00:32:30.850000,150.85,1.518814899552035
2026-02-24 00:32:30.900000,150.9,1.5182081192743082
2026-02-24 00:32:30.950000,150.95,1.5183668740346044
2026-02-24 00:32:31,151.0,1.5091383662684035
2026-02-24 00:32:31.050000,151.05,1.5087396212068909
2026-02-24 00:32:31.100000,151.1,1.5088903875975073
2026-02-24 00:32:31.150000,151.15,1.509081710376435
2026-02-24 00:32:31.200000,151.2,1.508150997446576
2026-02-24 00:32:31.250000,151.25,1.5080367547428104
2026-02-24 00:32:31.300000,151.3,1.5073416025951079
2026-02-24 00:32:31.350000,151.35,1.5075039767536904
2026-02-24 00:32:31.400000,151.4,1.5082284628922755
2026-02-24 00:32:31.450000,151.45,1.5075439827119057
2026-02-24 00:32:31.500000,151.5,1.5073554858260159
2026-02-24 00:32:31.550000,151.55,1.5073404863130235
2026-02-24 00:32:31.600000,151.6,1.5073406184676874
2026-02-24 00:32:31.650000,151.65,1.507116864087414
2026-02-24 00:32:31.700000,151.7,1.5073109225769354
2026-02-24 00:32:31.750000,151.75,1.5076131686103902
2026-02-24 00:32:31.800000,151.8,1.5073406943541887
2026-02-24 00:32:31.850000,151.85,1.50765696944311
2026-02-24 00:32:31.900000,151.9,1.50765696944311
2026-02-24 00:32:31.950000,151.95,1.5070478251440338
2026-02-24 00:32:32,152.0,1.516289095227061
2026-02-24 00:32:32.050000,152.05,1.5147349583532104
2026-02-24 00:32:32.100000,152.1,1.514682635627027
2026-02-24 00:32:32.150000,152.15,1.5149298479003415
2026-02-24 00:32:32.200000,152.2,1.5152110065007036
2026-02-24 00:32:32.250000,152.25,1.5153923591364624
2026-02-24 00:32:32.300000,152.3,1.5149071199552975
2026-02-24 00:32:32.350000,152.35,1.5146152396055497
2026-02-24 00:32:32.400000,152.4,1.5146152396055497
2026-02-24 00:32:32.450000,152.45,1.5149020004957972
2026-02-24 00:32:32.500000,152.5,1.5146407590362287
2026-02-24 00:32:32.550000,152.55,1.5146407590362287
2026-02-24 00:32:32.600000,152.6,1.514684575419752
2026-02-24 00:32:32.650000,152.65,1.5156843428381774
2026-02-24 00:32:32.700000,152.7,1.5153957667510451
2026-02-24 00:32:32.750000,152.75,1.5151533849248884
2026-02-24 00:32:32.800000,152.8,1.5153661078108764
2026-02-24 00:32:32.850000,152.85,1.5154099663552667
2026-02-24 00:32:32.900000,152.9,1.515112238697245
2026-02-24 00:32:32.950000,152.95,1.515112238697245
2026-02-24 00:32:33,153.0,1.5093011877804787
2026-02-24 00:32:33.050000,153.05,1.5102909933249868
2026-02-24 00:32:33.100000,153.1,1.5095113649653082
2026-02-24 00:32:33.150000,153.15,1.5098522294964822
2026-02-24 00:32:33.200000,153.2,1.5098840642166627
2026-02-24 00:32:33.250000,153.25,1.5100483346581026
2026-02-24 00:32:33.300000,153.3,1.5098980949471728
2026-02-24 00:32:33.350000,153.35,1.5107965367713871
2026-02-24 00:32:33.400000,153.4,1.5110816063682573
2026-02-24 00:32:33.450000,153.45,1.5109400608293766
2026-02-24 00:32:33.500000,153.5,1.5112323900292135
2026-02-24 00:32:33.550000,153.55,1.5113512806354121
2026-02-24 00:32:33.600000,153.6,1.5113512806354121
2026-02-24 00:32:33.650000,153.65,1.511466591574817
2026-02-24 00:32:33.700000,153.7,1.5107837599083698
2026-02-24 00:32:33.750000,153.75,1.5110591700820746
2026-02-24 00:32:33.800000,153.8,1.5115132360540584
2026-02-24 00:32:33.850000,153.85,1.5115125564594336
2026-02-24 00:32:33.900000,153.9,1.5111597004024169
2026-02-24 00:32:33.950000,153.95,1.5111842931739925
2026-02-24 00:32:34,154.0,1.5157640216991095
2026-02-24 00:32:34.050000,154.05,1.5144725517750957
2026-02-24 00:32:34.100000,154.1,1.5144183232225714
2026-02-24 00:32:34.150000,154.15,1.5152149568875912
2026-02-24 00:32:34.200000,154.2,1.5148040992802587
2026-02-24 00:32:34.250000,154.25,1.5150553497260333
2026-02-24 00:32:34.300000,154.3,1.513857148527658
2026-02-24 00:32:34.350000,154.35,1.5139495900747366
2026-02-24 00:32:34.400000,154.4,1.513953352891965
2026-02-24 00:32:34.450000,154.45,1.5137113675164995
2026-02-24 00:32:34.500000,154.5,1.5130565885761238
2026-02-24 00:32:34.550000,154.55,1.5126278811883473
2026-02-24 00:32:34.600000,154.6,1.5128545331996412
2026-02-24 00:32:34.650000,154.65,1.5129695556180722
2026-02-24 00:32:34.700000,154.7,1.512379022201965
2026-02-24 00:32:34.750000,154.75,1.5126321669844736
2026-02-24 00:32:34.800000,154.8,1.5126776196444025
2026-02-24 00:32:34.850000,154.85,1.5132289694462626
2026-02-24 00:32:34.900000,154.9,1.514026189488028
2026-02-24 00:32:34.950000,154.95,1.5135160516841193
2026-02-24 00:32:35,155.0,1.5132688223630517
2026-02-24 00:32:35.050000,155.05,1.5139382096793292
2026-02-24 00:32:35.100000,155.1,1.5140506584603335
2026-02-24 00:32:35.150000,155.15,1.5133023079727321
2026-02-24 00:32:35.200000,155.2,1.513375818276265
2026-02-24 00:32:35.250000,155.25,1.5132851127892464
2026-02-24 00:32:35.300000,155.3,1.5132851160241467
2026-02-24 00:32:35.350000,155.35,1.5132851160241467
2026-02-24 00:32:35.400000,155.4,1.5123104136123604
2026-02-24 00:32:35.450000,155.45,1.5122615202653844
2026-02-24 00:32:35.500000,155.5,1.5129513053782817
2026-02-24 00:32:35.550000,155.55,1.5126635868682186
2026-02-24 00:32:35.600000,155.6,1.5126635868682186
2026-02-24 00:32:35.650000,155.65,1.5126635868682186
2026-02-24 00:32:35.700000,155.7,1.5126635868682186
2026-02-24 00:32:35.750000,155.75,1.5120998296884314
2026-02-24 00:32:35.800000,155.8,1.5120998296884314
2026-02-24 00:32:35.850000,155.85,1.5120998296884314
2026-02-24 00:32:35.900000,155.9,1.512200318013551
2026-02-24 00:32:35.950000,155.95,1.511463131302559
2026-02-24 00:32:36,156.0,1.5223744266956925
2026-02-24 00:32:36.050000,156.05,1.5224222489694823
2026-02-24 00:32:36.100000,156.1,1.5211062936261717
2026-02-24 00:32:36.150000,156.15,1.5209775266200352
2026-02-24 00:32:36.200000,156.2,1.520316964903236
2026-02-24 00:32:36.250000,156.25,1.5197478144221566
2026-02-24 00:32:36.300000,156.3,1.5195414896529846
2026-02-24 00:32:36.350000,156.35,1.5188985031848017
2026-02-24 00:32:36.400000,156.4,1.5192180115314937
2026-02-24 00:32:36.450000,156.45,1.51876690113629
2026-02-24 00:32:36.500000,156.5,1.518277676593997
2026-02-24 00:32:36.550000,156.55,1.5182110000931492
2026-02-24 00:32:36.600000,156.6,1.5175663180721586
2026-02-24 00:32:36.650000,156.65,1.5175663180721586
2026-02-24 00:32:36.700000,156.7,1.5169965856983014
2026-02-24 00:32:36.750000,156.75,1.5169965856983014
2026-02-24 00:32:36.800000,156.8,1.5166942626755346
2026-02-24 00:32:36.850000,156.85,1.516650231731386
2026-02-24 00:32:36.900000,156.9,1.5169942427329093
2026-02-24 00:32:36.950000,156.95,1.5167535438829705
2026-02-24 00:32:37,157.0,1.5169273922234892
2026-02-24 00:32:37.050000,157.05,1.5183788000492289
2026-02-24 00:32:37.100000,157.1,1.5197261689545531
2026-02-24 00:32:37.150000,157.15,1.519772686281804
2026-02-24 00:32:37.200000,157.2,1.519099464568827
2026-02-24 00:32:37.250000,157.25,1.518675966966432
2026-02-24 00:32:37.300000,157.3,1.5191292993367083
2026-02-24 00:32:37.350000,157.35,1.5193084597375817
2026-02-24 00:32:37.400000,157.4,1.51870603205928
2026-02-24 00:32:37.450000,157.45,1.5176922857977018
2026-02-24 00:32:37.500000,157.5,1.5176922857977018
2026-02-24 00:32:37.550000,157.55,1.5170406798117997
2026-02-24 00:32:37.600000,157.6,1.5163884154838438
2026-02-24 00:32:37.650000,157.65,1.5163884154838438
2026-02-24 00:32:37.700000,157.7,1.5177187307387205
2026-02-24 00:32:37.750000,157.75,1.5177607862318765
2026-02-24 00:32:37.800000,157.8,1.5177607862318765
2026-02-24 00:32:37.850000,157.85,1.5180652139127555
2026-02-24 00:32:37.900000,157.9,1.5183311088846614
2026-02-24 00:32:37.950000,157.95,1.5185569621541881
2026-02-24 00:32:38,158.0,1.522173150087499
2026-02-24 00:32:38.050000,158.05,1.5218479633210014
2026-02-24 00:32:38.100000,158.1,1.521314336692602
2026-02-24 00:32:38.150000,158.15,1.5215772708645425
2026-02-24 00:32:38.200000,158.2,1.5197909053747074
2026-02-24 00:32:38.250000,158.25,1.5173097629799845
2026-02-24 00:32:38.300000,158.3,1.517704362431172
2026-02-24 00:32:38.350000,158.35,1.5176750312108114
2026-02-24 00:32:38.400000,158.4,1.5176456733863413
2026-02-24 00:32:38.450000,158.45,1.5185044442508175
2026-02-24 00:32:38.500000,158.5,1.5185044442508175
2026-02-24 00:32:38.550000,158.55,1.517835284270652
2026-02-24 00:32:38.600000,158.6,1.5176711695247425
2026-02-24 00:32:38.650000,158.65,1.5181832977059289
2026-02-24 00:32:38.700000,158.7,1.5178317210493297
2026-02-24 00:32:38.750000,158.75,1.5181476662797686
2026-02-24 00:32:38.800000,158.8,1.5181476662797686
2026-02-24 00:32:38.850000,158.85,1.517211366474843
2026-02-24 00:32:38.900000,158.9,1.517211366474843
2026-02-24 00:32:38.950000,158.95,1.5168986828096482
2026-02-24 00:32:39,159.0,1.5101844652870413
2026-02-24 00:32:39.050000,159.05,1.5100095262541846
2026-02-24 00:32:39.100000,159.1,1.5098924366341657
2026-02-24 00:32:39.150000,159.15,1.5110554019490852
2026-02-24 00:32:39.200000,159.2,1.5108584349710494
2026-02-24 00:32:39.250000,159.25,1.510388759401552
2026-02-24 00:32:39.300000,159.3,1.5112959599628646
2026-02-24 00:32:39.350000,159.35,1.511285190582868
