time_datetime,time_seconds,vpp_volts
2026-02-24 00:37:14.700000,134.7,1.5050155124915687
2026-02-24 00:37:14.750000,134.75,1.5049628714669014
2026-02-24 00:37:14.800000,134.8,1.5049628714669014
2026-02-24 00:37:14.850000,134.85,1.5048119940746012
2026-02-24 00:37:14.900000,134.9,1.5048119940746012
2026-02-24 00:37:14.950000,134.95,1.5048120071524431
2026-02-24 00:37:15,135.0,1.5107444869596687
2026-02-24 00:37:15.050000,135.05,1.510127960210683
2026-02-24 00:37:15.100000,135.1,1.5105882411042868
2026-02-24 00:37:15.150000,135.15,1.5105882411042868
2026-02-24 00:37:15.200000,135.2,1.5105882351382829
2026-02-24 00:37:15.250000,135.25,1.5104221375381988
2026-02-24 00:37:15.300000,135.3,1.5107822356699456
2026-02-24 00:37:15.350000,135.35,1.5118289185094633
2026-02-24 00:37:15.400000,135.4,1.5121576572426971
2026-02-24 00:37:15.450000,135.45,1.5120523428070818
2026-02-24 00:37:15.500000,135.5,1.5115180802923711
2026-02-24 00:37:15.550000,135.55,1.5115180802923711
2026-02-24 00:37:15.600000,135.6,1.5117953296913966
2026-02-24 00:37:15.650000,135.65,1.5116014655615033
2026-02-24 00:37:15.700000,135.7,1.5113200354134613
2026-02-24 00:37:15.750000,135.75,1.5108493361506146
2026-02-24 00:37:15.800000,135.8,1.5108493361506146
2026-02-24 00:37:15.850000,135.85,1.5110818499480956
2026-02-24 00:37:15.900000,135.9,1.5113778877035537
2026-02-24 00:37:15.950000,135.95,1.5110165941881382
2026-02-24 00:37:16,136.0,1.51778060915343
2026-02-24 00:37:16.050000,136.05,1.5161099181183795
2026-02-24 00:37:16.100000,136.1,1.514402346314127
2026-02-24 00:37:16.150000,136.15,1.5143595515506592
2026-02-24 00:37:16.200000,136.2,1.5159417476763817
2026-02-24 00:37:16.250000,136.25,1.514325137556521
2026-02-24 00:37:16.300000,136.3,1.5149155937354826
2026-02-24 00:37:16.350000,136.35,1.514865771229858
2026-02-24 00:37:16.400000,136.4,1.5142362599593622
2026-02-24 00:37:16.450000,136.45,1.5137820881642974
2026-02-24 00:37:16.500000,136.5,1.5140372774011235
2026-02-24 00:37:16.550000,136.55,1.513562808520097
2026-02-24 00:37:16.600000,136.6,1.5143057011036465
2026-02-24 00:37:16.650000,136.65,1.5134878332902968
2026-02-24 00:37:16.700000,136.7,1.513608146800925
2026-02-24 00:37:16.750000,136.75,1.5127315289441376
2026-02-24 00:37:16.800000,136.8,1.5123815519938142
2026-02-24 00:37:16.850000,136.85,1.5115038965188266
2026-02-24 00:37:16.900000,136.9,1.5115080956676796
2026-02-24 00:37:16.950000,136.95,1.5115553582106174
2026-02-24 00:37:17,137.0,1.512750613282468
2026-02-24 00:37:17.050000,137.05,1.5115608078628109
2026-02-24 00:37:17.100000,137.1,1.5124574433879818
2026-02-24 00:37:17.150000,137.15,1.5119307019122934
2026-02-24 00:37:17.200000,137.2,1.5121967362753175
2026-02-24 00:37:17.250000,137.25,1.5112136437175914
2026-02-24 00:37:17.300000,137.3,1.5116242817716212
2026-02-24 00:37:17.350000,137.35,1.5115139585958248
2026-02-24 00:37:17.400000,137.4,1.5115178712113997
2026-02-24 00:37:17.450000,137.45,1.5117325142398577
2026-02-24 00:37:17.500000,137.5,1.5117447599761027
2026-02-24 00:37:17.550000,137.55,1.511393461592338
2026-02-24 00:37:17.600000,137.6,1.5115485721998347
2026-02-24 00:37:17.650000,137.65,1.5109249985708006
2026-02-24 00:37:17.700000,137.7,1.5109249985708006
2026-02-24 00:37:17.750000,137.75,1.5112909216541885
2026-02-24 00:37:17.800000,137.8,1.5115846296409592
2026-02-24 00:37:17.850000,137.85,1.5122991020691392
2026-02-24 00:37:17.900000,137.9,1.511857797046958
2026-02-24 00:37:17.950000,137.95,1.5118141083821695
2026-02-24 00:37:18,138.0,1.5132894162313493
2026-02-24 00:37:18.050000,138.05,1.513183967847147
2026-02-24 00:37:18.100000,138.1,1.513493290696659
2026-02-24 00:37:18.150000,138.15,1.5136768934185632
2026-02-24 00:37:18.200000,138.2,1.5134814610065357
2026-02-24 00:37:18.250000,138.25,1.513034261320209
2026-02-24 00:37:18.300000,138.3,1.5130373975008549
2026-02-24 00:37:18.350000,138.35,1.5129805969579928
2026-02-24 00:37:18.400000,138.4,1.5130945053473863
2026-02-24 00:37:18.450000,138.45,1.5129588023485738
2026-02-24 00:37:18.500000,138.5,1.5124880536294156
2026-02-24 00:37:18.550000,138.55,1.5126864905221449
2026-02-24 00:37:18.600000,138.6,1.5124619676056275
2026-02-24 00:37:18.650000,138.65,1.5125871928651458
2026-02-24 00:37:18.700000,138.7,1.5121851495302243
2026-02-24 00:37:18.750000,138.75,1.511565293145778
2026-02-24 00:37:18.800000,138.8,1.5113241372242843
2026-02-24 00:37:18.850000,138.85,1.5109312526182233
2026-02-24 00:37:18.900000,138.9,1.5116348436731772
2026-02-24 00:37:18.950000,138.95,1.5116800263113515
2026-02-24 00:37:19,139.0,1.5144100438512516
2026-02-24 00:37:19.050000,139.05,1.5145703879317292
2026-02-24 00:37:19.100000,139.1,1.5148052962564083
2026-02-24 00:37:19.150000,139.15,1.5152386944802125
2026-02-24 00:37:19.200000,139.2,1.5151679189219929
2026-02-24 00:37:19.250000,139.25,1.5148985812229643
2026-02-24 00:37:19.300000,139.3,1.516523631928269
2026-02-24 00:37:19.350000,139.35,1.5169951842762512
2026-02-24 00:37:19.400000,139.4,1.5160180680582878
2026-02-24 00:37:19.450000,139.45,1.5167389583938518
2026-02-24 00:37:19.500000,139.5,1.517702802124836
2026-02-24 00:37:19.550000,139.55,1.517702802124836
2026-02-24 00:37:19.600000,139.6,1.517699351046678
2026-02-24 00:37:19.650000,139.65,1.5174629449903836
2026-02-24 00:37:19.700000,139.7,1.5174627380029948
2026-02-24 00:37:19.750000,139.75,1.5174494759410315
2026-02-24 00:37:19.800000,139.8,1.5187312849908494
2026-02-24 00:37:19.850000,139.85,1.5182929382318446
2026-02-24 00:37:19.900000,139.9,1.5186283953637245
2026-02-24 00:37:19.950000,139.95,1.5186320584624031
2026-02-24 00:37:20,140.0,1.5149328939301205
2026-02-24 00:37:20.050000,140.05,1.5145123725503793
2026-02-24 00:37:20.100000,140.1,1.5146698060549362
2026-02-24 00:37:20.150000,140.15,1.514179421505069
2026-02-24 00:37:20.200000,140.2,1.5139517594156766
2026-02-24 00:37:20.250000,140.25,1.5135548466464965
2026-02-24 00:37:20.300000,140.3,1.5136003235921598
2026-02-24 00:37:20.350000,140.35,1.5136481491121554
2026-02-24 00:37:20.400000,140.4,1.5132073963187131
2026-02-24 00:37:20.450000,140.45,1.5129283195343868
2026-02-24 00:37:20.500000,140.5,1.5127481932255202
2026-02-24 00:37:20.550000,140.55,1.5127411972126574
2026-02-24 00:37:20.600000,140.6,1.5128569488577532
2026-02-24 00:37:20.650000,140.65,1.5128876958698798
2026-02-24 00:37:20.700000,140.7,1.5131459650083545
2026-02-24 00:37:20.750000,140.75,1.5134648971718756
2026-02-24 00:37:20.800000,140.8,1.5132785977185306
2026-02-24 00:37:20.850000,140.85,1.5133001803697819
2026-02-24 00:37:20.900000,140.9,1.5131344379852527
2026-02-24 00:37:20.950000,140.95,1.512598866449171
2026-02-24 00:37:21,141.0,1.5139746161733754
2026-02-24 00:37:21.050000,141.05,1.514127640295322
2026-02-24 00:37:21.100000,141.1,1.5145351698383676
2026-02-24 00:37:21.150000,141.15,1.5156408539786226
2026-02-24 00:37:21.200000,141.2,1.5153638048651887
2026-02-24 00:37:21.250000,141.25,1.5155679798720951
2026-02-24 00:37:21.300000,141.3,1.5159955541134051
2026-02-24 00:37:21.350000,141.35,1.5168351008974181
2026-02-24 00:37:21.400000,141.4,1.5167199173047803
2026-02-24 00:37:21.450000,141.45,1.5168182185204422
2026-02-24 00:37:21.500000,141.5,1.5173285324533898
2026-02-24 00:37:21.550000,141.55,1.5165233492886356
2026-02-24 00:37:21.600000,141.6,1.5164719636424204
2026-02-24 00:37:21.650000,141.65,1.5163402091041078
2026-02-24 00:37:21.700000,141.7,1.5184394782819877
2026-02-24 00:37:21.750000,141.75,1.5184841354336844
2026-02-24 00:37:21.800000,141.8,1.5184841354336844
2026-02-24 00:37:21.850000,141.85,1.5185307873224618
2026-02-24 00:37:21.900000,141.9,1.5185665957406256
2026-02-24 00:37:21.950000,141.95,1.5183571042817532
2026-02-24 00:37:22,142.0,1.5152400810387103
2026-02-24 00:37:22.050000,142.05,1.515258805493132
2026-02-24 00:37:22.100000,142.1,1.515258802434201
2026-02-24 00:37:22.150000,142.15,1.514908081721216
2026-02-24 00:37:22.200000,142.2,1.515209466136523
2026-02-24 00:37:22.250000,142.25,1.5160796810396493
2026-02-24 00:37:22.300000,142.3,1.5159627992560432
2026-02-24 00:37:22.350000,142.35,1.5167652949873736
2026-02-24 00:37:22.400000,142.4,1.5170079717422105
2026-02-24 00:37:22.450000,142.45,1.5167277266731771
2026-02-24 00:37:22.500000,142.5,1.5169225930306778
2026-02-24 00:37:22.550000,142.55,1.516264037159567
2026-02-24 00:37:22.600000,142.6,1.516632975279713
2026-02-24 00:37:22.650000,142.65,1.5165281145088556
2026-02-24 00:37:22.700000,142.7,1.516350096272243
2026-02-24 00:37:22.750000,142.75,1.516350096272243
2026-02-24 00:37:22.800000,142.8,1.5161893499193626
2026-02-24 00:37:22.850000,142.85,1.5149140898227045
2026-02-24 00:37:22.900000,142.9,1.5147084085542355
2026-02-24 00:37:22.950000,142.95,1.5147986298365248
2026-02-24 00:37:23,143.0,1.5161178956132733
2026-02-24 00:37:23.050000,143.05,1.5155897659874331
2026-02-24 00:37:23.100000,143.1,1.5161485551644367
2026-02-24 00:37:23.150000,143.15,1.5164604172575142
2026-02-24 00:37:23.200000,143.2,1.5154873575380048
2026-02-24 00:37:23.250000,143.25,1.515821601798246
2026-02-24 00:37:23.300000,143.3,1.5162007198602288
2026-02-24 00:37:23.350000,143.35,1.5154480982981064
2026-02-24 00:37:23.400000,143.4,1.5150589266462284
2026-02-24 00:37:23.450000,143.45,1.5150082267656408
2026-02-24 00:37:23.500000,143.5,1.5150082267656408
2026-02-24 00:37:23.550000,143.55,1.5150082267656408
2026-02-24 00:37:23.600000,143.6,1.514816742950083
2026-02-24 00:37:23.650000,143.65,1.5147415137634426
2026-02-24 00:37:23.700000,143.7,1.5151201412415587
2026-02-24 00:37:23.750000,143.75,1.5151625720872348
2026-02-24 00:37:23.800000,143.8,1.5145759223965378
2026-02-24 00:37:23.850000,143.85,1.5147208195180946
2026-02-24 00:37:23.900000,143.9,1.5155440239276745
2026-02-24 00:37:23.950000,143.95,1.5155477796593506
2026-02-24 00:37:24,144.0,1.515221705217239
2026-02-24 00:37:24.050000,144.05,1.5150450751713282
2026-02-24 00:37:24.100000,144.1,1.515543169780682
2026-02-24 00:37:24.150000,144.15,1.5155558778404288
2026-02-24 00:37:24.200000,144.2,1.5153256018478558
2026-02-24 00:37:24.250000,144.25,1.51466302395763
2026-02-24 00:37:24.300000,144.3,1.5147664462250447
2026-02-24 00:37:24.350000,144.35,1.514770832390723
2026-02-24 00:37:24.400000,144.4,1.5147666022743052
2026-02-24 00:37:24.450000,144.45,1.5150477712018875
2026-02-24 00:37:24.500000,144.5,1.5150633793160235
2026-02-24 00:37:24.550000,144.55,1.5151456465509228
2026-02-24 00:37:24.600000,144.6,1.5148526089025631
2026-02-24 00:37:24.650000,144.65,1.5148568456056313
2026-02-24 00:37:24.700000,144.7,1.5154433029044578
2026-02-24 00:37:24.750000,144.75,1.5154390582403876
2026-02-24 00:37:24.800000,144.8,1.5154433029044578
2026-02-24 00:37:24.850000,144.85,1.5154431546343858
2026-02-24 00:37:24.900000,144.9,1.5151754361279508
2026-02-24 00:37:24.950000,144.95,1.5151711430711476
2026-02-24 00:37:25,145.0,1.5173308979005182
2026-02-24 00:37:25.050000,145.05,1.5190700585333567
2026-02-24 00:37:25.100000,145.1,1.5193630515042023
2026-02-24 00:37:25.150000,145.15,1.5200209522502781
2026-02-24 00:37:25.200000,145.2,1.520007427696354
2026-02-24 00:37:25.250000,145.25,1.5198114436085102
2026-02-24 00:37:25.300000,145.3,1.5196579270189252
2026-02-24 00:37:25.350000,145.35,1.5197824370360709
2026-02-24 00:37:25.400000,145.4,1.5202667056851025
2026-02-24 00:37:25.450000,145.45,1.5202667056851025
2026-02-24 00:37:25.500000,145.5,1.5207450520384338
2026-02-24 00:37:25.550000,145.55,1.5207698800825435
2026-02-24 00:37:25.600000,145.6,1.5210370088117733
2026-02-24 00:37:25.650000,145.65,1.519773873046334
2026-02-24 00:37:25.700000,145.7,1.5198177638908204
2026-02-24 00:37:25.750000,145.75,1.520154488013121
2026-02-24 00:37:25.800000,145.8,1.5203794970924898
2026-02-24 00:37:25.850000,145.85,1.5199532340201012
2026-02-24 00:37:25.900000,145.9,1.5197485083600943
2026-02-24 00:37:25.950000,145.95,1.519950230583473
2026-02-24 00:37:26,146.0,1.5156616765236706
2026-02-24 00:37:26.050000,146.05,1.5163835970198736
2026-02-24 00:37:26.100000,146.1,1.5167140748423866
2026-02-24 00:37:26.150000,146.15,1.5177022835695029
2026-02-24 00:37:26.200000,146.2,1.518196955330676
2026-02-24 00:37:26.250000,146.25,1.518196955330676
2026-02-24 00:37:26.300000,146.3,1.517305215374588
2026-02-24 00:37:26.350000,146.35,1.5161412396427258
2026-02-24 00:37:26.400000,146.4,1.5158440424455815
2026-02-24 00:37:26.450000,146.45,1.5153736713343517
2026-02-24 00:37:26.500000,146.5,1.5154028082523214
2026-02-24 00:37:26.550000,146.55,1.5155542935274704
2026-02-24 00:37:26.600000,146.6,1.5153443910340791
2026-02-24 00:37:26.650000,146.65,1.515264027812928
2026-02-24 00:37:26.700000,146.7,1.515675146085074
2026-02-24 00:37:26.750000,146.75,1.515675146085074
2026-02-24 00:37:26.800000,146.8,1.5156890092689106
2026-02-24 00:37:26.850000,146.85,1.5160275937004155
2026-02-24 00:37:26.900000,146.9,1.5160275937004155
2026-02-24 00:37:26.950000,146.95,1.5160239297908351
2026-02-24 00:37:27,147.0,1.5161688187659819
2026-02-24 00:37:27.050000,147.05,1.5159176301167738
2026-02-24 00:37:27.100000,147.1,1.5159519024938892
2026-02-24 00:37:27.150000,147.15,1.5159367147498044
2026-02-24 00:37:27.200000,147.2,1.515514286699309
2026-02-24 00:37:27.250000,147.25,1.5164148603833238
2026-02-24 00:37:27.300000,147.3,1.5161720861630423
2026-02-24 00:37:27.350000,147.35,1.5158161732691653
2026-02-24 00:37:27.400000,147.4,1.516121526923221
2026-02-24 00:37:27.450000,147.45,1.516121526923221
2026-02-24 00:37:27.500000,147.5,1.5159279576795992
2026-02-24 00:37:27.550000,147.55,1.5165709436570929
2026-02-24 00:37:27.600000,147.6,1.5165709436570929
2026-02-24 00:37:27.650000,147.65,1.5156930043214047
2026-02-24 00:37:27.700000,147.7,1.5156930043214047
2026-02-24 00:37:27.750000,147.75,1.5166248734776133
2026-02-24 00:37:27.800000,147.8,1.5166047215051919
2026-02-24 00:37:27.850000,147.85,1.5170169408529712
2026-02-24 00:37:27.900000,147.9,1.5169379351761934
2026-02-24 00:37:27.950000,147.95,1.5168789785933037
2026-02-24 00:37:28,148.0,1.5115205278228228
2026-02-24 00:37:28.050000,148.05,1.5109430998551021
2026-02-24 00:37:28.100000,148.1,1.510944086259134
2026-02-24 00:37:28.150000,148.15,1.5103042189123244
2026-02-24 00:37:28.200000,148.2,1.5125900409143576
2026-02-24 00:37:28.250000,148.25,1.512791863890657
2026-02-24 00:37:28.300000,148.3,1.513466685594949
2026-02-24 00:37:28.350000,148.35,1.5113509426585718
2026-02-24 00:37:28.400000,148.4,1.5115795151844202
2026-02-24 00:37:28.450000,148.45,1.5115795151844202
2026-02-24 00:37:28.500000,148.5,1.5119159688536863
2026-02-24 00:37:28.550000,148.55,1.5106156184214665
2026-02-24 00:37:28.600000,148.6,1.5099612114972614
2026-02-24 00:37:28.650000,148.65,1.510018345079007
2026-02-24 00:37:28.700000,148.7,1.5102658281622587
2026-02-24 00:37:28.750000,148.75,1.5107523243020595
2026-02-24 00:37:28.800000,148.8,1.5109789052156717
2026-02-24 00:37:28.850000,148.85,1.5110276904200515
2026-02-24 00:37:28.900000,148.9,1.5107582411869482
2026-02-24 00:37:28.950000,148.95,1.5115818495147286
2026-02-24 00:37:29,149.0,1.5118413523835563
2026-02-24 00:37:29.050000,149.05,1.5115451334952839
2026-02-24 00:37:29.100000,149.1,1.5114540510719292
2026-02-24 00:37:29.150000,149.15,1.5114540510719292
2026-02-24 00:37:29.200000,149.2,1.5115832373529237
2026-02-24 00:37:29.250000,149.25,1.5124056912039063
2026-02-24 00:37:29.300000,149.3,1.5124056912039063
2026-02-24 00:37:29.350000,149.35,1.5130141255053116
2026-02-24 00:37:29.400000,149.4,1.5130108049345572
2026-02-24 00:37:29.450000,149.45,1.5126732602050998
2026-02-24 00:37:29.500000,149.5,1.5131399641254706
2026-02-24 00:37:29.550000,149.55,1.511269740284158
2026-02-24 00:37:29.600000,149.6,1.5105623480053438
2026-02-24 00:37:29.650000,149.65,1.5121630300906586
2026-02-24 00:37:29.700000,149.7,1.5116576657558223
2026-02-24 00:37:29.750000,149.75,1.5116576657558223
2026-02-24 00:37:29.800000,149.8,1.5106653412398732
2026-02-24 00:37:29.850000,149.85,1.5106688131871877
2026-02-24 00:37:29.900000,149.9,1.5108400054202153
2026-02-24 00:37:29.950000,149.95,1.5117297511615286
2026-02-24 00:37:30,150.0,1.5132298194394502
2026-02-24 00:37:30.050000,150.05,1.5132048292080897
2026-02-24 00:37:30.100000,150.1,1.5128480569426637
2026-02-24 00:37:30.150000,150.15,1.5119861299906783
2026-02-24 00:37:30.200000,150.2,1.5126013375248608
2026-02-24 00:37:30.250000,150.25,1.5126014756758075
2026-02-24 00:37:30.300000,150.3,1.5123169454901293
2026-02-24 00:37:30.350000,150.35,1.512737991712142
2026-02-24 00:37:30.400000,150.4,1.5124048969293151
2026-02-24 00:37:30.450000,150.45,1.5124048969293151
2026-02-24 00:37:30.500000,150.5,1.5122711952920327
2026-02-24 00:37:30.550000,150.55,1.5122711952920327
2026-02-24 00:37:30.600000,150.6,1.512125316857884
2026-02-24 00:37:30.650000,150.65,1.512835758487041
2026-02-24 00:37:30.700000,150.7,1.512835758487041
2026-02-24 00:37:30.750000,150.75,1.5131781725188376
2026-02-24 00:37:30.800000,150.8,1.5127803072751906
2026-02-24 00:37:30.850000,150.85,1.5127730964377166
2026-02-24 00:37:30.900000,150.9,1.5127730964377166
2026-02-24 00:37:30.950000,150.95,1.5127730964377166
2026-02-24 00:37:31,151.0,1.5129359871569752
2026-02-24 00:37:31.050000,151.05,1.513328357777282
2026-02-24 00:37:31.100000,151.1,1.5130531332987427
2026-02-24 00:37:31.150000,151.15,1.5121590846023585
2026-02-24 00:37:31.200000,151.2,1.51204381548393
2026-02-24 00:37:31.250000,151.25,1.5119185470697438
2026-02-24 00:37:31.300000,151.3,1.5091541934363812
2026-02-24 00:37:31.350000,151.35,1.5091541982293908
2026-02-24 00:37:31.400000,151.4,1.508767715453108
2026-02-24 00:37:31.450000,151.45,1.509046807813887
2026-02-24 00:37:31.500000,151.5,1.509046807813887
2026-02-24 00:37:31.550000,151.55,1.509046807813887
2026-02-24 00:37:31.600000,151.6,1.509046807813887
2026-02-24 00:37:31.650000,151.65,1.5093268056040738
2026-02-24 00:37:31.700000,151.7,1.509326813838026
2026-02-24 00:37:31.750000,151.75,1.5093716271006075
2026-02-24 00:37:31.800000,151.8,1.509460349644666
2026-02-24 00:37:31.850000,151.85,1.5095049532048925
2026-02-24 00:37:31.900000,151.9,1.5095049532048925
2026-02-24 00:37:31.950000,151.95,1.5095049532048925
2026-02-24 00:37:32,152.0,1.5074627425377887
2026-02-24 00:37:32.050000,152.05,1.5075947264749916
2026-02-24 00:37:32.100000,152.1,1.5074782976177308
2026-02-24 00:37:32.150000,152.15,1.5061163385671714
2026-02-24 00:37:32.200000,152.2,1.5059465406006438
2026-02-24 00:37:32.250000,152.25,1.5041493592244024
2026-02-24 00:37:32.300000,152.3,1.5037329521398617
2026-02-24 00:37:32.350000,152.35,1.504209335439788
2026-02-24 00:37:32.400000,152.4,1.504209335439788
2026-02-24 00:37:32.450000,152.45,1.5046404859949916
2026-02-24 00:37:32.500000,152.5,1.5045871493300684
2026-02-24 00:37:32.550000,152.55,1.504507066660353
2026-02-24 00:37:32.600000,152.6,1.50441285387083
2026-02-24 00:37:32.650000,152.65,1.50441285387083
2026-02-24 00:37:32.700000,152.7,1.504052072564163
2026-02-24 00:37:32.750000,152.75,1.5049834842835241
2026-02-24 00:37:32.800000,152.8,1.504516507938955
2026-02-24 00:37:32.850000,152.85,1.504516507938955
2026-02-24 00:37:32.900000,152.9,1.503976685424252
2026-02-24 00:37:32.950000,152.95,1.5040242198390783
2026-02-24 00:37:33,153.0,1.5152872355409068
2026-02-24 00:37:33.050000,153.05,1.5144009869232664
2026-02-24 00:37:33.100000,153.1,1.5148778094549733
2026-02-24 00:37:33.150000,153.15,1.516124353977046
2026-02-24 00:37:33.200000,153.2,1.5160922154145293
2026-02-24 00:37:33.250000,153.25,1.516203564773144
2026-02-24 00:37:33.300000,153.3,1.5161127779723085
2026-02-24 00:37:33.350000,153.35,1.5169908242834003
2026-02-24 00:37:33.400000,153.4,1.5169908242834003
2026-02-24 00:37:33.450000,153.45,1.5169467538137795
2026-02-24 00:37:33.500000,153.5,1.5169646563589139
2026-02-24 00:37:33.550000,153.55,1.5169646563589139
2026-02-24 00:37:33.600000,153.6,1.517073934776802
2026-02-24 00:37:33.650000,153.65,1.5174553205456982
2026-02-24 00:37:33.700000,153.7,1.5173825011955004
2026-02-24 00:37:33.750000,153.75,1.51744630568385
2026-02-24 00:37:33.800000,153.8,1.51744630568385
2026-02-24 00:37:33.850000,153.85,1.5174309203156338
2026-02-24 00:37:33.900000,153.9,1.5171423764728866
2026-02-24 00:37:33.950000,153.95,1.5171423764728866
2026-02-24 00:37:34,154.0,1.519256876116882
2026-02-24 00:37:34.050000,154.05,1.5183933712095794
2026-02-24 00:37:34.100000,154.1,1.5186905701611377
2026-02-24 00:37:34.150000,154.15,1.519602499957676
2026-02-24 00:37:34.200000,154.2,1.518633585607508
2026-02-24 00:37:34.250000,154.25,1.5179485286381864
2026-02-24 00:37:34.300000,154.3,1.5179478054759497
2026-02-24 00:37:34.350000,154.35,1.517384700697751
2026-02-24 00:37:34.400000,154.4,1.5177761997856625
2026-02-24 00:37:34.450000,154.45,1.5180725711422538
2026-02-24 00:37:34.500000,154.5,1.5190342333765472
2026-02-24 00:37:34.550000,154.55,1.5190342333765472
2026-02-24 00:37:34.600000,154.6,1.5183850137042998
2026-02-24 00:37:34.650000,154.65,1.5183850137042998
2026-02-24 00:37:34.700000,154.7,1.5182471584948656
2026-02-24 00:37:34.750000,154.75,1.518246434832591
2026-02-24 00:37:34.800000,154.8,1.518044237105852
2026-02-24 00:37:34.850000,154.85,1.5180893335163772
2026-02-24 00:37:34.900000,154.9,1.5180893335163772
2026-02-24 00:37:34.950000,154.95,1.5183859326465918
2026-02-24 00:37:35,155.0,1.5113845003804571
2026-02-24 00:37:35.050000,155.05,1.5129191713141716
2026-02-24 00:37:35.100000,155.1,1.513520474869841
2026-02-24 00:37:35.150000,155.15,1.5133744390189134
2026-02-24 00:37:35.200000,155.2,1.5135991973565703
2026-02-24 00:37:35.250000,155.25,1.5144652457281023
2026-02-24 00:37:35.300000,155.3,1.5138236842313446
2026-02-24 00:37:35.350000,155.35,1.5134307376834948
2026-02-24 00:37:35.400000,155.4,1.512572231440796
2026-02-24 00:37:35.450000,155.45,1.5125286633796362
2026-02-24 00:37:35.500000,155.5,1.5121918266419423
2026-02-24 00:37:35.550000,155.55,1.5121736759275959
2026-02-24 00:37:35.600000,155.6,1.5118429232799586
2026-02-24 00:37:35.650000,155.65,1.5121400982496915
2026-02-24 00:37:35.700000,155.7,1.5117956111531157
2026-02-24 00:37:35.750000,155.75,1.511780986284207
2026-02-24 00:37:35.800000,155.8,1.5115559461782058
2026-02-24 00:37:35.850000,155.85,1.511511817358125
2026-02-24 00:37:35.900000,155.9,1.511274835180236
2026-02-24 00:37:35.950000,155.95,1.5109264203603814
2026-02-24 00:37:36,156.0,1.5197196170975877
2026-02-24 00:37:36.050000,156.05,1.519797294542054
2026-02-24 00:37:36.100000,156.1,1.5190549650857494
2026-02-24 00:37:36.150000,156.15,1.5172673701026664
2026-02-24 00:37:36.200000,156.2,1.51852073324069
2026-02-24 00:37:36.250000,156.25,1.5188958428123658
2026-02-24 00:37:36.300000,156.3,1.5170082139169943
2026-02-24 00:37:36.350000,156.35,1.5169628678220102
2026-02-24 00:37:36.400000,156.4,1.5173350028089425
2026-02-24 00:37:36.450000,156.45,1.5177095240707714
2026-02-24 00:37:36.500000,156.5,1.5173523935536721
2026-02-24 00:37:36.550000,156.55,1.5176603079917221
2026-02-24 00:37:36.600000,156.6,1.5172936742648588
2026-02-24 00:37:36.650000,156.65,1.5118603856845538
2026-02-24 00:37:36.700000,156.7,1.5118603856845538
2026-02-24 00:37:36.750000,156.75,1.5121744055428197
2026-02-24 00:37:36.800000,156.8,1.51248146606865
2026-02-24 00:37:36.850000,156.85,1.5124814606169221
2026-02-24 00:37:36.900000,156.9,1.5124814606169221
2026-02-24 00:37:36.950000,156.95,1.5138890505150453
2026-02-24 00:37:37,157.0,1.5158607165166789
2026-02-24 00:37:37.050000,157.05,1.5167471161951138
2026-02-24 00:37:37.100000,157.1,1.5164677353340241
2026-02-24 00:37:37.150000,157.15,1.5151107161344055
2026-02-24 00:37:37.200000,157.2,1.5141583080796934
2026-02-24 00:37:37.250000,157.25,1.5146932254645005
2026-02-24 00:37:37.300000,157.3,1.5166341596323742
2026-02-24 00:37:37.350000,157.35,1.5173810192927357
2026-02-24 00:37:37.400000,157.4,1.517125774262715
2026-02-24 00:37:37.450000,157.45,1.5173338194898598
2026-02-24 00:37:37.500000,157.5,1.5171106083249062
2026-02-24 00:37:37.550000,157.55,1.5176785028416206
2026-02-24 00:37:37.600000,157.6,1.5176820227774321
2026-02-24 00:37:37.650000,157.65,1.5178989540191279
2026-02-24 00:37:37.700000,157.7,1.5175248045086893
2026-02-24 00:37:37.750000,157.75,1.5172095224606963
2026-02-24 00:37:37.800000,157.8,1.5172095224606963
2026-02-24 00:37:37.850000,157.85,1.517482975635106
2026-02-24 00:37:37.900000,157.9,1.5172798171367239
2026-02-24 00:37:37.950000,157.95,1.5172798171367239
2026-02-24 00:37:38,158.0,1.5099111087863655
2026-02-24 00:37:38.050000,158.05,1.5101793377497068
2026-02-24 00:37:38.100000,158.1,1.5099534667586436
2026-02-24 00:37:38.150000,158.15,1.5103011358989988
2026-02-24 00:37:38.200000,158.2,1.5099867912668383
2026-02-24 00:37:38.250000,158.25,1.5106927276001705
2026-02-24 00:37:38.300000,158.3,1.5104077628521773
2026-02-24 00:37:38.350000,158.35,1.5102789872257985
2026-02-24 00:37:38.400000,158.4,1.5102788528103928
2026-02-24 00:37:38.450000,158.45,1.5102788528103928
2026-02-24 00:37:38.500000,158.5,1.510298710109695
2026-02-24 00:37:38.550000,158.55,1.5101571647438181
2026-02-24 00:37:38.600000,158.6,1.5111649654930417
2026-02-24 00:37:38.650000,158.65,1.5111649654930417
2026-02-24 00:37:38.700000,158.7,1.5105442376450546
2026-02-24 00:37:38.750000,158.75,1.5102671348781613
2026-02-24 00:37:38.800000,158.8,1.5101941189477763
2026-02-24 00:37:38.850000,158.85,1.50987781734767
2026-02-24 00:37:38.900000,158.9,1.509667554570306
2026-02-24 00:37:38.950000,158.95,1.510029439757301
2026-02-24 00:37:39,159.0,1.5125002794977742
2026-02-24 00:37:39.050000,159.05,1.51138266098808
