time_datetime,time_seconds,vpp_volts
2026-02-24 00:52:14.500000,134.5,0.9866975158509855
2026-02-24 00:52:14.550000,134.55,0.9973082449244118
2026-02-24 00:52:14.600000,134.6,0.9972493312785075
2026-02-24 00:52:14.650000,134.65,1.0465003740708905
2026-02-24 00:52:14.700000,134.7,0.3871303404967241
2026-02-24 00:52:14.750000,134.75,1.0239736868180886
2026-02-24 00:52:14.800000,134.8,0.940432496179138
2026-02-24 00:52:14.850000,134.85,0.9545782579502501
2026-02-24 00:52:14.900000,134.9,0.9936351645265475
2026-02-24 00:52:14.950000,134.95,0.9584302457768469
2026-02-24 00:52:15,135.0,0.9721028529158382
2026-02-24 00:52:15.050000,135.05,0.9517448626416257
2026-02-24 00:52:15.100000,135.1,0.988894478223812
2026-02-24 00:52:15.150000,135.15,0.9668829836559493
2026-02-24 00:52:15.200000,135.2,0.9372595413005576
2026-02-24 00:52:15.250000,135.25,0.968988396190834
2026-02-24 00:52:15.300000,135.3,0.9719506796776529
2026-02-24 00:52:15.350000,135.35,0.9325925365856045
2026-02-24 00:52:15.400000,135.4,0.9538205693349494
2026-02-24 00:52:15.450000,135.45,0.924766388509324
2026-02-24 00:52:15.500000,135.5,0.9745211649382889
2026-02-24 00:52:15.550000,135.55,0.9594913152321851
2026-02-24 00:52:15.600000,135.6,0.9481542491222207
2026-02-24 00:52:15.650000,135.65,0.9614563266645171
2026-02-24 00:52:15.700000,135.7,0.9626100670124156
2026-02-24 00:52:15.750000,135.75,0.9115700970734129
2026-02-24 00:52:15.800000,135.8,0.9240917312695632
2026-02-24 00:52:15.850000,135.85,0.9247421768760695
2026-02-24 00:52:15.900000,135.9,0.9517638464959047
2026-02-24 00:52:15.950000,135.95,0.9269137342503666
2026-02-24 00:52:16,136.0,0.9352786984993838
2026-02-24 00:52:16.050000,136.05,0.924784590503873
2026-02-24 00:52:16.100000,136.1,0.9248333037035177
2026-02-24 00:52:16.150000,136.15,0.9191164879614665
2026-02-24 00:52:16.200000,136.2,0.9168945461276806
2026-02-24 00:52:16.250000,136.25,0.9089966059562333
2026-02-24 00:52:16.300000,136.3,0.9062787525512548
2026-02-24 00:52:16.350000,136.35,0.9122200510114022
2026-02-24 00:52:16.400000,136.4,0.9120212344191306
2026-02-24 00:52:16.450000,136.45,0.9122326176190977
2026-02-24 00:52:16.500000,136.5,0.9080102804950348
2026-02-24 00:52:16.550000,136.55,0.9140939081715271
2026-02-24 00:52:16.600000,136.6,0.9139095221954915
2026-02-24 00:52:16.650000,136.65,0.9139095221954915
2026-02-24 00:52:16.700000,136.7,0.9146843046038587
2026-02-24 00:52:16.750000,136.75,0.9144495942779521
2026-02-24 00:52:16.800000,136.8,0.9097132501174369
2026-02-24 00:52:16.850000,136.85,0.90994090651833
2026-02-24 00:52:16.900000,136.9,0.9097355653522563
2026-02-24 00:52:16.950000,136.95,0.9097355653522563
2026-02-24 00:52:17,137.0,0.9091159226660106
2026-02-24 00:52:17.050000,137.05,0.9074515239471865
2026-02-24 00:52:17.100000,137.1,0.9069350426795262
2026-02-24 00:52:17.150000,137.15,0.9068712348853379
2026-02-24 00:52:17.200000,137.2,0.9093068886556238
2026-02-24 00:52:17.250000,137.25,0.9088402610695957
2026-02-24 00:52:17.300000,137.3,0.9085746497912061
2026-02-24 00:52:17.350000,137.35,0.9103449204110108
2026-02-24 00:52:17.400000,137.4,0.9120586868200474
2026-02-24 00:52:17.450000,137.45,0.9125891076849245
2026-02-24 00:52:17.500000,137.5,0.912483515752068
2026-02-24 00:52:17.550000,137.55,0.9149026736345903
2026-02-24 00:52:17.600000,137.6,0.9143569791957684
2026-02-24 00:52:17.650000,137.65,0.9146390746986621
2026-02-24 00:52:17.700000,137.7,0.917621043196842
2026-02-24 00:52:17.750000,137.75,0.9175766146622927
2026-02-24 00:52:17.800000,137.8,0.9187697957695036
2026-02-24 00:52:17.850000,137.85,0.9198465813818457
2026-02-24 00:52:17.900000,137.9,0.9195782692370178
2026-02-24 00:52:17.950000,137.95,0.9196706350538438
2026-02-24 00:52:18,138.0,0.9090200818637939
2026-02-24 00:52:18.050000,138.05,0.9082448221830238
2026-02-24 00:52:18.100000,138.1,0.9103604504600238
2026-02-24 00:52:18.150000,138.15,0.9101149883267884
2026-02-24 00:52:18.200000,138.2,0.911302391166135
2026-02-24 00:52:18.250000,138.25,0.9114750701385111
2026-02-24 00:52:18.300000,138.3,0.9114750701385111
2026-02-24 00:52:18.350000,138.35,0.9107957520479347
2026-02-24 00:52:18.400000,138.4,0.9107242057384634
2026-02-24 00:52:18.450000,138.45,0.9117275848965319
2026-02-24 00:52:18.500000,138.5,0.911609961499313
2026-02-24 00:52:18.550000,138.55,0.9115883274582769
2026-02-24 00:52:18.600000,138.6,0.9112672868440038
2026-02-24 00:52:18.650000,138.65,0.9112253754962503
2026-02-24 00:52:18.700000,138.7,0.9117636072329476
2026-02-24 00:52:18.750000,138.75,0.9121003755732485
2026-02-24 00:52:18.800000,138.8,0.9113032415526181
2026-02-24 00:52:18.850000,138.85,0.9113032415526181
2026-02-24 00:52:18.900000,138.9,0.9113032415526181
2026-02-24 00:52:18.950000,138.95,0.9113032415526181
2026-02-24 00:52:19,139.0,0.9154380043491648
2026-02-24 00:52:19.050000,139.05,0.9151818874457496
2026-02-24 00:52:19.100000,139.1,0.9151400235697206
2026-02-24 00:52:19.150000,139.15,0.9151400235697206
2026-02-24 00:52:19.200000,139.2,0.9151400235697206
2026-02-24 00:52:19.250000,139.25,0.915640629758863
2026-02-24 00:52:19.300000,139.3,0.9155324832084321
2026-02-24 00:52:19.350000,139.35,0.9153790044067268
2026-02-24 00:52:19.400000,139.4,0.9152670331590355
2026-02-24 00:52:19.450000,139.45,0.91520122224544
2026-02-24 00:52:19.500000,139.5,0.9154410699375651
2026-02-24 00:52:19.550000,139.55,0.9154410699375651
2026-02-24 00:52:19.600000,139.6,0.9150257784584758
2026-02-24 00:52:19.650000,139.65,0.9150257784584758
2026-02-24 00:52:19.700000,139.7,0.9156722064849754
2026-02-24 00:52:19.750000,139.75,0.9147760297059496
2026-02-24 00:52:19.800000,139.8,0.9141572260684729
2026-02-24 00:52:19.850000,139.85,0.9147233815849116
2026-02-24 00:52:19.900000,139.9,0.9149895217805926
2026-02-24 00:52:19.950000,139.95,0.9149895217805926
2026-02-24 00:52:20,140.0,0.9180201658182376
2026-02-24 00:52:20.050000,140.05,0.9172462556522413
2026-02-24 00:52:20.100000,140.1,0.9177412571799406
2026-02-24 00:52:20.150000,140.15,0.9184300528272735
2026-02-24 00:52:20.200000,140.2,0.918259418074168
2026-02-24 00:52:20.250000,140.25,0.918259418074168
2026-02-24 00:52:20.300000,140.3,0.9185831862864616
2026-02-24 00:52:20.350000,140.35,0.9190182022193049
2026-02-24 00:52:20.400000,140.4,0.9155178410877792
2026-02-24 00:52:20.450000,140.45,0.9323826398258461
2026-02-24 00:52:20.500000,140.5,0.926832090194161
2026-02-24 00:52:20.550000,140.55,0.9256390821386611
2026-02-24 00:52:20.600000,140.6,0.9301036695273608
2026-02-24 00:52:20.650000,140.65,1.090266923439398
2026-02-24 00:52:20.700000,140.7,0.35236370797339606
2026-02-24 00:52:20.750000,140.75,0.46047459635807336
2026-02-24 00:52:20.800000,140.8,0.9084054963216873
2026-02-24 00:52:20.850000,140.85,0.9486894863346079
2026-02-24 00:52:20.900000,140.9,0.9819249011964566
2026-02-24 00:52:20.950000,140.95,0.9625759087903074
2026-02-24 00:52:21,141.0,0.9005084108331857
2026-02-24 00:52:21.050000,141.05,0.9138126301138156
2026-02-24 00:52:21.100000,141.1,0.4891576623267646
2026-02-24 00:52:21.150000,141.15,0.9498960744958582
2026-02-24 00:52:21.200000,141.2,0.9611202369980926
2026-02-24 00:52:21.250000,141.25,0.9919571510677111
2026-02-24 00:52:21.300000,141.3,0.9985969214897008
2026-02-24 00:52:21.350000,141.35,0.9740184180912521
2026-02-24 00:52:21.400000,141.4,0.9817804334697819
2026-02-24 00:52:21.450000,141.45,0.9525091850979008
2026-02-24 00:52:21.500000,141.5,0.9591592468138048
2026-02-24 00:52:21.550000,141.55,0.9844412255543913
2026-02-24 00:52:21.600000,141.6,0.9720541185750765
2026-02-24 00:52:21.650000,141.65,0.9748700080510736
2026-02-24 00:52:21.700000,141.7,0.9422235185214288
2026-02-24 00:52:21.750000,141.75,0.9319826718776228
2026-02-24 00:52:21.800000,141.8,0.9403779869038927
2026-02-24 00:52:21.850000,141.85,0.9204065511344353
2026-02-24 00:52:21.900000,141.9,0.9567092777768458
2026-02-24 00:52:21.950000,141.95,0.9696320721781029
2026-02-24 00:52:22,142.0,0.9414292193153379
2026-02-24 00:52:22.050000,142.05,0.9444219690890553
2026-02-24 00:52:22.100000,142.1,0.9074699287884258
2026-02-24 00:52:22.150000,142.15,0.9371989057380149
2026-02-24 00:52:22.200000,142.2,0.9424789756256623
2026-02-24 00:52:22.250000,142.25,0.9321685714277728
2026-02-24 00:52:22.300000,142.3,0.9562502986353342
2026-02-24 00:52:22.350000,142.35,0.9501815381521247
2026-02-24 00:52:22.400000,142.4,0.9723435906743696
2026-02-24 00:52:22.450000,142.45,0.9588793196815351
2026-02-24 00:52:22.500000,142.5,1.0217206150160851
2026-02-24 00:52:22.550000,142.55,0.9612885340267092
2026-02-24 00:52:22.600000,142.6,0.9662037905666191
2026-02-24 00:52:22.650000,142.65,0.9704217902894805
2026-02-24 00:52:22.700000,142.7,0.9684162819189994
2026-02-24 00:52:22.750000,142.75,0.9519075113740512
2026-02-24 00:52:22.800000,142.8,0.9538074749807768
2026-02-24 00:52:22.850000,142.85,0.9343749384545809
2026-02-24 00:52:22.900000,142.9,0.9252647565511408
2026-02-24 00:52:22.950000,142.95,0.9343696198944419
2026-02-24 00:52:23,143.0,0.9113171952303099
2026-02-24 00:52:23.050000,143.05,0.9119807716113476
2026-02-24 00:52:23.100000,143.1,0.9109421912305534
2026-02-24 00:52:23.150000,143.15,0.9151122175971462
2026-02-24 00:52:23.200000,143.2,0.9079328048831987
2026-02-24 00:52:23.250000,143.25,0.9028745838819783
2026-02-24 00:52:23.300000,143.3,0.9003061508081194
2026-02-24 00:52:23.350000,143.35,0.898738597661784
2026-02-24 00:52:23.400000,143.4,0.898738597661784
2026-02-24 00:52:23.450000,143.45,0.8980747231391553
2026-02-24 00:52:23.500000,143.5,0.9133328411911299
2026-02-24 00:52:23.550000,143.55,0.9054417852156503
2026-02-24 00:52:23.600000,143.6,0.901929848135137
2026-02-24 00:52:23.650000,143.65,0.9019735237633671
2026-02-24 00:52:23.700000,143.7,0.9029183156788613
2026-02-24 00:52:23.750000,143.75,0.9043690892463737
2026-02-24 00:52:23.800000,143.8,0.9035128523353035
2026-02-24 00:52:23.850000,143.85,0.9044210686410128
2026-02-24 00:52:23.900000,143.9,0.9048347666908787
2026-02-24 00:52:23.950000,143.95,0.9037188768664631
2026-02-24 00:52:24,144.0,0.9166778879111606
2026-02-24 00:52:24.050000,144.05,0.9164861390941065
2026-02-24 00:52:24.100000,144.1,0.9149808879525141
2026-02-24 00:52:24.150000,144.15,0.9149808879525141
2026-02-24 00:52:24.200000,144.2,0.9149399497115598
2026-02-24 00:52:24.250000,144.25,0.9149399497115598
2026-02-24 00:52:24.300000,144.3,0.9149399497115598
2026-02-24 00:52:24.350000,144.35,0.9149399497115598
2026-02-24 00:52:24.400000,144.4,0.9149828598675185
2026-02-24 00:52:24.450000,144.45,0.9151364561892251
2026-02-24 00:52:24.500000,144.5,0.9149015565347949
2026-02-24 00:52:24.550000,144.55,0.9146473315603064
2026-02-24 00:52:24.600000,144.6,0.9146473315603064
2026-02-24 00:52:24.650000,144.65,0.9152702099923365
2026-02-24 00:52:24.700000,144.7,0.91484238187143
2026-02-24 00:52:24.750000,144.75,0.91484238187143
2026-02-24 00:52:24.800000,144.8,0.9137236703073277
2026-02-24 00:52:24.850000,144.85,0.9135709732796901
2026-02-24 00:52:24.900000,144.9,0.9135851143037765
2026-02-24 00:52:24.950000,144.95,0.9139217946107596
2026-02-24 00:52:25,145.0,0.9195801905111203
2026-02-24 00:52:25.050000,145.05,0.9202705769974835
2026-02-24 00:52:25.100000,145.1,0.9199646970083533
2026-02-24 00:52:25.150000,145.15,0.919676880218568
2026-02-24 00:52:25.200000,145.2,0.9190691238895169
2026-02-24 00:52:25.250000,145.25,0.9191582368368293
2026-02-24 00:52:25.300000,145.3,0.9193183300154212
2026-02-24 00:52:25.350000,145.35,0.9201769062183626
2026-02-24 00:52:25.400000,145.4,0.9201769062183626
2026-02-24 00:52:25.450000,145.45,0.9195549925771765
2026-02-24 00:52:25.500000,145.5,0.9195532475511455
2026-02-24 00:52:25.550000,145.55,0.9195532475511455
2026-02-24 00:52:25.600000,145.6,0.919555062285094
2026-02-24 00:52:25.650000,145.65,0.9201112078086298
2026-02-24 00:52:25.700000,145.7,0.9196936299632913
2026-02-24 00:52:25.750000,145.75,0.9196936299632913
2026-02-24 00:52:25.800000,145.8,0.9196936299632913
2026-02-24 00:52:25.850000,145.85,0.9196936299632913
2026-02-24 00:52:25.900000,145.9,0.9199431791254974
2026-02-24 00:52:25.950000,145.95,0.9199431791254974
2026-02-24 00:52:26,146.0,0.9161344014972728
2026-02-24 00:52:26.050000,146.05,0.9159529356695454
2026-02-24 00:52:26.100000,146.1,0.9156992881483885
2026-02-24 00:52:26.150000,146.15,0.9156992881483885
2026-02-24 00:52:26.200000,146.2,0.9155571935884477
2026-02-24 00:52:26.250000,146.25,0.9149373406326958
2026-02-24 00:52:26.300000,146.3,0.9140923452278972
2026-02-24 00:52:26.350000,146.35,0.9170475067616664
2026-02-24 00:52:26.400000,146.4,0.9341560352922514
2026-02-24 00:52:26.450000,146.45,0.9111534256517309
2026-02-24 00:52:26.500000,146.5,0.9142629007158575
2026-02-24 00:52:26.550000,146.55,0.9127412549260917
2026-02-24 00:52:26.600000,146.6,0.9432153347954789
2026-02-24 00:52:26.650000,146.65,0.9430192517468544
2026-02-24 00:52:26.700000,146.7,0.4379213982864952
2026-02-24 00:52:26.750000,146.75,1.065443694155453
2026-02-24 00:52:26.800000,146.8,1.0614235058309425
2026-02-24 00:52:26.850000,146.85,1.0698850112758214
2026-02-24 00:52:26.900000,146.9,0.38247400702959544
2026-02-24 00:52:26.950000,146.95,0.9872076984216416
2026-02-24 00:52:27,147.0,0.9287080924029659
2026-02-24 00:52:27.050000,147.05,0.9235404284133006
2026-02-24 00:52:27.100000,147.1,0.9814940546414487
2026-02-24 00:52:27.150000,147.15,0.9589688940015884
2026-02-24 00:52:27.200000,147.2,0.9579351551393983
2026-02-24 00:52:27.250000,147.25,0.9655342867363144
2026-02-24 00:52:27.300000,147.3,0.953673197876036
2026-02-24 00:52:27.350000,147.35,0.9426697441558765
2026-02-24 00:52:27.400000,147.4,0.9527708400567941
2026-02-24 00:52:27.450000,147.45,0.940896068015591
2026-02-24 00:52:27.500000,147.5,0.9405555015671984
2026-02-24 00:52:27.550000,147.55,0.933251324879211
2026-02-24 00:52:27.600000,147.6,0.9391190260677628
2026-02-24 00:52:27.650000,147.65,0.9431701885786101
2026-02-24 00:52:27.700000,147.7,0.9173182433031678
2026-02-24 00:52:27.750000,147.75,0.8951663576754143
2026-02-24 00:52:27.800000,147.8,0.9016175951674325
2026-02-24 00:52:27.850000,147.85,0.9102744706535173
2026-02-24 00:52:27.900000,147.9,0.9832055265552048
2026-02-24 00:52:27.950000,147.95,0.9432701475229686
2026-02-24 00:52:28,148.0,0.9129338180760501
2026-02-24 00:52:28.050000,148.05,0.9377225798894666
2026-02-24 00:52:28.100000,148.1,0.9242177569522398
2026-02-24 00:52:28.150000,148.15,0.9852845376496565
2026-02-24 00:52:28.200000,148.2,0.9227459411829494
2026-02-24 00:52:28.250000,148.25,0.9126969264558786
2026-02-24 00:52:28.300000,148.3,0.9541014624871399
2026-02-24 00:52:28.350000,148.35,0.910573446988901
2026-02-24 00:52:28.400000,148.4,0.8892283715663193
2026-02-24 00:52:28.450000,148.45,0.8981527062097137
2026-02-24 00:52:28.500000,148.5,0.9084607683158705
2026-02-24 00:52:28.550000,148.55,0.9116575148230176
2026-02-24 00:52:28.600000,148.6,0.9134715646184436
2026-02-24 00:52:28.650000,148.65,1.0505524756164504
2026-02-24 00:52:28.700000,148.7,0.3942459852320278
2026-02-24 00:52:28.750000,148.75,0.991199719278248
2026-02-24 00:52:28.800000,148.8,0.8727263809375196
2026-02-24 00:52:28.850000,148.85,0.9123766781238888
2026-02-24 00:52:28.900000,148.9,0.9119094958358693
2026-02-24 00:52:28.950000,148.95,0.9144515470198484
2026-02-24 00:52:29,149.0,0.8791497442183072
2026-02-24 00:52:29.050000,149.05,0.8764654392378636
2026-02-24 00:52:29.100000,149.1,0.880123622196689
2026-02-24 00:52:29.150000,149.15,0.8685035588244964
2026-02-24 00:52:29.200000,149.2,0.8629580749206884
2026-02-24 00:52:29.250000,149.25,0.8601362033532196
2026-02-24 00:52:29.300000,149.3,0.8551838859671032
2026-02-24 00:52:29.350000,149.35,0.8544359527654526
2026-02-24 00:52:29.400000,149.4,0.8588780394651657
2026-02-24 00:52:29.450000,149.45,0.8578348066719005
2026-02-24 00:52:29.500000,149.5,0.8601340154789304
2026-02-24 00:52:29.550000,149.55,0.8648101509434474
2026-02-24 00:52:29.600000,149.6,0.8641538019700383
2026-02-24 00:52:29.650000,149.65,0.8647520180162306
2026-02-24 00:52:29.700000,149.7,0.8672382120100529
2026-02-24 00:52:29.750000,149.75,0.8670101499231554
2026-02-24 00:52:29.800000,149.8,0.866426847823843
2026-02-24 00:52:29.850000,149.85,0.8709018174767859
2026-02-24 00:52:29.900000,149.9,0.8673252635101178
2026-02-24 00:52:29.950000,149.95,0.8673252635101178
2026-02-24 00:52:30,150.0,0.8762765635727263
2026-02-24 00:52:30.050000,150.05,0.8758594614564524
2026-02-24 00:52:30.100000,150.1,0.8693623349248379
2026-02-24 00:52:30.150000,150.15,0.874802808656695
2026-02-24 00:52:30.200000,150.2,0.8750461051005793
2026-02-24 00:52:30.250000,150.25,0.8738809705577775
2026-02-24 00:52:30.300000,150.3,0.874760884067413
2026-02-24 00:52:30.350000,150.35,0.8759692978763903
2026-02-24 00:52:30.400000,150.4,0.8758178396640268
2026-02-24 00:52:30.450000,150.45,0.8759387311129426
2026-02-24 00:52:30.500000,150.5,0.8763950700444746
2026-02-24 00:52:30.550000,150.55,0.8769845478107383
2026-02-24 00:52:30.600000,150.6,0.8773071002702062
2026-02-24 00:52:30.650000,150.65,0.8773226584477278
2026-02-24 00:52:30.700000,150.7,0.8773226584477278
2026-02-24 00:52:30.750000,150.75,0.8780632885766911
2026-02-24 00:52:30.800000,150.8,0.8780632885766911
2026-02-24 00:52:30.850000,150.85,0.8777826294469833
2026-02-24 00:52:30.900000,150.9,0.8777657564364086
2026-02-24 00:52:30.950000,150.95,0.8774575017868624
2026-02-24 00:52:31,151.0,0.8732798979492935
2026-02-24 00:52:31.050000,151.05,0.8732798979492935
2026-02-24 00:52:31.100000,151.1,0.8748057137194373
2026-02-24 00:52:31.150000,151.15,0.8740247348924006
2026-02-24 00:52:31.200000,151.2,0.8730272711243957
2026-02-24 00:52:31.250000,151.25,0.873368102114803
2026-02-24 00:52:31.300000,151.3,0.8731644415701172
2026-02-24 00:52:31.350000,151.35,0.873309038250593
2026-02-24 00:52:31.400000,151.4,0.873298403101499
2026-02-24 00:52:31.450000,151.45,0.873298403101499
2026-02-24 00:52:31.500000,151.5,0.873298403101499
2026-02-24 00:52:31.550000,151.55,0.873440539160551
2026-02-24 00:52:31.600000,151.6,0.8740411872638991
2026-02-24 00:52:31.650000,151.65,0.873778495321919
2026-02-24 00:52:31.700000,151.7,0.873778495321919
2026-02-24 00:52:31.750000,151.75,0.8736923145531902
2026-02-24 00:52:31.800000,151.8,0.8736923145531902
2026-02-24 00:52:31.850000,151.85,0.8734392305098457
2026-02-24 00:52:31.900000,151.9,0.8734392305098457
2026-02-24 00:52:31.950000,151.95,0.873422707560522
2026-02-24 00:52:32,152.0,0.8725657305822132
2026-02-24 00:52:32.050000,152.05,0.8730390508869695
2026-02-24 00:52:32.100000,152.1,0.8732546537791486
2026-02-24 00:52:32.150000,152.15,0.8732546537791486
2026-02-24 00:52:32.200000,152.2,0.8732546537791486
2026-02-24 00:52:32.250000,152.25,0.872893158832415
2026-02-24 00:52:32.300000,152.3,0.8721818638228067
2026-02-24 00:52:32.350000,152.35,0.8721818638228067
2026-02-24 00:52:32.400000,152.4,0.8726702404979996
2026-02-24 00:52:32.450000,152.45,0.8726702404979996
2026-02-24 00:52:32.500000,152.5,0.8726752583961738
2026-02-24 00:52:32.550000,152.55,0.874383895785311
2026-02-24 00:52:32.600000,152.6,0.8751214622467016
2026-02-24 00:52:32.650000,152.65,0.8754558425136805
2026-02-24 00:52:32.700000,152.7,0.8752333201815095
2026-02-24 00:52:32.750000,152.75,0.874976072084246
2026-02-24 00:52:32.800000,152.8,0.874976072084246
2026-02-24 00:52:32.850000,152.85,0.874976072084246
2026-02-24 00:52:32.900000,152.9,0.874976072084246
2026-02-24 00:52:32.950000,152.95,0.8745928066437704
2026-02-24 00:52:33,153.0,0.8749361208137615
2026-02-24 00:52:33.050000,153.05,0.8731460869640518
2026-02-24 00:52:33.100000,153.1,0.8731460869640518
2026-02-24 00:52:33.150000,153.15,0.8725596521219059
2026-02-24 00:52:33.200000,153.2,0.8723160492114498
2026-02-24 00:52:33.250000,153.25,0.8723160492114498
2026-02-24 00:52:33.300000,153.3,0.8718785806239794
2026-02-24 00:52:33.350000,153.35,0.9254377268667416
2026-02-24 00:52:33.400000,153.4,0.9146023451405845
2026-02-24 00:52:33.450000,153.45,0.8861301179071772
2026-02-24 00:52:33.500000,153.5,0.9320721935000272
2026-02-24 00:52:33.550000,153.55,0.9470691599823831
2026-02-24 00:52:33.600000,153.6,0.9182948065418606
2026-02-24 00:52:33.650000,153.65,0.9398857879427037
2026-02-24 00:52:33.700000,153.7,0.9319698620383741
2026-02-24 00:52:33.750000,153.75,0.48886268005402667
2026-02-24 00:52:33.800000,153.8,0.9407991984786923
2026-02-24 00:52:33.850000,153.85,0.9359728824223745
2026-02-24 00:52:33.900000,153.9,0.9565311964454694
2026-02-24 00:52:33.950000,153.95,0.964884113196904
2026-02-24 00:52:34,154.0,0.9666043404594671
2026-02-24 00:52:34.050000,154.05,0.9614300535111241
2026-02-24 00:52:34.100000,154.1,0.9145493938881839
2026-02-24 00:52:34.150000,154.15,0.9968548409448407
2026-02-24 00:52:34.200000,154.2,0.9642112739450005
2026-02-24 00:52:34.250000,154.25,0.9240519703981602
2026-02-24 00:52:34.300000,154.3,0.9674058158697706
2026-02-24 00:52:34.350000,154.35,0.931808253876924
2026-02-24 00:52:34.400000,154.4,0.9540690351884893
2026-02-24 00:52:34.450000,154.45,0.9407415593368258
2026-02-24 00:52:34.500000,154.5,0.9315683460400698
2026-02-24 00:52:34.550000,154.55,0.947766229564725
2026-02-24 00:52:34.600000,154.6,0.9430947447044948
2026-02-24 00:52:34.650000,154.65,0.5714524041083965
2026-02-24 00:52:34.700000,154.7,0.6037836837661177
2026-02-24 00:52:34.750000,154.75,0.9840104511841505
2026-02-24 00:52:34.800000,154.8,0.966495002514343
2026-02-24 00:52:34.850000,154.85,0.9981673982244273
2026-02-24 00:52:34.900000,154.9,0.9900680445757201
2026-02-24 00:52:34.950000,154.95,1.017272835881169
2026-02-24 00:52:35,155.0,0.9280883887402213
2026-02-24 00:52:35.050000,155.05,0.9789669972561114
2026-02-24 00:52:35.100000,155.1,0.9905495140517874
2026-02-24 00:52:35.150000,155.15,0.9575115622579257
2026-02-24 00:52:35.200000,155.2,0.9363149864494397
2026-02-24 00:52:35.250000,155.25,0.9550439858647104
2026-02-24 00:52:35.300000,155.3,0.9376990268938422
2026-02-24 00:52:35.350000,155.35,0.9722614028455657
2026-02-24 00:52:35.400000,155.4,0.9499935366196854
2026-02-24 00:52:35.450000,155.45,0.953652884499655
2026-02-24 00:52:35.500000,155.5,1.004534443631154
2026-02-24 00:52:35.550000,155.55,1.0113465618607518
2026-02-24 00:52:35.600000,155.6,1.0223090729277553
2026-02-24 00:52:35.650000,155.65,1.0434591521332992
2026-02-24 00:52:35.700000,155.7,1.0233801081758884
2026-02-24 00:52:35.750000,155.75,1.0225237151124427
2026-02-24 00:52:35.800000,155.8,1.0276890132693683
2026-02-24 00:52:35.850000,155.85,0.9894493609516698
2026-02-24 00:52:35.900000,155.9,0.9946752893425127
2026-02-24 00:52:35.950000,155.95,0.9930504169540438
2026-02-24 00:52:36,156.0,0.9984114178441622
2026-02-24 00:52:36.050000,156.05,0.9616174030019669
2026-02-24 00:52:36.100000,156.1,0.959495649081891
2026-02-24 00:52:36.150000,156.15,0.9512090043285382
2026-02-24 00:52:36.200000,156.2,0.951739895119249
2026-02-24 00:52:36.250000,156.25,0.949115288221669
2026-02-24 00:52:36.300000,156.3,0.9469153020585174
2026-02-24 00:52:36.350000,156.35,0.9494961621258701
2026-02-24 00:52:36.400000,156.4,0.9495448848833755
2026-02-24 00:52:36.450000,156.45,0.9483827291932285
2026-02-24 00:52:36.500000,156.5,0.9493046013149165
2026-02-24 00:52:36.550000,156.55,0.9547071314091538
2026-02-24 00:52:36.600000,156.6,0.9547969718272473
2026-02-24 00:52:36.650000,156.65,0.9548255204252942
2026-02-24 00:52:36.700000,156.7,0.9554075826224873
2026-02-24 00:52:36.750000,156.75,0.9576148310429038
2026-02-24 00:52:36.800000,156.8,0.9539924158183543
2026-02-24 00:52:36.850000,156.85,0.9506038848350751
2026-02-24 00:52:36.900000,156.9,0.950387396491017
2026-02-24 00:52:36.950000,156.95,0.9514398994966996
2026-02-24 00:52:37,157.0,0.9523348708479118
2026-02-24 00:52:37.050000,157.05,0.9522541692459491
2026-02-24 00:52:37.100000,157.1,0.95192064400761
2026-02-24 00:52:37.150000,157.15,0.9519438333530771
2026-02-24 00:52:37.200000,157.2,0.9526355513869643
2026-02-24 00:52:37.250000,157.25,0.9525783349949626
2026-02-24 00:52:37.300000,157.3,0.9530409131026868
2026-02-24 00:52:37.350000,157.35,0.9521022286213278
2026-02-24 00:52:37.400000,157.4,0.9519707875752518
2026-02-24 00:52:37.450000,157.45,0.9517416351692358
2026-02-24 00:52:37.500000,157.5,0.9509568299254888
2026-02-24 00:52:37.550000,157.55,0.9510409153048014
2026-02-24 00:52:37.600000,157.6,0.9510409153048014
2026-02-24 00:52:37.650000,157.65,0.9510409153048014
2026-02-24 00:52:37.700000,157.7,0.9510409153048014
2026-02-24 00:52:37.750000,157.75,0.9510409153048014
2026-02-24 00:52:37.800000,157.8,0.950783666799121
2026-02-24 00:52:37.850000,157.85,0.950783666799121
2026-02-24 00:52:37.900000,157.9,0.950783666799121
2026-02-24 00:52:37.950000,157.95,0.950783666799121
2026-02-24 00:52:38,158.0,0.9508695998047295
2026-02-24 00:52:38.050000,158.05,0.9508680285660902
2026-02-24 00:52:38.100000,158.1,0.951198215193954
2026-02-24 00:52:38.150000,158.15,0.951198215193954
2026-02-24 00:52:38.200000,158.2,0.9517540906020677
2026-02-24 00:52:38.250000,158.25,0.9513886197009697
2026-02-24 00:52:38.300000,158.3,0.9513932329198808
2026-02-24 00:52:38.350000,158.35,0.9535742854781072
2026-02-24 00:52:38.400000,158.4,0.9535742854781072
2026-02-24 00:52:38.450000,158.45,0.954577266223963
2026-02-24 00:52:38.500000,158.5,0.9546568674118588
2026-02-24 00:52:38.550000,158.55,0.9543052285660941
2026-02-24 00:52:38.600000,158.6,0.953567068206274
2026-02-24 00:52:38.650000,158.65,0.9533634739850018
2026-02-24 00:52:38.700000,158.7,0.9532499438131887
2026-02-24 00:52:38.750000,158.75,0.9534423107362738
