time_datetime,time_seconds,vpp_volts
2026-02-24 00:42:38.250000,158.25,0.9396964153590703
2026-02-24 00:42:38.300000,158.3,0.9496211826759104
2026-02-24 00:42:38.350000,158.35,0.9318787769241716
2026-02-24 00:42:38.400000,158.4,0.9165104562388227
2026-02-24 00:42:38.450000,158.45,0.9745402784281084
2026-02-24 00:42:38.500000,158.5,0.9950126438180524
2026-02-24 00:42:38.550000,158.55,0.9735234038719119
2026-02-24 00:42:38.600000,158.6,1.0266676991281178
2026-02-24 00:42:38.650000,158.65,1.004131040536262
2026-02-24 00:42:38.700000,158.7,0.9925251937603577
2026-02-24 00:42:38.750000,158.75,0.9879718961601444
2026-02-24 00:42:38.800000,158.8,0.94425910466188
2026-02-24 00:42:38.850000,158.85,0.481580938561117
2026-02-24 00:42:38.900000,158.9,1.005258056191597
2026-02-24 00:42:38.950000,158.95,0.9788935271543132
2026-02-24 00:42:39,159.0,1.0089081604896184
2026-02-24 00:42:39.050000,159.05,0.9698287302346204
2026-02-24 00:42:39.100000,159.1,0.9371507309699094
2026-02-24 00:42:39.150000,159.15,0.9261514082727432
2026-02-24 00:42:39.200000,159.2,0.9518728720695866
2026-02-24 00:42:39.250000,159.25,0.9968817016616939
2026-02-24 00:42:39.300000,159.3,0.9749983804269684
2026-02-24 00:42:39.350000,159.35,0.9225763255849571
2026-02-24 00:42:39.400000,159.4,0.9263316922226702
2026-02-24 00:42:39.450000,159.45,0.8880180333565273
2026-02-24 00:42:39.500000,159.5,0.8615536545586038
2026-02-24 00:42:39.550000,159.55,0.8714618805406058
2026-02-24 00:42:39.600000,159.6,0.8935957107239657
2026-02-24 00:42:39.650000,159.65,0.9046851870343121
2026-02-24 00:42:39.700000,159.7,0.871162233457816
2026-02-24 00:42:39.750000,159.75,0.8704261144148475
2026-02-24 00:42:39.800000,159.8,0.8683788814443341
2026-02-24 00:42:39.850000,159.85,0.866438469557025
2026-02-24 00:42:39.900000,159.9,0.8223129832440463
2026-02-24 00:42:39.950000,159.95,0.8480513029494444
2026-02-24 00:42:40,160.0,0.8708540507569176
2026-02-24 00:42:40.050000,160.05,0.8916310651051426
2026-02-24 00:42:40.100000,160.1,0.8404537174700684
2026-02-24 00:42:40.150000,160.15,0.8443172248261255
2026-02-24 00:42:40.200000,160.2,0.8356960092410203
2026-02-24 00:42:40.250000,160.25,0.7879422541869656
2026-02-24 00:42:40.300000,160.3,0.7819613459147436
2026-02-24 00:42:40.350000,160.35,0.7767303387156121
2026-02-24 00:42:40.400000,160.4,0.7614920926763237
2026-02-24 00:42:40.450000,160.45,0.9261515954893866
2026-02-24 00:42:40.500000,160.5,0.9635788919619137
2026-02-24 00:42:40.550000,160.55,0.8100209218273687
2026-02-24 00:42:40.600000,160.6,0.8087085102545069
2026-02-24 00:42:40.650000,160.65,0.8127045212430642
2026-02-24 00:42:40.700000,160.7,0.7911220598973135
2026-02-24 00:42:40.750000,160.75,0.7870662692034772
2026-02-24 00:42:40.800000,160.8,0.7780641339768911
2026-02-24 00:42:40.850000,160.85,0.7657179580906287
2026-02-24 00:42:40.900000,160.9,0.7990680280995069
2026-02-24 00:42:40.950000,160.95,0.7554721134781953
2026-02-24 00:42:41,161.0,0.7262301389974123
2026-02-24 00:42:41.050000,161.05,0.7222381168029175
2026-02-24 00:42:41.100000,161.1,0.7213753986711241
2026-02-24 00:42:41.150000,161.15,0.7881304908966369
2026-02-24 00:42:41.200000,161.2,0.757191174848494
2026-02-24 00:42:41.250000,161.25,0.6945623775537509
2026-02-24 00:42:41.300000,161.3,0.6956176955985268
2026-02-24 00:42:41.350000,161.35,0.6954163820165676
2026-02-24 00:42:41.400000,161.4,0.712288796952996
2026-02-24 00:42:41.450000,161.45,0.6924220259194079
2026-02-24 00:42:41.500000,161.5,0.690625428311194
2026-02-24 00:42:41.550000,161.55,0.6757098951810409
2026-02-24 00:42:41.600000,161.6,0.6781051113434579
2026-02-24 00:42:41.650000,161.65,0.6643321314592604
2026-02-24 00:42:41.700000,161.7,0.7375861688606691
2026-02-24 00:42:41.750000,161.75,0.668908386856911
2026-02-24 00:42:41.800000,161.8,0.6807995799635962
2026-02-24 00:42:41.850000,161.85,0.694816774105085
2026-02-24 00:42:41.900000,161.9,0.6927617601239142
2026-02-24 00:42:41.950000,161.95,0.686144939812139
2026-02-24 00:42:42,162.0,0.6933727723451367
2026-02-24 00:42:42.050000,162.05,0.7456278234417751
2026-02-24 00:42:42.100000,162.1,0.7043310833093911
2026-02-24 00:42:42.150000,162.15,0.6855557805878573
2026-02-24 00:42:42.200000,162.2,0.7074492587699285
2026-02-24 00:42:42.250000,162.25,0.6688464843550359
2026-02-24 00:42:42.300000,162.3,0.6739327840304667
2026-02-24 00:42:42.350000,162.35,0.6732371676057733
2026-02-24 00:42:42.400000,162.4,0.8046392597143518
2026-02-24 00:42:42.450000,162.45,0.817636179397342
2026-02-24 00:42:42.500000,162.5,0.7198849416735345
2026-02-24 00:42:42.550000,162.55,0.6857868060876195
2026-02-24 00:42:42.600000,162.6,0.6886850634975501
2026-02-24 00:42:42.650000,162.65,0.6818542228471343
2026-02-24 00:42:42.700000,162.7,0.7549733528861212
2026-02-24 00:42:42.750000,162.75,0.685810785343598
2026-02-24 00:42:42.800000,162.8,0.6665180068075427
2026-02-24 00:42:42.850000,162.85,0.709924374915211
2026-02-24 00:42:42.900000,162.9,0.6928828496254494
2026-02-24 00:42:42.950000,162.95,0.6920689014066738
2026-02-24 00:42:43,163.0,0.7612063026132223
2026-02-24 00:42:43.050000,163.05,0.7258606733323967
2026-02-24 00:42:43.100000,163.1,0.8021449981211354
2026-02-24 00:42:43.150000,163.15,0.7639855077182561
2026-02-24 00:42:43.200000,163.2,0.7261901274938845
2026-02-24 00:42:43.250000,163.25,0.7708079873838666
2026-02-24 00:42:43.300000,163.3,0.7826114924226981
2026-02-24 00:42:43.350000,163.35,0.7989650992810443
2026-02-24 00:42:43.400000,163.4,0.7802165259505177
2026-02-24 00:42:43.450000,163.45,0.789390247767064
2026-02-24 00:42:43.500000,163.5,0.8152133982799701
2026-02-24 00:42:43.550000,163.55,0.7531331974616154
2026-02-24 00:42:43.600000,163.6,0.7292876804199055
2026-02-24 00:42:43.650000,163.65,0.7427482415119728
2026-02-24 00:42:43.700000,163.7,0.704436507548663
2026-02-24 00:42:43.750000,163.75,0.7099813511237147
2026-02-24 00:42:43.800000,163.8,0.7049581647007819
2026-02-24 00:42:43.850000,163.85,0.7322408906055479
2026-02-24 00:42:43.900000,163.9,0.7375669169988214
2026-02-24 00:42:43.950000,163.95,0.695368397869635
2026-02-24 00:42:44,164.0,0.698326654302016
2026-02-24 00:42:44.050000,164.05,0.7019352876811341
2026-02-24 00:42:44.100000,164.1,0.7007291243890784
2026-02-24 00:42:44.150000,164.15,0.7310874115479811
2026-02-24 00:42:44.200000,164.2,0.7167677707969712
2026-02-24 00:42:44.250000,164.25,0.7550343442902251
2026-02-24 00:42:44.300000,164.3,0.7512266017509833
2026-02-24 00:42:44.350000,164.35,0.7497220828407164
2026-02-24 00:42:44.400000,164.4,0.7334830017920598
2026-02-24 00:42:44.450000,164.45,0.7227192946505762
2026-02-24 00:42:44.500000,164.5,0.8604911827785204
2026-02-24 00:42:44.550000,164.55,0.8500443930167337
2026-02-24 00:42:44.600000,164.6,0.8458668173918054
2026-02-24 00:42:44.650000,164.65,0.8489395227873537
2026-02-24 00:42:44.700000,164.7,0.8585251341820319
2026-02-24 00:42:44.750000,164.75,0.7919869577198405
2026-02-24 00:42:44.800000,164.8,0.7836894551699779
2026-02-24 00:42:44.850000,164.85,0.7840229519647665
2026-02-24 00:42:44.900000,164.9,0.7749969181653807
2026-02-24 00:42:44.950000,164.95,0.8005464653093453
2026-02-24 00:42:45,165.0,0.8107237366575383
2026-02-24 00:42:45.050000,165.05,0.7835927394899871
2026-02-24 00:42:45.100000,165.1,0.7953693563369346
2026-02-24 00:42:45.150000,165.15,0.7587715870235857
2026-02-24 00:42:45.200000,165.2,0.75287134650499
2026-02-24 00:42:45.250000,165.25,0.7691165702373286
2026-02-24 00:42:45.300000,165.3,0.7759961375722648
2026-02-24 00:42:45.350000,165.35,0.8372943706553206
2026-02-24 00:42:45.400000,165.4,0.7921290473204132
2026-02-24 00:42:45.450000,165.45,0.7795147020633928
2026-02-24 00:42:45.500000,165.5,0.8319079506062125
2026-02-24 00:42:45.550000,165.55,0.7770538595792064
2026-02-24 00:42:45.600000,165.6,0.7513445649694404
2026-02-24 00:42:45.650000,165.65,0.7891407155211625
2026-02-24 00:42:45.700000,165.7,0.7896456066680277
2026-02-24 00:42:45.750000,165.75,0.8436780878046539
2026-02-24 00:42:45.800000,165.8,0.8105975502911226
2026-02-24 00:42:45.850000,165.85,0.7526891974821063
2026-02-24 00:42:45.900000,165.9,0.8243950783289847
2026-02-24 00:42:45.950000,165.95,0.808588108422556
2026-02-24 00:42:46,166.0,0.7904021984936818
2026-02-24 00:42:46.050000,166.05,0.8303591109944974
2026-02-24 00:42:46.100000,166.1,0.8045622334370879
2026-02-24 00:42:46.150000,166.15,0.8347169157670901
2026-02-24 00:42:46.200000,166.2,0.814740066795201
2026-02-24 00:42:46.250000,166.25,0.7894299504352758
2026-02-24 00:42:46.300000,166.3,0.7918208656816683
2026-02-24 00:42:46.350000,166.35,0.7915952149777468
2026-02-24 00:42:46.400000,166.4,0.3696484107319544
2026-02-24 00:42:46.450000,166.45,0.9648142094031288
2026-02-24 00:42:46.500000,166.5,0.8427552494424569
2026-02-24 00:42:46.550000,166.55,0.8435985585422917
2026-02-24 00:42:46.600000,166.6,0.8287009342560754
2026-02-24 00:42:46.650000,166.65,0.8257409137422859
2026-02-24 00:42:46.700000,166.7,0.8271038375490686
2026-02-24 00:42:46.750000,166.75,0.82008447176596
2026-02-24 00:42:46.800000,166.8,0.8081089865424653
2026-02-24 00:42:46.850000,166.85,0.8058696465081874
2026-02-24 00:42:46.900000,166.9,0.8092455104602203
2026-02-24 00:42:46.950000,166.95,0.8095130880250461
2026-02-24 00:42:47,167.0,0.8021553607265236
2026-02-24 00:42:47.050000,167.05,0.7982706769572037
2026-02-24 00:42:47.100000,167.1,0.8100703098656583
2026-02-24 00:42:47.150000,167.15,0.8380726175278154
2026-02-24 00:42:47.200000,167.2,0.8368104802883803
2026-02-24 00:42:47.250000,167.25,0.8149761838602695
2026-02-24 00:42:47.300000,167.3,0.901783617851726
2026-02-24 00:42:47.350000,167.35,0.8579918901528751
2026-02-24 00:42:47.400000,167.4,0.8564902288098222
2026-02-24 00:42:47.450000,167.45,0.8566571710332602
2026-02-24 00:42:47.500000,167.5,0.8701372396837135
2026-02-24 00:42:47.550000,167.55,0.8767380765727646
2026-02-24 00:42:47.600000,167.6,0.839870465135847
2026-02-24 00:42:47.650000,167.65,0.8246904707265816
2026-02-24 00:42:47.700000,167.7,0.8293789142386662
2026-02-24 00:42:47.750000,167.75,0.825265088753902
2026-02-24 00:42:47.800000,167.8,0.815195625561978
2026-02-24 00:42:47.850000,167.85,0.8361850824292919
2026-02-24 00:42:47.900000,167.9,0.8084635213579089
2026-02-24 00:42:47.950000,167.95,0.8807324369922633
2026-02-24 00:42:48,168.0,0.8419919649709838
2026-02-24 00:42:48.050000,168.05,0.7790262159738703
2026-02-24 00:42:48.100000,168.1,0.8579173032513848
2026-02-24 00:42:48.150000,168.15,0.8359447456716332
2026-02-24 00:42:48.200000,168.2,0.8355788511019311
2026-02-24 00:42:48.250000,168.25,0.8377229680927712
2026-02-24 00:42:48.300000,168.3,0.797904751325201
2026-02-24 00:42:48.350000,168.35,0.8550881765268262
2026-02-24 00:42:48.400000,168.4,0.8671437333574263
2026-02-24 00:42:48.450000,168.45,0.8755253276664222
2026-02-24 00:42:48.500000,168.5,0.8412728551676908
2026-02-24 00:42:48.550000,168.55,0.8928437194112289
2026-02-24 00:42:48.600000,168.6,0.8620485212611309
2026-02-24 00:42:48.650000,168.65,0.8573343138490803
2026-02-24 00:42:48.700000,168.7,0.8805613216725736
2026-02-24 00:42:48.750000,168.75,0.8429939860697363
2026-02-24 00:42:48.800000,168.8,0.8452907832472072
2026-02-24 00:42:48.850000,168.85,0.8422435285926775
2026-02-24 00:42:48.900000,168.9,0.8315126914302542
2026-02-24 00:42:48.950000,168.95,0.8930361713566598
2026-02-24 00:42:49,169.0,0.8204205226619371
2026-02-24 00:42:49.050000,169.05,0.815068725095478
2026-02-24 00:42:49.100000,169.1,0.8220503186401306
2026-02-24 00:42:49.150000,169.15,0.8263508056642255
2026-02-24 00:42:49.200000,169.2,0.7973247863240766
2026-02-24 00:42:49.250000,169.25,0.8291297012418705
2026-02-24 00:42:49.300000,169.3,0.8261629852559831
2026-02-24 00:42:49.350000,169.35,0.8410959749780491
2026-02-24 00:42:49.400000,169.4,0.854359849021197
2026-02-24 00:42:49.450000,169.45,0.8509462918772
2026-02-24 00:42:49.500000,169.5,0.8536479956028654
2026-02-24 00:42:49.550000,169.55,0.8562389228444018
2026-02-24 00:42:49.600000,169.6,0.8329006886311174
2026-02-24 00:42:49.650000,169.65,0.842755800823633
2026-02-24 00:42:49.700000,169.7,0.8176304509071554
2026-02-24 00:42:49.750000,169.75,0.8917434067716146
2026-02-24 00:42:49.800000,169.8,0.8404372723450143
2026-02-24 00:42:49.850000,169.85,0.7998947917385031
2026-02-24 00:42:49.900000,169.9,0.8320241774954088
2026-02-24 00:42:49.950000,169.95,0.8041982477061178
2026-02-24 00:42:50,170.0,0.8953722763471935
2026-02-24 00:42:50.050000,170.05,0.844187252332613
2026-02-24 00:42:50.100000,170.1,0.8139013829699994
2026-02-24 00:42:50.150000,170.15,0.8725572522787831
2026-02-24 00:42:50.200000,170.2,0.853762474904835
2026-02-24 00:42:50.250000,170.25,0.8412077616747147
2026-02-24 00:42:50.300000,170.3,0.8338753061553964
2026-02-24 00:42:50.350000,170.35,0.8346126809825388
2026-02-24 00:42:50.400000,170.4,0.8305342794676347
2026-02-24 00:42:50.450000,170.45,0.924142766269938
2026-02-24 00:42:50.500000,170.5,0.952441310073836
2026-02-24 00:42:50.550000,170.55,0.952236015532283
2026-02-24 00:42:50.600000,170.6,0.9592858376302561
2026-02-24 00:42:50.650000,170.65,0.8195795515740381
2026-02-24 00:42:50.700000,170.7,0.8200910151957607
2026-02-24 00:42:50.750000,170.75,0.8242513276994511
2026-02-24 00:42:50.800000,170.8,0.8572021881654923
2026-02-24 00:42:50.850000,170.85,0.8356489236423912
2026-02-24 00:42:50.900000,170.9,0.7948468502390944
2026-02-24 00:42:50.950000,170.95,0.7771427913020764
2026-02-24 00:42:51,171.0,0.7868002909248928
2026-02-24 00:42:51.050000,171.05,0.7881221702862437
2026-02-24 00:42:51.100000,171.1,0.7863035310457785
2026-02-24 00:42:51.150000,171.15,0.7897657685332456
2026-02-24 00:42:51.200000,171.2,0.7922855702851644
2026-02-24 00:42:51.250000,171.25,0.7864532590918352
2026-02-24 00:42:51.300000,171.3,0.7797318738777221
2026-02-24 00:42:51.350000,171.35,0.8012667817619354
2026-02-24 00:42:51.400000,171.4,0.7799668728271973
2026-02-24 00:42:51.450000,171.45,0.7841226691077556
2026-02-24 00:42:51.500000,171.5,0.7949336695478654
2026-02-24 00:42:51.550000,171.55,0.8013479624581207
2026-02-24 00:42:51.600000,171.6,0.8095605384291216
2026-02-24 00:42:51.650000,171.65,0.7935486264908042
2026-02-24 00:42:51.700000,171.7,0.8102791863100576
2026-02-24 00:42:51.750000,171.75,0.8699638466115761
2026-02-24 00:42:51.800000,171.8,0.8330229977592257
2026-02-24 00:42:51.850000,171.85,0.7865414797416012
2026-02-24 00:42:51.900000,171.9,0.7983625071838704
2026-02-24 00:42:51.950000,171.95,0.7975294428700683
2026-02-24 00:42:52,172.0,0.796231795401444
2026-02-24 00:42:52.050000,172.05,0.8145143106168593
2026-02-24 00:42:52.100000,172.1,0.7799616477976745
2026-02-24 00:42:52.150000,172.15,0.8443513430667772
2026-02-24 00:42:52.200000,172.2,0.7977418003895332
2026-02-24 00:42:52.250000,172.25,0.7822281367639131
2026-02-24 00:42:52.300000,172.3,0.8006741204148068
2026-02-24 00:42:52.350000,172.35,0.7906250712877612
2026-02-24 00:42:52.400000,172.4,0.3941733348695846
2026-02-24 00:42:52.450000,172.45,0.9462887590325624
2026-02-24 00:42:52.500000,172.5,0.8104636485124095
2026-02-24 00:42:52.550000,172.55,0.8716389088052557
2026-02-24 00:42:52.600000,172.6,0.8006346752803462
2026-02-24 00:42:52.650000,172.65,0.7616004950872354
2026-02-24 00:42:52.700000,172.7,0.7629545271877999
2026-02-24 00:42:52.750000,172.75,0.7868105121974694
2026-02-24 00:42:52.800000,172.8,0.8088200955622704
2026-02-24 00:42:52.850000,172.85,0.7995625179201241
2026-02-24 00:42:52.900000,172.9,0.7798697645853867
2026-02-24 00:42:52.950000,172.95,0.7838057909195688
2026-02-24 00:42:53,173.0,0.7246405098667035
2026-02-24 00:42:53.050000,173.05,0.7941309889566738
2026-02-24 00:42:53.100000,173.1,0.8069805315959253
2026-02-24 00:42:53.150000,173.15,0.7734125158229457
2026-02-24 00:42:53.200000,173.2,0.7892074101647734
2026-02-24 00:42:53.250000,173.25,0.7721756251385697
2026-02-24 00:42:53.300000,173.3,0.7437839850642639
2026-02-24 00:42:53.350000,173.35,0.7853464822745884
2026-02-24 00:42:53.400000,173.4,0.7001800226597772
2026-02-24 00:42:53.450000,173.45,0.7094972516879232
2026-02-24 00:42:53.500000,173.5,0.746389589324465
2026-02-24 00:42:53.550000,173.55,0.6968921620723019
2026-02-24 00:42:53.600000,173.6,0.7089374383864316
2026-02-24 00:42:53.650000,173.65,0.7662355828944268
2026-02-24 00:42:53.700000,173.7,0.71337863047768
2026-02-24 00:42:53.750000,173.75,0.7151369923348295
2026-02-24 00:42:53.800000,173.8,0.6997409856437511
2026-02-24 00:42:53.850000,173.85,0.7302230081205427
2026-02-24 00:42:53.900000,173.9,0.7199763657364356
2026-02-24 00:42:53.950000,173.95,0.7122987872314788
2026-02-24 00:42:54,174.0,0.687689416902634
2026-02-24 00:42:54.050000,174.05,0.6883118987826349
2026-02-24 00:42:54.100000,174.1,0.6938192144370041
2026-02-24 00:42:54.150000,174.15,0.7539243369818869
2026-02-24 00:42:54.200000,174.2,0.6923425789805749
2026-02-24 00:42:54.250000,174.25,0.6909508113173687
2026-02-24 00:42:54.300000,174.3,0.6922122494637949
2026-02-24 00:42:54.350000,174.35,0.6706432082302518
2026-02-24 00:42:54.400000,174.4,0.6492437896217146
2026-02-24 00:42:54.450000,174.45,0.644914705021664
2026-02-24 00:42:54.500000,174.5,0.6431683257202597
2026-02-24 00:42:54.550000,174.55,0.7195786506076226
2026-02-24 00:42:54.600000,174.6,0.6648928659078928
2026-02-24 00:42:54.650000,174.65,0.7188653921811824
2026-02-24 00:42:54.700000,174.7,0.6679278415962615
2026-02-24 00:42:54.750000,174.75,0.6625187428513623
2026-02-24 00:42:54.800000,174.8,0.6568546573543628
2026-02-24 00:42:54.850000,174.85,0.6374772136295777
2026-02-24 00:42:54.900000,174.9,0.5700349145962348
2026-02-24 00:42:54.950000,174.95,0.6312483185474823
2026-02-24 00:42:55,175.0,0.5903279865204336
2026-02-24 00:42:55.050000,175.05,0.6827571562724224
2026-02-24 00:42:55.100000,175.1,0.6366942706603308
2026-02-24 00:42:55.150000,175.15,0.5927349693355777
2026-02-24 00:42:55.200000,175.2,0.6739134473189898
2026-02-24 00:42:55.250000,175.25,0.5884746746482817
2026-02-24 00:42:55.300000,175.3,0.5032565140795944
2026-02-24 00:42:55.350000,175.35,0.5278132121057153
2026-02-24 00:42:55.400000,175.4,0.5357640795696278
2026-02-24 00:42:55.450000,175.45,0.6042224580436859
2026-02-24 00:42:55.500000,175.5,0.561051856630108
2026-02-24 00:42:55.550000,175.55,0.5140326983837165
2026-02-24 00:42:55.600000,175.6,0.6263086451764988
2026-02-24 00:42:55.650000,175.65,0.5877595117632382
2026-02-24 00:42:55.700000,175.7,0.5471989382572319
2026-02-24 00:42:55.750000,175.75,0.6061495444410663
2026-02-24 00:42:55.800000,175.8,0.5602789160641578
2026-02-24 00:42:55.850000,175.85,0.6287702827281764
2026-02-24 00:42:55.900000,175.9,0.5752287031393747
2026-02-24 00:42:55.950000,175.95,0.5089972428928006
2026-02-24 00:42:56,176.0,0.6411607012754685
2026-02-24 00:42:56.050000,176.05,0.5955334768619842
2026-02-24 00:42:56.100000,176.1,0.5209544050496405
2026-02-24 00:42:56.150000,176.15,0.580254810468645
2026-02-24 00:42:56.200000,176.2,0.5118753140855437
2026-02-24 00:42:56.250000,176.25,0.5089028670651511
2026-02-24 00:42:56.300000,176.3,0.5022570948559848
2026-02-24 00:42:56.350000,176.35,0.5028552855132316
2026-02-24 00:42:56.400000,176.4,0.6515473463775989
2026-02-24 00:42:56.450000,176.45,0.612671183060351
2026-02-24 00:42:56.500000,176.5,0.4930008126565458
2026-02-24 00:42:56.550000,176.55,0.47360984918463095
2026-02-24 00:42:56.600000,176.6,0.4718033227856363
2026-02-24 00:42:56.650000,176.65,0.46173515047222924
2026-02-24 00:42:56.700000,176.7,0.46004156811903063
2026-02-24 00:42:56.750000,176.75,0.4284323257640835
2026-02-24 00:42:56.800000,176.8,0.49544921095145794
2026-02-24 00:42:56.850000,176.85,0.45010675626242574
2026-02-24 00:42:56.900000,176.9,0.4495745011174772
2026-02-24 00:42:56.950000,176.95,0.4468173486521604
2026-02-24 00:42:57,177.0,0.46237049501107896
2026-02-24 00:42:57.050000,177.05,0.4618180999764658
2026-02-24 00:42:57.100000,177.1,0.481525180522725
2026-02-24 00:42:57.150000,177.15,0.4684721678380129
2026-02-24 00:42:57.200000,177.2,0.4741587500045302
2026-02-24 00:42:57.250000,177.25,0.4670117009139296
2026-02-24 00:42:57.300000,177.3,0.47526326836889915
2026-02-24 00:42:57.350000,177.35,0.47416804288735226
2026-02-24 00:42:57.400000,177.4,0.5977724788350555
2026-02-24 00:42:57.450000,177.45,0.513424399325102
2026-02-24 00:42:57.500000,177.5,0.5063623033333203
2026-02-24 00:42:57.550000,177.55,0.5002104614563486
2026-02-24 00:42:57.600000,177.6,0.521909615149154
2026-02-24 00:42:57.650000,177.65,0.5460210950598797
2026-02-24 00:42:57.700000,177.7,0.5211481231191915
2026-02-24 00:42:57.750000,177.75,0.4999168547082071
2026-02-24 00:42:57.800000,177.8,0.49751864961126196
2026-02-24 00:42:57.850000,177.85,0.4937214016962296
2026-02-24 00:42:57.900000,177.9,0.49439460877856617
2026-02-24 00:42:57.950000,177.95,0.4895643990410331
2026-02-24 00:42:58,178.0,0.5231887242272921
2026-02-24 00:42:58.050000,178.05,0.5293636554931829
2026-02-24 00:42:58.100000,178.1,0.5875574991273472
2026-02-24 00:42:58.150000,178.15,0.49100650029948417
2026-02-24 00:42:58.200000,178.2,0.49516896861692705
2026-02-24 00:42:58.250000,178.25,0.4901716263654826
2026-02-24 00:42:58.300000,178.3,0.5095048944845746
2026-02-24 00:42:58.350000,178.35,0.5078444110245444
2026-02-24 00:42:58.400000,178.4,0.6744289612474619
2026-02-24 00:42:58.450000,178.45,0.7226081359949639
2026-02-24 00:42:58.500000,178.5,0.5819080550233808
2026-02-24 00:42:58.550000,178.55,0.5409285304818217
2026-02-24 00:42:58.600000,178.6,0.48167104634296243
2026-02-24 00:42:58.650000,178.65,0.6270767837561236
2026-02-24 00:42:58.700000,178.7,0.6078342972281713
2026-02-24 00:42:58.750000,178.75,0.5428662515216106
2026-02-24 00:42:58.800000,178.8,0.5594750245436036
2026-02-24 00:42:58.850000,178.85,0.5311673761544015
2026-02-24 00:42:58.900000,178.9,0.5502079150521312
2026-02-24 00:42:58.950000,178.95,0.5410485874706267
2026-02-24 00:42:59,179.0,0.5386718667334602
2026-02-24 00:42:59.050000,179.05,0.5689085338158987
2026-02-24 00:42:59.100000,179.1,0.5899961418904576
2026-02-24 00:42:59.150000,179.15,0.586383441400463
2026-02-24 00:42:59.200000,179.2,0.5880342866318236
2026-02-24 00:42:59.250000,179.25,0.5781574870074984
2026-02-24 00:42:59.300000,179.3,0.5448407169253617
2026-02-24 00:42:59.350000,179.35,0.5309766940234484
2026-02-24 00:42:59.400000,179.4,0.546987194720769
2026-02-24 00:42:59.450000,179.45,0.6433024142662098
2026-02-24 00:42:59.500000,179.5,0.5831917831761996
2026-02-24 00:42:59.550000,179.55,0.5223631998145325
2026-02-24 00:42:59.600000,179.6,0.54528280704413
2026-02-24 00:42:59.650000,179.65,0.5330540132732805
2026-02-24 00:42:59.700000,179.7,0.5137571001358179
2026-02-24 00:42:59.750000,179.75,0.5058768996397679
2026-02-24 00:42:59.800000,179.8,0.4950753421889993
2026-02-24 00:42:59.850000,179.85,0.6683693967844312
2026-02-24 00:42:59.900000,179.9,0.6241685695316104
2026-02-24 00:42:59.950000,179.95,0.6032492010287414
2026-02-24 00:43:00,180.0,0.6627433176001479
2026-02-24 00:43:00.050000,180.05,0.5873732391684957
2026-02-24 00:43:00.100000,180.1,0.6349236979373688
2026-02-24 00:43:00.150000,180.15,0.5932583006395302
2026-02-24 00:43:00.200000,180.2,0.5866830698603627
2026-02-24 00:43:00.250000,180.25,0.5811635012154021
2026-02-24 00:43:00.300000,180.3,0.5980289179376744
2026-02-24 00:43:00.350000,180.35,0.5616906917712353
2026-02-24 00:43:00.400000,180.4,0.5472366680685785
2026-02-24 00:43:00.450000,180.45,0.5927734311217855
2026-02-24 00:43:00.500000,180.5,0.5525081387494346
2026-02-24 00:43:00.550000,180.55,0.5580927434524268
2026-02-24 00:43:00.600000,180.6,0.5491059702032473
2026-02-24 00:43:00.650000,180.65,0.6524398135642417
2026-02-24 00:43:00.700000,180.7,0.6351193369443129
2026-02-24 00:43:00.750000,180.75,0.6454635478126671
2026-02-24 00:43:00.800000,180.8,0.6070178645324978
2026-02-24 00:43:00.850000,180.85,0.6025303685294446
2026-02-24 00:43:00.900000,180.9,0.6025813024001381
2026-02-24 00:43:00.950000,180.95,0.5987244179605161
2026-02-24 00:43:01,181.0,0.5279997042289827
2026-02-24 00:43:01.050000,181.05,0.5011080710659802
2026-02-24 00:43:01.100000,181.1,0.5089693544163681
2026-02-24 00:43:01.150000,181.15,0.4957103416357373
2026-02-24 00:43:01.200000,181.2,0.5974840813060872
2026-02-24 00:43:01.250000,181.25,0.6034732702079665
2026-02-24 00:43:01.300000,181.3,0.5816655540101476
2026-02-24 00:43:01.350000,181.35,0.5752858624062582
2026-02-24 00:43:01.400000,181.4,0.5645503468834561
2026-02-24 00:43:01.450000,181.45,0.49212203489671774
2026-02-24 00:43:01.500000,181.5,0.5130961503786154
2026-02-24 00:43:01.550000,181.55,0.4845986893086092
2026-02-24 00:43:01.600000,181.6,0.47205808475903865
2026-02-24 00:43:01.650000,181.65,0.5078411792487726
2026-02-24 00:43:01.700000,181.7,0.6008351787244799
2026-02-24 00:43:01.750000,181.75,0.5899075644966232
2026-02-24 00:43:01.800000,181.8,0.5448969128739642
2026-02-24 00:43:01.850000,181.85,0.5632983722746459
2026-02-24 00:43:01.900000,181.9,0.5144561264585443
2026-02-24 00:43:01.950000,181.95,0.49726964906363524
2026-02-24 00:43:02,182.0,0.5930282287235178
2026-02-24 00:43:02.050000,182.05,0.5013550278827265
2026-02-24 00:43:02.100000,182.1,0.5431481076887011
2026-02-24 00:43:02.150000,182.15,0.554211661063755
2026-02-24 00:43:02.200000,182.2,0.5204724631558484
2026-02-24 00:43:02.250000,182.25,0.5881508473597119
2026-02-24 00:43:02.300000,182.3,0.5954578565049348
2026-02-24 00:43:02.350000,182.35,0.5489935990293995
2026-02-24 00:43:02.400000,182.4,0.5681855813590442
2026-02-24 00:43:02.450000,182.45,0.6668963641753024
2026-02-24 00:43:02.500000,182.5,0.70022955053924
