time_datetime,time_seconds,vpp_volts
2026-02-24 00:17:43.650000,163.65,0.9152235882948772
2026-02-24 00:17:43.700000,163.7,0.9196873965280545
2026-02-24 00:17:43.750000,163.75,0.8992421600550271
2026-02-24 00:17:43.800000,163.8,0.9256277427178845
2026-02-24 00:17:43.850000,163.85,0.9259206593230996
2026-02-24 00:17:43.900000,163.9,0.9176584598330488
2026-02-24 00:17:43.950000,163.95,0.9498609462168205
2026-02-24 00:17:44,164.0,0.8990667108702706
2026-02-24 00:17:44.050000,164.05,0.9282019967534995
2026-02-24 00:17:44.100000,164.1,0.9245868991549969
2026-02-24 00:17:44.150000,164.15,0.9349826126932875
2026-02-24 00:17:44.200000,164.2,0.9746362443183575
2026-02-24 00:17:44.250000,164.25,0.9461901579276819
2026-02-24 00:17:44.300000,164.3,0.9260231374218284
2026-02-24 00:17:44.350000,164.35,0.9917644735331387
2026-02-24 00:17:44.400000,164.4,0.917769151382669
2026-02-24 00:17:44.450000,164.45,0.9161372082913
2026-02-24 00:17:44.500000,164.5,0.9124293910591094
2026-02-24 00:17:44.550000,164.55,0.9128143826774369
2026-02-24 00:17:44.600000,164.6,0.9208678059726444
2026-02-24 00:17:44.650000,164.65,0.9171563286547002
2026-02-24 00:17:44.700000,164.7,0.9160284124055854
2026-02-24 00:17:44.750000,164.75,0.9201797621532382
2026-02-24 00:17:44.800000,164.8,1.0761807452567094
2026-02-24 00:17:44.850000,164.85,0.9137248733314149
2026-02-24 00:17:44.900000,164.9,0.9049206492400906
2026-02-24 00:17:44.950000,164.95,0.8867700412105621
2026-02-24 00:17:45,165.0,0.9142124178029941
2026-02-24 00:17:45.050000,165.05,0.9059086827705031
2026-02-24 00:17:45.100000,165.1,0.8960916629345667
2026-02-24 00:17:45.150000,165.15,0.9074991998558828
2026-02-24 00:17:45.200000,165.2,0.9039344729279635
2026-02-24 00:17:45.250000,165.25,0.8984092750628119
2026-02-24 00:17:45.300000,165.3,0.9045156117458885
2026-02-24 00:17:45.350000,165.35,0.9731618811458547
2026-02-24 00:17:45.400000,165.4,0.925252440315524
2026-02-24 00:17:45.450000,165.45,0.9594107205465386
2026-02-24 00:17:45.500000,165.5,0.9246475126584863
2026-02-24 00:17:45.550000,165.55,0.9113858422517428
2026-02-24 00:17:45.600000,165.6,0.915352664705622
2026-02-24 00:17:45.650000,165.65,0.9096742009150615
2026-02-24 00:17:45.700000,165.7,0.9389212832901684
2026-02-24 00:17:45.750000,165.75,0.9341383723619724
2026-02-24 00:17:45.800000,165.8,0.9127267495078214
2026-02-24 00:17:45.850000,165.85,0.908707679181054
2026-02-24 00:17:45.900000,165.9,0.9073748290734783
2026-02-24 00:17:45.950000,165.95,0.9740375997162812
2026-02-24 00:17:46,166.0,0.8906386916177612
2026-02-24 00:17:46.050000,166.05,0.9056502157227239
2026-02-24 00:17:46.100000,166.1,0.9046611762177031
2026-02-24 00:17:46.150000,166.15,0.8971186696131673
2026-02-24 00:17:46.200000,166.2,0.8962929767175686
2026-02-24 00:17:46.250000,166.25,0.9654219634659943
2026-02-24 00:17:46.300000,166.3,0.9407260459097786
2026-02-24 00:17:46.350000,166.35,0.9368729418512178
2026-02-24 00:17:46.400000,166.4,0.9214055023308769
2026-02-24 00:17:46.450000,166.45,0.9075043476135701
2026-02-24 00:17:46.500000,166.5,0.9266613209071357
2026-02-24 00:17:46.550000,166.55,0.9281905803051753
2026-02-24 00:17:46.600000,166.6,0.9181484735616957
2026-02-24 00:17:46.650000,166.65,0.9145885065265151
2026-02-24 00:17:46.700000,166.7,0.9157138669141576
2026-02-24 00:17:46.750000,166.75,0.9175258727983814
2026-02-24 00:17:46.800000,166.8,1.0742287350550883
2026-02-24 00:17:46.850000,166.85,0.9286428620948264
2026-02-24 00:17:46.900000,166.9,0.9941520114617656
2026-02-24 00:17:46.950000,166.95,0.9395171070569284
2026-02-24 00:17:47,167.0,0.9699385475132478
2026-02-24 00:17:47.050000,167.05,0.921469531429059
2026-02-24 00:17:47.100000,167.1,0.922334215017615
2026-02-24 00:17:47.150000,167.15,1.0112416690949202
2026-02-24 00:17:47.200000,167.2,0.9545741907867631
2026-02-24 00:17:47.250000,167.25,0.9310863680611443
2026-02-24 00:17:47.300000,167.3,0.9256786231816931
2026-02-24 00:17:47.350000,167.35,0.9337805065157945
2026-02-24 00:17:47.400000,167.4,0.947351068375547
2026-02-24 00:17:47.450000,167.45,0.9462242103810898
2026-02-24 00:17:47.500000,167.5,0.9225054808234721
2026-02-24 00:17:47.550000,167.55,1.003826852504013
2026-02-24 00:17:47.600000,167.6,0.9736590534164873
2026-02-24 00:17:47.650000,167.65,0.9692909686870459
2026-02-24 00:17:47.700000,167.7,0.9669512805279067
2026-02-24 00:17:47.750000,167.75,0.9191804180674844
2026-02-24 00:17:47.800000,167.8,0.9356310879095681
2026-02-24 00:17:47.850000,167.85,0.9360206870105876
2026-02-24 00:17:47.900000,167.9,0.9270627518172444
2026-02-24 00:17:47.950000,167.95,0.9475528716212358
2026-02-24 00:17:48,168.0,0.9188032059654365
2026-02-24 00:17:48.050000,168.05,0.9327238125736418
2026-02-24 00:17:48.100000,168.1,0.9410531907740254
2026-02-24 00:17:48.150000,168.15,0.9076137667005851
2026-02-24 00:17:48.200000,168.2,0.9076860182357486
2026-02-24 00:17:48.250000,168.25,0.9261054655439657
2026-02-24 00:17:48.300000,168.3,0.9355457732281665
2026-02-24 00:17:48.350000,168.35,0.9628424550736793
2026-02-24 00:17:48.400000,168.4,0.9264206156628653
2026-02-24 00:17:48.450000,168.45,0.9461388666373535
2026-02-24 00:17:48.500000,168.5,0.9416498150555406
2026-02-24 00:17:48.550000,168.55,0.9002487449174383
2026-02-24 00:17:48.600000,168.6,0.9216714588018153
2026-02-24 00:17:48.650000,168.65,0.9166969085081842
2026-02-24 00:17:48.700000,168.7,0.9132129249915423
2026-02-24 00:17:48.750000,168.75,0.9042370132240086
2026-02-24 00:17:48.800000,168.8,0.9757722828930797
2026-02-24 00:17:48.850000,168.85,1.0797265023866465
2026-02-24 00:17:48.900000,168.9,1.0792910481006845
2026-02-24 00:17:48.950000,168.95,1.0780601789825357
2026-02-24 00:17:49,169.0,0.9638998091729035
2026-02-24 00:17:49.050000,169.05,0.9634861894031354
2026-02-24 00:17:49.100000,169.1,0.9581596366185067
2026-02-24 00:17:49.150000,169.15,0.9471610693890266
2026-02-24 00:17:49.200000,169.2,0.938185603123385
2026-02-24 00:17:49.250000,169.25,0.9472615438554014
2026-02-24 00:17:49.300000,169.3,0.9311005260070595
2026-02-24 00:17:49.350000,169.35,0.9705339792593637
2026-02-24 00:17:49.400000,169.4,0.9309077616930775
2026-02-24 00:17:49.450000,169.45,0.9355638634261487
2026-02-24 00:17:49.500000,169.5,0.9353230326683735
2026-02-24 00:17:49.550000,169.55,0.9904164149296871
2026-02-24 00:17:49.600000,169.6,0.45477205111747504
2026-02-24 00:17:49.650000,169.65,0.9332759151674209
2026-02-24 00:17:49.700000,169.7,0.9517590620691683
2026-02-24 00:17:49.750000,169.75,0.937226310939054
2026-02-24 00:17:49.800000,169.8,0.914215294584831
2026-02-24 00:17:49.850000,169.85,0.9228436600962404
2026-02-24 00:17:49.900000,169.9,0.9182783286741668
2026-02-24 00:17:49.950000,169.95,0.9329953187984696
2026-02-24 00:17:50,170.0,0.8941268601299055
2026-02-24 00:17:50.050000,170.05,0.873585536616005
2026-02-24 00:17:50.100000,170.1,0.8661030122617999
2026-02-24 00:17:50.150000,170.15,0.863900663016278
2026-02-24 00:17:50.200000,170.2,0.7571879164296829
2026-02-24 00:17:50.250000,170.25,0.6734516716046396
2026-02-24 00:17:50.300000,170.3,0.5997053465188221
2026-02-24 00:17:50.350000,170.35,0.7166499737745533
2026-02-24 00:17:50.400000,170.4,0.651018868707073
2026-02-24 00:17:50.450000,170.45,0.6427403192590418
2026-02-24 00:17:50.500000,170.5,0.6304889674398259
2026-02-24 00:17:50.550000,170.55,0.5691679698554301
2026-02-24 00:17:50.600000,170.6,0.8126359980366548
2026-02-24 00:17:50.650000,170.65,0.8275810768131673
2026-02-24 00:17:50.700000,170.7,0.8242092887560543
2026-02-24 00:17:50.750000,170.75,0.9049873264904159
2026-02-24 00:17:50.800000,170.8,1.018532061525732
2026-02-24 00:17:50.850000,170.85,0.8199059717849865
2026-02-24 00:17:50.900000,170.9,0.8215224899698055
2026-02-24 00:17:50.950000,170.95,0.8073685699714851
2026-02-24 00:17:51,171.0,0.9049450685509507
2026-02-24 00:17:51.050000,171.05,0.8461658434184097
2026-02-24 00:17:51.100000,171.1,0.8323424284534727
2026-02-24 00:17:51.150000,171.15,0.8296525781877814
2026-02-24 00:17:51.200000,171.2,0.8270066655620475
2026-02-24 00:17:51.250000,171.25,0.8129940143365071
2026-02-24 00:17:51.300000,171.3,0.8214127648515626
2026-02-24 00:17:51.350000,171.35,0.832951700578567
2026-02-24 00:17:51.400000,171.4,0.8864626154344334
2026-02-24 00:17:51.450000,171.45,0.8631249421152473
2026-02-24 00:17:51.500000,171.5,0.9296780703410281
2026-02-24 00:17:51.550000,171.55,0.9656891684695462
2026-02-24 00:17:51.600000,171.6,0.9457791466535582
2026-02-24 00:17:51.650000,171.65,0.9112049672519895
2026-02-24 00:17:51.700000,171.7,0.9231697543334552
2026-02-24 00:17:51.750000,171.75,0.9221602456695779
2026-02-24 00:17:51.800000,171.8,0.5165461530018044
2026-02-24 00:17:51.850000,171.85,0.9651349659081951
2026-02-24 00:17:51.900000,171.9,0.9714463244088907
2026-02-24 00:17:51.950000,171.95,0.9282637215155941
2026-02-24 00:17:52,172.0,0.8171672294006217
2026-02-24 00:17:52.050000,172.05,0.7930925859031683
2026-02-24 00:17:52.100000,172.1,0.8124761080954446
2026-02-24 00:17:52.150000,172.15,0.8044800056234683
2026-02-24 00:17:52.200000,172.2,0.7946962229715274
2026-02-24 00:17:52.250000,172.25,0.7962518940998208
2026-02-24 00:17:52.300000,172.3,0.8077122776557368
2026-02-24 00:17:52.350000,172.35,0.8249553562888219
2026-02-24 00:17:52.400000,172.4,0.8883575756552102
2026-02-24 00:17:52.450000,172.45,0.9079640060363844
2026-02-24 00:17:52.500000,172.5,0.9078236985121042
2026-02-24 00:17:52.550000,172.55,0.9063944199855062
2026-02-24 00:17:52.600000,172.6,0.943873016565774
2026-02-24 00:17:52.650000,172.65,0.9159631481679981
2026-02-24 00:17:52.700000,172.7,0.9163513931150825
2026-02-24 00:17:52.750000,172.75,0.9162114466597143
2026-02-24 00:17:52.800000,172.8,0.9055344524466388
2026-02-24 00:17:52.850000,172.85,0.9946739479059548
2026-02-24 00:17:52.900000,172.9,1.0886713696587058
2026-02-24 00:17:52.950000,172.95,1.0862554003698386
2026-02-24 00:17:53,173.0,1.0742511040701246
2026-02-24 00:17:53.050000,173.05,0.3675695906809204
2026-02-24 00:17:53.100000,173.1,0.4538370354079976
2026-02-24 00:17:53.150000,173.15,0.5075953169543841
2026-02-24 00:17:53.200000,173.2,0.882542549423958
2026-02-24 00:17:53.250000,173.25,0.8090804464260516
2026-02-24 00:17:53.300000,173.3,0.830828509379098
2026-02-24 00:17:53.350000,173.35,0.7726069399593574
2026-02-24 00:17:53.400000,173.4,0.9055454510877984
2026-02-24 00:17:53.450000,173.45,0.9088160615191889
2026-02-24 00:17:53.500000,173.5,0.9458305001060496
2026-02-24 00:17:53.550000,173.55,0.9649313761044536
2026-02-24 00:17:53.600000,173.6,0.9395000885737701
2026-02-24 00:17:53.650000,173.65,0.909692231073621
2026-02-24 00:17:53.700000,173.7,0.9370292260414185
2026-02-24 00:17:53.750000,173.75,0.9638364452814896
2026-02-24 00:17:53.800000,173.8,0.9240585312420487
2026-02-24 00:17:53.850000,173.85,0.947944905919133
2026-02-24 00:17:53.900000,173.9,0.9496968841495106
2026-02-24 00:17:53.950000,173.95,0.9995519486133904
2026-02-24 00:17:54,174.0,0.879306856478315
2026-02-24 00:17:54.050000,174.05,0.8767541442314687
2026-02-24 00:17:54.100000,174.1,0.8877976952493207
2026-02-24 00:17:54.150000,174.15,0.9083951519427657
2026-02-24 00:17:54.200000,174.2,0.44574448819214707
2026-02-24 00:17:54.250000,174.25,0.9328316775356776
2026-02-24 00:17:54.300000,174.3,0.9282687891195577
2026-02-24 00:17:54.350000,174.35,0.9560393555543992
2026-02-24 00:17:54.400000,174.4,0.8563622264147446
2026-02-24 00:17:54.450000,174.45,0.8387332953506302
2026-02-24 00:17:54.500000,174.5,0.8257602980827414
2026-02-24 00:17:54.550000,174.55,0.7651693151534166
2026-02-24 00:17:54.600000,174.6,0.8627965149436931
2026-02-24 00:17:54.650000,174.65,0.8134083756992775
2026-02-24 00:17:54.700000,174.7,0.8093673604042375
2026-02-24 00:17:54.750000,174.75,0.8881677793146285
2026-02-24 00:17:54.800000,174.8,0.9148262287598323
2026-02-24 00:17:54.850000,174.85,0.810709190220194
2026-02-24 00:17:54.900000,174.9,0.8241408663151117
2026-02-24 00:17:54.950000,174.95,0.7972325914475995
2026-02-24 00:17:55,175.0,0.8896277146870333
2026-02-24 00:17:55.050000,175.05,0.9018653833983475
2026-02-24 00:17:55.100000,175.1,0.8885663179911202
2026-02-24 00:17:55.150000,175.15,0.8777109400756851
2026-02-24 00:17:55.200000,175.2,0.8614297904169055
2026-02-24 00:17:55.250000,175.25,0.8740931456923051
2026-02-24 00:17:55.300000,175.3,0.885653804562339
2026-02-24 00:17:55.350000,175.35,0.8972511304200476
2026-02-24 00:17:55.400000,175.4,0.8728223901829287
2026-02-24 00:17:55.450000,175.45,0.8716307548606748
2026-02-24 00:17:55.500000,175.5,0.8679074573906244
2026-02-24 00:17:55.550000,175.55,0.8972989097273822
2026-02-24 00:17:55.600000,175.6,0.8991662060758197
2026-02-24 00:17:55.650000,175.65,0.8699609209659049
2026-02-24 00:17:55.700000,175.7,0.8712046505341396
2026-02-24 00:17:55.750000,175.75,0.8683548175787001
2026-02-24 00:17:55.800000,175.8,0.8637878422762146
2026-02-24 00:17:55.850000,175.85,0.8777649690516562
2026-02-24 00:17:55.900000,175.9,0.8682143994626621
2026-02-24 00:17:55.950000,175.95,0.8514237794753686
2026-02-24 00:17:56,176.0,0.8715524586811852
2026-02-24 00:17:56.050000,176.05,0.8716710672658469
2026-02-24 00:17:56.100000,176.1,0.8735876244392341
2026-02-24 00:17:56.150000,176.15,0.9189680914101162
2026-02-24 00:17:56.200000,176.2,0.8402351740053051
2026-02-24 00:17:56.250000,176.25,0.8312047360778012
2026-02-24 00:17:56.300000,176.3,0.8067114167243541
2026-02-24 00:17:56.350000,176.35,0.808205391743208
2026-02-24 00:17:56.400000,176.4,0.7954110026332573
2026-02-24 00:17:56.450000,176.45,0.7523597577074629
2026-02-24 00:17:56.500000,176.5,0.7690910832471158
2026-02-24 00:17:56.550000,176.55,0.8692440201516164
2026-02-24 00:17:56.600000,176.6,0.9081507321574714
2026-02-24 00:17:56.650000,176.65,0.8937612107695522
2026-02-24 00:17:56.700000,176.7,0.8971296100794091
2026-02-24 00:17:56.750000,176.75,0.3939357189755906
2026-02-24 00:17:56.800000,176.8,1.1039261579731086
2026-02-24 00:17:56.850000,176.85,0.8658211024245438
2026-02-24 00:17:56.900000,176.9,0.8719420404832111
2026-02-24 00:17:56.950000,176.95,0.8907783134852347
2026-02-24 00:17:57,177.0,0.8771491161603918
2026-02-24 00:17:57.050000,177.05,0.8570343886926187
2026-02-24 00:17:57.100000,177.1,0.8739908300935236
2026-02-24 00:17:57.150000,177.15,0.8940556301632508
2026-02-24 00:17:57.200000,177.2,0.8818622184462536
2026-02-24 00:17:57.250000,177.25,0.7795074141330719
2026-02-24 00:17:57.300000,177.3,0.7851385501517489
2026-02-24 00:17:57.350000,177.35,0.7508548202933214
2026-02-24 00:17:57.400000,177.4,0.7689704981527735
2026-02-24 00:17:57.450000,177.45,0.7837039274940456
2026-02-24 00:17:57.500000,177.5,0.7591012192046456
2026-02-24 00:17:57.550000,177.55,0.8356467268837222
2026-02-24 00:17:57.600000,177.6,0.8069372785785521
2026-02-24 00:17:57.650000,177.65,0.762079223510451
2026-02-24 00:17:57.700000,177.7,0.7695354412112824
2026-02-24 00:17:57.750000,177.75,0.8378513702509843
2026-02-24 00:17:57.800000,177.8,0.9336038940163677
2026-02-24 00:17:57.850000,177.85,0.9024285137663905
2026-02-24 00:17:57.900000,177.9,0.8892181055319569
2026-02-24 00:17:57.950000,177.95,0.9207861044925194
2026-02-24 00:17:58,178.0,0.8605134350306176
2026-02-24 00:17:58.050000,178.05,0.4870803942333539
2026-02-24 00:17:58.100000,178.1,0.8130262276757201
2026-02-24 00:17:58.150000,178.15,0.8714238892160845
2026-02-24 00:17:58.200000,178.2,0.8192945471362189
2026-02-24 00:17:58.250000,178.25,0.7195877497361476
2026-02-24 00:17:58.300000,178.3,0.6269347648896476
2026-02-24 00:17:58.350000,178.35,0.6828525568753824
2026-02-24 00:17:58.400000,178.4,0.6231557940884506
2026-02-24 00:17:58.450000,178.45,0.6236195652803835
2026-02-24 00:17:58.500000,178.5,0.6196010681271625
2026-02-24 00:17:58.550000,178.55,0.6459353745593837
2026-02-24 00:17:58.600000,178.6,0.604210215656271
2026-02-24 00:17:58.650000,178.65,0.5994660885689296
2026-02-24 00:17:58.700000,178.7,0.6002899918060022
2026-02-24 00:17:58.750000,178.75,0.579751602755415
2026-02-24 00:17:58.800000,178.8,0.5534913199105859
2026-02-24 00:17:58.850000,178.85,0.5730972989239729
2026-02-24 00:17:58.900000,178.9,0.5897032219374823
2026-02-24 00:17:58.950000,178.95,0.5884545120581355
2026-02-24 00:17:59,179.0,0.4042815275463573
2026-02-24 00:17:59.050000,179.05,0.4234169900705554
2026-02-24 00:17:59.100000,179.1,0.9210215135984048
2026-02-24 00:17:59.150000,179.15,0.9270804154957492
2026-02-24 00:17:59.200000,179.2,0.9222222762476959
2026-02-24 00:17:59.250000,179.25,0.9130036368771806
2026-02-24 00:17:59.300000,179.3,0.9179344377937145
2026-02-24 00:17:59.350000,179.35,0.8973217996995704
2026-02-24 00:17:59.400000,179.4,0.90203100440239
2026-02-24 00:17:59.450000,179.45,0.9361307597458873
2026-02-24 00:17:59.500000,179.5,0.8933039028775918
2026-02-24 00:17:59.550000,179.55,0.8783666771649653
2026-02-24 00:17:59.600000,179.6,0.9584119082099852
2026-02-24 00:17:59.650000,179.65,0.9587385602167339
2026-02-24 00:17:59.700000,179.7,0.9587098157962648
2026-02-24 00:17:59.750000,179.75,0.9525134598611047
2026-02-24 00:17:59.800000,179.8,0.8808948464368935
2026-02-24 00:17:59.850000,179.85,0.8724055510534922
2026-02-24 00:17:59.900000,179.9,0.7435715915679051
2026-02-24 00:17:59.950000,179.95,0.7947823329195348
2026-02-24 00:18:00,180.0,0.7511803573211601
2026-02-24 00:18:00.050000,180.05,0.716600910170418
2026-02-24 00:18:00.100000,180.1,0.732628830941857
2026-02-24 00:18:00.150000,180.15,0.7397440013557164
2026-02-24 00:18:00.200000,180.2,0.8617465280105774
2026-02-24 00:18:00.250000,180.25,0.8757577644048189
2026-02-24 00:18:00.300000,180.3,0.8513408220648815
2026-02-24 00:18:00.350000,180.35,0.9231468457896342
2026-02-24 00:18:00.400000,180.4,0.8803118807393012
2026-02-24 00:18:00.450000,180.45,0.8632850614860169
2026-02-24 00:18:00.500000,180.5,0.8738638144198998
2026-02-24 00:18:00.550000,180.55,0.8559817371617675
2026-02-24 00:18:00.600000,180.6,0.8543761193816827
2026-02-24 00:18:00.650000,180.65,0.8573157487870551
2026-02-24 00:18:00.700000,180.7,0.8703207383687042
2026-02-24 00:18:00.750000,180.75,0.9472392490958746
2026-02-24 00:18:00.800000,180.8,1.0256217187930456
2026-02-24 00:18:00.850000,180.85,0.7644527325200011
2026-02-24 00:18:00.900000,180.9,0.8134797345509983
2026-02-24 00:18:00.950000,180.95,0.7818565027861268
2026-02-24 00:18:01,181.0,0.8486133826294654
2026-02-24 00:18:01.050000,181.05,0.8172004710162714
2026-02-24 00:18:01.100000,181.1,0.9067386904482934
2026-02-24 00:18:01.150000,181.15,0.9594540638361195
2026-02-24 00:18:01.200000,181.2,0.9016400276975614
2026-02-24 00:18:01.250000,181.25,0.8748762988169179
2026-02-24 00:18:01.300000,181.3,0.8692690588176615
2026-02-24 00:18:01.350000,181.35,0.86255807653089
2026-02-24 00:18:01.400000,181.4,0.9035701248450874
2026-02-24 00:18:01.450000,181.45,0.8814848404676312
2026-02-24 00:18:01.500000,181.5,0.8528789729401391
2026-02-24 00:18:01.550000,181.55,0.9223175482426492
2026-02-24 00:18:01.600000,181.6,0.863484985221788
2026-02-24 00:18:01.650000,181.65,0.8392074932236028
2026-02-24 00:18:01.700000,181.7,0.8649364953563954
2026-02-24 00:18:01.750000,181.75,0.8733915493943426
2026-02-24 00:18:01.800000,181.8,0.8978161720839699
2026-02-24 00:18:01.850000,181.85,0.8697720153824141
2026-02-24 00:18:01.900000,181.9,0.8591325332647485
2026-02-24 00:18:01.950000,181.95,0.8532876562595866
2026-02-24 00:18:02,182.0,0.8253576459116821
2026-02-24 00:18:02.050000,182.05,0.9106867596259821
2026-02-24 00:18:02.100000,182.1,0.8799877023004911
2026-02-24 00:18:02.150000,182.15,0.8735232748134026
2026-02-24 00:18:02.200000,182.2,0.8701436850506884
2026-02-24 00:18:02.250000,182.25,0.8707590449744406
2026-02-24 00:18:02.300000,182.3,0.9080340398189216
2026-02-24 00:18:02.350000,182.35,0.8872867644971237
2026-02-24 00:18:02.400000,182.4,0.8621696978033625
2026-02-24 00:18:02.450000,182.45,0.857158652698027
2026-02-24 00:18:02.500000,182.5,0.8542938193404109
2026-02-24 00:18:02.550000,182.55,0.8400885016592479
2026-02-24 00:18:02.600000,182.6,0.9192886466097374
2026-02-24 00:18:02.650000,182.65,0.8763866593405294
2026-02-24 00:18:02.700000,182.7,0.8752517730024453
2026-02-24 00:18:02.750000,182.75,0.8690774615437034
2026-02-24 00:18:02.800000,182.8,0.8720084283063897
2026-02-24 00:18:02.850000,182.85,0.8719526946510708
2026-02-24 00:18:02.900000,182.9,0.8712418325739893
2026-02-24 00:18:02.950000,182.95,1.0268552713589028
2026-02-24 00:18:03,183.0,1.0637249794008958
2026-02-24 00:18:03.050000,183.05,1.0647894720295665
2026-02-24 00:18:03.100000,183.1,1.061537971009954
2026-02-24 00:18:03.150000,183.15,0.8899431913311661
2026-02-24 00:18:03.200000,183.2,0.8759076763359345
2026-02-24 00:18:03.250000,183.25,0.8341611247509095
2026-02-24 00:18:03.300000,183.3,0.8448004638796204
2026-02-24 00:18:03.350000,183.35,0.8283082491878172
2026-02-24 00:18:03.400000,183.4,0.8243595786789492
2026-02-24 00:18:03.450000,183.45,0.8274320741949635
2026-02-24 00:18:03.500000,183.5,0.8180344812817794
2026-02-24 00:18:03.550000,183.55,0.8470917613288843
2026-02-24 00:18:03.600000,183.6,0.6386226441264458
2026-02-24 00:18:03.650000,183.65,0.6172237642454308
2026-02-24 00:18:03.700000,183.7,0.6136624013438748
2026-02-24 00:18:03.750000,183.75,0.5887776916119156
2026-02-24 00:18:03.800000,183.8,0.6339805115941628
2026-02-24 00:18:03.850000,183.85,0.6380546033020952
2026-02-24 00:18:03.900000,183.9,0.6056684936764656
2026-02-24 00:18:03.950000,183.95,0.7015761661129976
2026-02-24 00:18:04,184.0,0.6243058874131855
2026-02-24 00:18:04.050000,184.05,0.5301298468538298
2026-02-24 00:18:04.100000,184.1,0.6047238669931032
2026-02-24 00:18:04.150000,184.15,0.5615256997686485
2026-02-24 00:18:04.200000,184.2,0.6892650847007752
2026-02-24 00:18:04.250000,184.25,0.6905510083199715
2026-02-24 00:18:04.300000,184.3,0.7504099222295221
2026-02-24 00:18:04.350000,184.35,0.8872583640252933
2026-02-24 00:18:04.400000,184.4,0.8158356170144064
2026-02-24 00:18:04.450000,184.45,0.8085940670311067
2026-02-24 00:18:04.500000,184.5,0.8724362402670809
2026-02-24 00:18:04.550000,184.55,0.8753734146954864
2026-02-24 00:18:04.600000,184.6,0.890112356279293
2026-02-24 00:18:04.650000,184.65,0.893218700391806
2026-02-24 00:18:04.700000,184.7,0.8877688970287875
2026-02-24 00:18:04.750000,184.75,0.4197431164508699
2026-02-24 00:18:04.800000,184.8,0.5264349227689799
2026-02-24 00:18:04.850000,184.85,0.8171627464338599
2026-02-24 00:18:04.900000,184.9,0.8734995856138371
2026-02-24 00:18:04.950000,184.95,0.8363146166011419
2026-02-24 00:18:05,185.0,0.8358005158901386
2026-02-24 00:18:05.050000,185.05,0.822520224475621
2026-02-24 00:18:05.100000,185.1,0.8322539637201388
2026-02-24 00:18:05.150000,185.15,0.8323615734499215
2026-02-24 00:18:05.200000,185.2,0.88051439375065
2026-02-24 00:18:05.250000,185.25,0.482431968110816
2026-02-24 00:18:05.300000,185.3,0.884391837963122
2026-02-24 00:18:05.350000,185.35,0.8724791690406667
2026-02-24 00:18:05.400000,185.4,0.8429391336024967
2026-02-24 00:18:05.450000,185.45,0.8436109149504892
2026-02-24 00:18:05.500000,185.5,0.8391281498906676
2026-02-24 00:18:05.550000,185.55,0.8397997700503909
2026-02-24 00:18:05.600000,185.6,0.8905238065262533
2026-02-24 00:18:05.650000,185.65,0.8749303182994697
2026-02-24 00:18:05.700000,185.7,0.8461330806830012
2026-02-24 00:18:05.750000,185.75,0.8417070568840676
2026-02-24 00:18:05.800000,185.8,0.8427292299928683
2026-02-24 00:18:05.850000,185.85,0.8223600315153565
2026-02-24 00:18:05.900000,185.9,0.8535237609428625
2026-02-24 00:18:05.950000,185.95,0.8208295954945481
2026-02-24 00:18:06,186.0,0.7969055463569511
2026-02-24 00:18:06.050000,186.05,0.7842343125158633
2026-02-24 00:18:06.100000,186.1,0.47075279819038984
2026-02-24 00:18:06.150000,186.15,0.8587473881725265
2026-02-24 00:18:06.200000,186.2,0.8136159094581025
2026-02-24 00:18:06.250000,186.25,0.8177245395364671
2026-02-24 00:18:06.300000,186.3,0.8232794945330493
2026-02-24 00:18:06.350000,186.35,0.8118737337297752
2026-02-24 00:18:06.400000,186.4,0.82218932329917
2026-02-24 00:18:06.450000,186.45,0.8270573854810017
2026-02-24 00:18:06.500000,186.5,0.8445843086563388
2026-02-24 00:18:06.550000,186.55,0.8161343586627421
2026-02-24 00:18:06.600000,186.6,0.8212014022701156
2026-02-24 00:18:06.650000,186.65,0.8188513674337903
2026-02-24 00:18:06.700000,186.7,0.8206752380131344
2026-02-24 00:18:06.750000,186.75,0.9262857337780839
2026-02-24 00:18:06.800000,186.8,0.9654744813932797
2026-02-24 00:18:06.850000,186.85,0.6103179547390363
2026-02-24 00:18:06.900000,186.9,0.6555665411527235
2026-02-24 00:18:06.950000,186.95,0.636656650852701
2026-02-24 00:18:07,187.0,0.59345307543105
2026-02-24 00:18:07.050000,187.05,0.5919304771814914
2026-02-24 00:18:07.100000,187.1,0.6017176444342028
2026-02-24 00:18:07.150000,187.15,0.6944727459484499
2026-02-24 00:18:07.200000,187.2,0.6555309323018156
2026-02-24 00:18:07.250000,187.25,0.6413969425094891
2026-02-24 00:18:07.300000,187.3,0.6832651388802249
2026-02-24 00:18:07.350000,187.35,0.7512737471958416
2026-02-24 00:18:07.400000,187.4,0.7461527404958013
2026-02-24 00:18:07.450000,187.45,0.7381471123326455
2026-02-24 00:18:07.500000,187.5,0.7195044562595321
2026-02-24 00:18:07.550000,187.55,0.7277201965645058
2026-02-24 00:18:07.600000,187.6,0.7187057971255495
2026-02-24 00:18:07.650000,187.65,0.7146156515708957
2026-02-24 00:18:07.700000,187.7,0.7155069604631751
2026-02-24 00:18:07.750000,187.75,0.7146444076162353
2026-02-24 00:18:07.800000,187.8,0.7229963666418849
2026-02-24 00:18:07.850000,187.85,0.7171439670780536
2026-02-24 00:18:07.900000,187.9,0.7177451007222639
